name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2021-02-14,8.6,6,7.1,6.9,4,5.1,5.4,88.93,0,,0,,0,0,,16.1,52.5,1017,100,12,78.2,3.1,1,,2021-02-14T07:22:37,2021-02-14T18:21:17,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-15,8.6,6,7,8.4,2.9,4.9,6.2,94.91,14.44,,37.5,,0,0,37.9,18.9,101.2,1012.8,100,5.3,58.2,2.3,1,,2021-02-15T07:21:36,2021-02-15T18:22:12,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-16,7.6,-4.7,-0.9,4.7,-9.9,-6,-4.2,78.79,0,,0,,0,0,38.9,24.4,289.2,1017.3,69.4,15.1,167.3,7.2,5,,2021-02-16T07:20:34,2021-02-16T18:23:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-17,11.3,-5.4,2.9,11.3,-9.2,1,-5.3,58.43,0.84,,4.17,,0,0,34.2,19.8,169,1021.6,38.3,15.7,352.2,13.9,7,,2021-02-17T07:19:31,2021-02-17T18:24:02,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-18,6.7,3.7,5.5,5.5,0,2.9,4.4,92.42,16.97,,54.17,,0,0,40.7,19.6,82.8,1018.1,99.8,9.7,59.1,2.3,1,,2021-02-18T07:18:26,2021-02-18T18:24:56,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-19,8.8,2.1,5,5.6,-2.5,1.4,-0.3,71.36,0,,0,,0,0,42.1,27.1,319.5,1021.6,56.8,14.1,296,12.8,7,,2021-02-19T07:17:21,2021-02-19T18:25:50,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-20,11.3,-2.3,4.1,11.3,-6,2.3,-6.8,48.85,0,,0,,0,0,27.7,16.9,282.2,1028.4,1.7,16,388.9,16.8,8,,2021-02-20T07:16:15,2021-02-20T18:26:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-21,15.3,-0.3,7.5,15.3,-1.9,7.1,-3.6,49.27,0,,0,,0,0,40.2,22.8,97,1028.7,24.2,16,376.5,16.3,7,,2021-02-21T07:15:07,2021-02-21T18:27:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-22,17.4,8.8,11.7,17.4,6.5,11,5.4,68.94,1.33,,29.17,,0,0,41.3,26.6,228.8,1019.3,66,15.1,196.1,8.5,7,,2021-02-22T07:13:59,2021-02-22T18:28:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-23,20.7,3.1,11.3,20.7,1.4,10.5,-1.5,44.71,0,,0,,0,0,38.2,23.4,256.3,1018.2,0.4,16,381.6,16.5,7,,2021-02-23T07:12:50,2021-02-23T18:29:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-24,22.2,3.5,13,22.2,3.5,13,0.2,47.58,0,,0,,0,0,36.7,23,222,1019.2,3.1,16,391.5,16.9,7,,2021-02-24T07:11:40,2021-02-24T18:30:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-25,22.9,8.8,15.3,22.9,8.2,15.3,3,45.67,0,,0,,0,0,35.3,16.6,274.3,1020.3,17.7,16,392.8,17,7,,2021-02-25T07:10:30,2021-02-25T18:31:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-26,12.9,9.6,10.9,12.9,7.5,10.6,7.2,80.01,3.94,,33.33,,0,0,,20.1,76.5,1020.5,92.7,12.9,61.9,2.5,2,,2021-02-26T07:09:18,2021-02-26T18:31:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-27,19.1,8,12.6,19.1,6.3,11.9,10.4,86.81,0,,0,,0,0,,14.1,100.8,1022,78,10.9,216.4,9.3,6,,2021-02-27T07:08:06,2021-02-27T18:32:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-28,25.4,12,18.6,25.4,12,18.6,13.7,75.65,0,,0,,0,0,45.9,27.9,150,1018.8,71,12.8,317,13.7,7,,2021-02-28T07:06:53,2021-02-28T18:33:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-01,20.5,8.9,15.2,20.5,6.7,14.9,11.3,77.98,3.51,,16.67,,0,0,68.4,22.4,274.7,1017.2,88.7,15.4,70.1,3,1,,2021-03-01T07:05:39,2021-03-01T18:34:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-02,9,5.1,7.3,7.3,2.1,5,-0.6,57.86,1.72,,20.83,,0,0,51.8,21.8,171.8,1021.6,85.3,15.8,75.3,3.3,2,,2021-03-02T07:04:25,2021-03-02T18:35:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-03,17.9,3.9,9.9,17.9,0.7,8.6,0.4,57.49,4.42,,20.83,,0,0,29.5,18.8,249.6,1017.5,37.3,15.5,373.9,17.5,7,,2021-03-03T07:03:10,2021-03-03T18:36:07,0.61,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-04,20.7,6.5,13.1,20.7,4.3,12.5,-0.9,40.22,0,,0,,0,0,46.4,23.2,331.2,1017.8,0,16,381.2,17.8,7,,2021-03-04T07:01:54,2021-03-04T18:36:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-05,18.5,4.4,11.5,18.5,2.8,10.9,-3.7,39.19,0,,0,,0,0,37.1,20.6,287,1018,29.1,16,382.3,17.9,7,,2021-03-05T07:00:38,2021-03-05T18:37:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-06,12.1,5.1,9.3,12.1,3.9,8.2,-4.6,37.35,0,,0,,0,0,38.9,17.2,186.5,1021.1,71.4,16,163.8,7.7,3,,2021-03-06T06:59:21,2021-03-06T18:38:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-07,15.8,1.2,8.5,15.8,-0.9,7.4,-7.3,33.9,0,,0,,0,0,35.3,18.2,287.9,1027.5,5.2,16,403.6,18.9,8,,2021-03-07T06:58:04,2021-03-07T18:39:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-08,20,0.6,10.4,20,0.6,10.2,-5.6,38.59,0,,0,,0,0,,10.7,252,1032.7,5.7,15.9,407.2,19.1,8,,2021-03-08T06:56:46,2021-03-08T18:40:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-09,20.2,2.1,11.8,20.2,2.1,11.7,-2.5,41.67,0,,0,,0,0,,13,176.2,1032.3,17.3,15.1,345.5,16.2,7,,2021-03-09T06:55:28,2021-03-09T18:40:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-10,22.3,5.1,14.1,22.3,5.1,14.1,1.6,45.82,0,,0,,0,0,35.3,15.8,140.5,1029.6,16.2,15.5,353.4,15.3,7,,2021-03-10T06:54:09,2021-03-10T18:41:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-11,22.9,9.4,15.7,22.9,8.8,15.7,6.6,56.6,0,,0,,0,0,,12.5,159.4,1028.3,24.9,15.6,321.4,15,7,,2021-03-11T06:52:50,2021-03-11T18:42:34,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-12,24.8,9,17.1,24.8,9,17.1,8.4,59.81,0,,0,,0,0,,13.9,232.1,1026.6,29.7,15.1,316.1,14.8,6,,2021-03-12T06:51:31,2021-03-12T18:43:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-13,24.7,11.9,18.6,24.7,11.9,18.6,12.1,67.01,0,,0,,0,0,,12.6,272.1,1023.6,56.2,15.9,272.8,12.8,7,,2021-03-13T06:50:11,2021-03-13T18:44:08,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-14,26.7,12.8,19.6,26.4,12.8,19.6,9.6,54.21,0,,0,,0,0,,11.8,115,1019.8,42.6,16,367.7,17.2,7,,2021-03-14T07:48:51,2021-03-14T19:44:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-15,20.7,15.9,18.4,20.7,15.9,18.4,9.6,57.54,0,,0,,0,0,37.4,23.2,100.7,1018.5,78.9,15.8,193.5,9.1,5,,2021-03-15T07:47:31,2021-03-15T19:45:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-16,17,8.5,10.8,17,5.6,9.4,9.1,89.74,14.45,,70.83,,0,0,33.5,21.6,80.4,1017.4,100,9.8,65.3,2.6,1,,2021-03-16T07:46:11,2021-03-16T19:46:27,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-17,14,9.7,11.8,14,8.8,11.7,11.2,95.73,8.44,,33.33,,0,0,,16.6,85.9,1016,93.6,4.5,99.3,4.3,3,,2021-03-17T07:44:50,2021-03-17T19:47:14,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-18,22.1,9.6,17,22.1,6.7,16.9,11.8,74.06,11.21,,37.5,,0,0,55.6,33.6,215.9,1007.5,87.3,13.6,308.2,14.4,7,,2021-03-18T07:43:29,2021-03-18T19:48:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-19,14.9,6.9,10.7,14.9,4,9.2,4.9,68.07,0.12,,4.17,,0,0,49.7,26.9,272.7,1016.7,96.1,16,222.8,9.6,6,,2021-03-19T07:42:08,2021-03-19T19:48:45,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-20,14.1,5.1,10,14.1,1.1,8.4,-4.3,39.11,0,,0,,0,0,48.4,29,71.8,1027.6,19.9,16,436.1,20.4,8,,2021-03-20T07:40:47,2021-03-20T19:49:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-21,18.7,8.1,12.5,18.7,4.9,11.5,2.7,52.09,0,,0,,0,0,39.6,23.5,65.3,1025.8,80.8,16,342.5,16,8,,2021-03-21T07:39:26,2021-03-21T19:50:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-22,21.3,9.9,15.3,21.3,9.2,15.3,4.7,50.87,0,,0,,0,0,35.3,23.3,69.3,1021,19.5,16,407.6,19.1,7,,2021-03-22T07:38:05,2021-03-22T19:51:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-23,20.4,13.4,16.5,20.4,13.4,16.5,8.2,58.26,0,,0,,0,0,33.5,19.4,101.1,1017.2,59.2,15.9,227,10.6,5,,2021-03-23T07:36:44,2021-03-23T19:51:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-24,23.5,15.8,18.6,23.5,15.8,18.6,12.7,69.17,0,,0,,0,0,57.2,20,155.1,1014.5,68,16,269.9,12.6,5,,2021-03-24T07:35:22,2021-03-24T19:52:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-25,24.1,16,19.7,24.1,16,19.7,15.7,78.65,8.8,,41.67,,0,0,62.6,24.6,159.7,1013.1,86.7,14.7,89.4,3.9,2,,2021-03-25T07:34:01,2021-03-25T19:53:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-26,23.7,17.7,20.6,23.7,17.7,20.6,15,72.61,18.19,,33.33,,0,0,47.5,21,248.1,1016.1,88.7,14.8,206,8.9,4,,2021-03-26T07:32:40,2021-03-26T19:54:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-27,27.6,17.5,22,28.2,17.5,22.1,17,74.93,0,,0,,0,0,38.1,24,219.3,1018.4,79.9,14.9,234.3,11,7,,2021-03-27T07:31:19,2021-03-27T19:54:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-28,22.6,13.6,19.2,22.6,13.6,19.2,12.8,67.95,3.92,,12.5,,0,0,53.5,26.3,246.7,1014.6,70.9,15.6,94.2,4.4,2,,2021-03-28T07:29:58,2021-03-28T19:55:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-29,19.9,5.1,13.1,19.9,3.8,12.7,-1.4,38.28,0,,0,,0,0,45.6,25.1,215,1022.2,7.6,16,459.5,21.5,8,,2021-03-29T07:28:37,2021-03-29T19:56:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-30,23.6,9.6,16.1,23.6,9.6,16.1,8.9,63.49,0,,0,,0,0,31.7,16.2,116.6,1022.5,51.5,16,352.5,16.5,7,,2021-03-30T07:27:16,2021-03-30T19:57:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-03-31,18.7,8.5,16.6,18.7,5.5,16.3,14.7,88.89,35.43,,54.17,,0,0,54.5,26,185.6,1018.1,97,13.3,40.8,1.9,1,,2021-03-31T07:25:56,2021-03-31T19:57:47,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-01,10.9,4.2,7.3,10.9,-0.4,4.1,-5.3,43.39,0,,0,,0,0,57.2,34.7,326.5,1023.9,4.8,16,472.7,22.1,8,,2021-04-01T07:24:35,2021-04-01T19:58:32,0.6,Clear,Clear conditions throughout the day.,wind,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-02,13.2,0.7,6.6,13.2,-3.6,4.4,-7.1,39.08,0,,0,,0,0,37.1,19.2,267.7,1028.8,0,16,479.8,22.5,9,,2021-04-02T07:23:15,2021-04-02T19:59:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-03,17,0.2,8.7,17,0.2,8.6,-4,45.69,0,,0,,0,0,,9.5,139,1029.7,10.7,16,423.6,19.8,8,,2021-04-03T07:21:56,2021-04-03T20:00:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-04,22.3,2.6,13,22.3,2.6,13,-0.7,45.44,0,,0,,0,0,31.7,13.6,257.2,1025.5,0,15.9,474.9,22.2,8,,2021-04-04T07:20:36,2021-04-04T20:00:46,0.76,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-05,25.4,7,16.3,25.4,7,16.3,2.1,43.74,0,,0,,0,0,25.9,10.1,263.9,1020.4,0.4,16,469.9,22,8,,2021-04-05T07:19:17,2021-04-05T20:01:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-06,26,8.3,18.1,26,8.3,18.1,5.2,46.89,0,,0,,0,0,30.5,12.1,267.8,1018.4,3.3,16,467.2,21.9,8,,2021-04-06T07:17:58,2021-04-06T20:02:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-07,26.6,11.1,19.3,26.6,11.1,19.4,9.5,55.74,0,,0,,0,0,,14,227,1016.2,27.3,15.9,393.3,18.4,8,,2021-04-07T07:16:40,2021-04-07T20:03:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-08,25.4,15.6,19.9,25.4,15.6,19.9,13.1,66.04,0,,0,,0,0,39.6,23.2,213.6,1011.5,54.4,15.9,234.5,11,6,,2021-04-08T07:15:22,2021-04-08T20:03:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-09,24.5,17.1,19.9,24.5,17.1,19.9,15.1,75.05,0,,0,,0,0,37.1,22.5,199.3,1013.3,50.8,15.6,354.2,16.6,8,,2021-04-09T07:14:05,2021-04-09T20:04:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-10,20.7,16.7,18,20.7,16.7,18,15.2,84.3,6.63,,29.17,,0,0,37.8,19.2,173.5,1007.8,86.4,14,141.8,6.6,4,,2021-04-10T07:12:48,2021-04-10T20:05:15,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-11,23.2,14,18.2,23.2,14,18.2,8.9,60.8,0.07,,4.17,,0,0,31.7,16.5,260.5,1005,25,15.5,490.2,22.9,8,,2021-04-11T07:11:31,2021-04-11T20:06:00,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-12,28.1,10.3,19.4,26.9,10.3,19.2,5.8,45.27,0,,0,,0,0,47.5,28.1,290.6,1009.9,3.8,16,496.3,23.2,8,,2021-04-12T07:10:15,2021-04-12T20:06:45,0,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-13,29.4,12.5,20.9,27.9,12.5,20.5,7.9,47.12,0,,0,,0,0,,12.6,230.5,1016.3,21.8,16,462.5,21.6,8,,2021-04-13T07:09:00,2021-04-13T20:07:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-14,26.9,12.2,18.9,26.6,12.2,18.9,10.3,61.55,0.35,,8.33,,0,0,52.8,25,224.4,1016.5,51.6,15.8,308.5,15.5,8,,2021-04-14T07:07:45,2021-04-14T20:08:16,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-15,20.9,14.8,17.3,20.9,14.8,17.3,9.2,63.34,0.1,,8.33,,0,0,36.7,23.7,307.3,1012.3,62.4,15.5,383.1,17.9,8,,2021-04-15T07:06:31,2021-04-15T20:09:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-16,19.2,9.3,14.4,19.2,8.5,14.3,2.2,44.85,0,,0,,0,0,,15.5,245.9,1012,36.3,16,408.3,19.1,8,,2021-04-16T07:05:18,2021-04-16T20:09:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-17,21.7,12.2,16.5,21.7,12.2,16.5,6.4,53.52,0.12,,4.17,,0,0,,15.5,268.9,1010.7,76.1,16,315.7,14.8,7,,2021-04-17T07:04:05,2021-04-17T20:10:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-18,21.8,10.9,16.4,21.8,10.9,16.4,5.1,49.14,0,,0,,0,0,29.5,16.3,317.3,1012,32.2,16,475.9,24,9,,2021-04-18T07:02:53,2021-04-18T20:11:18,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-19,21.3,10.4,15.8,21.3,10.4,15.8,5.2,51.11,0,,0,,0,0,40.7,27.3,312,1013.3,20,15.9,472.6,23.8,9,,2021-04-19T07:01:41,2021-04-19T20:12:03,0.21,Clear,Partly cloudy throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-20,23.2,10.4,16.6,23.2,10.4,16.6,6.2,53.43,0,,0,,0,0,33.5,15.5,197.7,1014.7,35.4,16,385.4,19.4,8,,2021-04-20T07:00:31,2021-04-20T20:12:49,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-21,15.3,7.2,12.4,15.3,4,12,2.3,51.8,0,,0,,0,0,52.3,32.7,301.1,1016.2,10.8,16,483.6,24.4,9,,2021-04-21T06:59:21,2021-04-21T20:13:34,0.31,Clear,Clear conditions throughout the day.,wind,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-22,16.8,1.8,9.5,16.8,0.6,9.1,-3.1,44.9,0,,0,,0,0,32.8,19.1,287.3,1022.4,7.3,16,482.9,24.3,9,,2021-04-22T06:58:12,2021-04-22T20:14:20,0.36,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-23,20.6,5.6,13.1,20.6,5.6,13.1,2.2,51.44,0,,0,,0,0,,12,131.9,1020.9,49.3,15.9,434.9,18.8,8,,2021-04-23T06:57:03,2021-04-23T20:15:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-24,24.5,12,16.4,24.5,12,16.4,11.8,76.38,54.47,,54.17,,0,0,62.5,16.1,153.3,1009.6,86,13,214.8,10.8,9,,2021-04-24T06:55:56,2021-04-24T20:15:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-25,20.5,12.6,16.3,20.5,12.6,16.3,9.4,66,0,,0,,0,0,48.8,26.2,316.8,1012.6,37.5,16,497.7,25.1,9,,2021-04-25T06:54:50,2021-04-25T20:16:38,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-26,25.1,10.1,17.8,25.1,10.1,17.8,9,59.04,0,,0,,0,0,31.7,18.6,138.6,1018.6,19.1,16,447.8,24.2,9,,2021-04-26T06:53:44,2021-04-26T20:17:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-27,26.8,13.4,20.5,26.9,13.4,20.5,13.4,66.05,0,,0,,0,0,29.5,15.5,155.6,1019.8,41,16,402.5,20.3,8,,2021-04-27T06:52:40,2021-04-27T20:18:10,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-28,27.5,17.5,22.2,27.5,17.5,22.3,15,66.07,0,,0,,0,0,33.7,17.3,199,1018.3,44,16,352.8,17.8,8,,2021-04-28T06:51:36,2021-04-28T20:18:56,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-04-29,25.7,17.5,21.5,25.7,17.5,21.5,16.1,72.26,0,,0,,0,0,39.7,22.3,244.3,1015.3,46.1,16,306.1,15.4,6,,2021-04-29T06:50:33,2021-04-29T20:19:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
