name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2021-01-23,8.3,-6.2,-0.9,5.8,-9.5,-3.6,-7.3,64.88,0,,0,,0,0,,22.5,106.8,1008.3,41.8,15.9,288.6,10.4,6,,2021-01-23T07:14:53,2021-01-23T17:09:25,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-24,2.8,-7.2,-2.7,-0.4,-11,-5.5,-7.1,72.93,0,,0,,0,0,29.5,16.1,170.8,1010.2,68,16,273.3,9.8,5,,2021-01-24T07:14:12,2021-01-24T17:10:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-01-25,0.8,-6.1,-3.8,-3,-11.3,-8.3,-6.9,80.35,0,,0,,0.63,0.63,,18.9,162.1,1006.8,86.5,13.2,302.5,10.9,6,,2021-01-25T07:13:29,2021-01-25T17:11:46,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-26,-4.7,-10.4,-6.7,-9,-15,-12.1,-8.2,89.05,2.05,,54.17,,3.08,3.06,,22.8,130.9,1011.9,90.8,6.8,82.2,3,2,,2021-01-26T07:12:44,2021-01-26T17:12:58,0.47,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-27,3.6,-13.4,-5.8,1.9,-18.9,-9.7,-11.4,68.04,0.13,,8.33,,1.74,4.8,,14.5,189.3,1021.6,21.1,14.6,343.7,12.4,6,,2021-01-27T07:11:57,2021-01-27T17:14:09,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-28,13,-1.5,3.8,13,-5.8,1,-5.1,54.74,0,,0,,0,3.42,37.1,22.3,198.8,1019.1,65,15.2,197.8,7.1,4,,2021-01-28T07:11:08,2021-01-28T17:15:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-29,16,3,8,16,-0.8,5.6,-8.2,33.06,0,,0,,0.86,1.24,57.4,32.8,238.7,1006.4,52.4,16,306.9,12.2,6,,2021-01-29T07:10:18,2021-01-29T17:16:32,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-30,10.3,0.6,4.7,10.3,-2.3,2.1,-8.7,38.71,0,,0,,2.81,3,51.8,29.2,305.9,1008.8,59.4,16,331.1,13.1,7,,2021-01-30T07:09:26,2021-01-30T17:17:44,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-31,10.3,-5.6,1.4,10.3,-10.4,-1.8,-13,39.57,0,,0,,0,3,,16.8,158.8,1027.2,13.6,16,310.6,13.4,6,,2021-01-31T07:08:32,2021-01-31T17:18:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-01,13.3,-2.7,4.3,13.3,-6.9,2.5,-12.3,33.28,0,,0,,0,3,,16.2,204.2,1022.5,76.9,16,170.2,6.1,4,,2021-02-01T07:07:36,2021-02-01T17:20:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-02,17.7,0.8,7.8,17.7,-2.7,5.9,-7.8,33.9,0,,0,,0,1.67,,16.7,175.9,1015.8,32.8,16,305.2,13.2,6,,2021-02-02T07:06:39,2021-02-02T17:21:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-03,18,1.2,7.9,18,-4.8,5.3,-4.2,45.43,0.77,,8.33,,0,0.33,63,35.4,208.4,1004.8,70.7,15.4,242.6,9.6,7,,2021-02-03T07:05:40,2021-02-03T17:22:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-04,3.7,-8,-1.4,-1.7,-12.2,-6.3,-11.9,50.12,0,,0,,0,0,61.1,36.9,244.3,1013.1,50.6,16,306.8,13.3,7,,2021-02-04T07:04:40,2021-02-04T17:23:44,0.74,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-05,4.4,-2.8,0.7,1.5,-7.5,-3.6,-12.3,37.77,0,,0,,0,0,54.6,22.5,265.4,1008.3,80,16,187.7,8.1,5,,2021-02-05T07:03:37,2021-02-05T17:24:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-06,5.7,-2.7,1.1,3.3,-7.6,-3.1,-11.2,41.34,0,,0,,0,0,61,31.5,214.7,1008.7,62.6,16,274.7,11.9,6,,2021-02-06T07:02:34,2021-02-06T17:26:07,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-07,12.3,-12.4,1.8,12.3,-19.5,-1.3,-13.4,43.42,0,,0,,0,0,79.7,51.3,220.6,1004.8,57.5,15,336.7,14.5,7,,2021-02-07T07:01:29,2021-02-07T17:27:19,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-08,1.2,-12.5,-6.7,-3.1,-16.9,-10.5,-12.1,68.51,0,,0,,0,0,33.5,18,83.2,1011.1,56.7,13.2,305.5,13.2,7,,2021-02-08T07:00:22,2021-02-08T17:28:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-02-09,0,-12.4,-7.3,-2.9,-16.6,-9.7,-11.4,73.66,0,,0,,0,0,,11.6,75,1016.4,68,13.7,172,2.5,4,,2021-02-09T06:59:14,2021-02-09T17:29:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-10,2.1,-10.9,-6.8,-0.8,-15.9,-10.4,-10.3,77.94,0.06,,8.33,,0,0,31.7,18,85.7,1017.5,59.8,11.3,236.5,9.4,6,,2021-02-10T06:58:05,2021-02-10T17:30:52,1,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-11,-3.1,-12.6,-9.5,-8.6,-20,-13.6,-12.8,77.85,0,,0,,1.22,1.22,29.5,19.4,111,1019.7,73.9,9.4,318.8,13.8,7,,2021-02-11T06:56:54,2021-02-11T17:32:03,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-12,-12.1,-17.6,-14.7,-17.3,-25,-21.2,-17.6,78.68,0.13,,4.17,,0.73,1.95,29.5,17.3,212.2,1020.6,93.3,10.5,149.8,5.9,3,,2021-02-12T06:55:42,2021-02-12T17:33:14,0,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-13,-14.9,-20.5,-18,-22,-29.8,-25.7,-21.1,76.75,1.11,,29.17,,2.3,1.8,,20.9,84.1,1023,96.4,8.1,109,2.4,2,,2021-02-13T06:54:29,2021-02-13T17:34:24,0.02,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-14,-17.1,-22.8,-20.8,-17.6,-30.7,-26,-24.8,71.06,1.15,,29.17,,1.07,2.87,,15.5,66.3,1028.7,66.3,11.7,310.2,13.4,7,,2021-02-14T06:53:14,2021-02-14T17:35:34,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-15,-1.1,-23.2,-13.5,-4.2,-29,-16.8,-18.8,66.37,0,,0,,0,2.51,,19.4,143.1,1017.2,46.3,15.8,349.3,15.1,7,,2021-02-15T06:51:58,2021-02-15T17:36:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-16,4.8,-9.1,-2.8,3,-15.2,-6.9,-11.8,51.8,0,,0,,0.64,1.18,44.6,20.7,151.6,1003.9,61.6,16,280.2,12.1,7,,2021-02-16T06:50:42,2021-02-16T17:37:54,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
denver,2021-02-17,-1.5,-8.3,-4.9,-4,-13.2,-8.9,-7.5,82.51,2.04,,20.83,,4.11,3.42,,16.7,153.6,1013.7,79.9,8.9,93.5,4,3,,2021-02-17T06:49:23,2021-02-17T17:39:03,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-18,0.3,-10.2,-6.1,-1.7,-14.9,-9.9,-10.3,74.09,0.39,,8.33,,2.09,5.51,,16.6,133.6,1025.5,56.2,14,315.8,13.6,7,,2021-02-18T06:48:04,2021-02-18T17:40:12,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-19,8,-8.6,-0.3,3.3,-15.3,-4.8,-12.2,42.96,0,,0,,0.29,3.47,70.6,45.3,236.1,1019.8,32.2,16,362.5,15.7,7,,2021-02-19T06:46:44,2021-02-19T17:41:21,0.24,Partially cloudy,Clearing in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-20,12.6,-1.8,3.3,12.6,-7.5,-0.6,-7.2,50.57,2.52,,20.83,,5.04,3.51,51.5,34,150.9,1010.4,56.6,13.7,320.4,12.7,7,,2021-02-20T06:45:23,2021-02-20T17:42:29,0.28,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KDEN,KAPA,72565003017,C7015,72466693067"
denver,2021-02-21,3.9,-6.4,-1.2,-0.2,-10.6,-5,-9.9,54.52,0.19,,4.17,,1.2,3.41,49.1,28,221.5,1017.7,37.4,15.4,346.6,15,7,,2021-02-21T06:44:00,2021-02-21T17:43:37,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
denver,2021-02-22,14.5,-2.5,5.6,14.5,-7.5,3,-9,36.28,0,,0,,1.04,1.79,55.5,27.2,251.3,1017.4,30.3,16,369.1,15.9,7,,2021-02-22T06:42:37,2021-02-22T17:44:45,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-23,15.5,-3.2,7.6,15.5,-8.7,5.3,-10.4,30.33,0,,0,,0,0.58,58.5,36.1,170.4,1008.8,39.9,16,370,16,8,,2021-02-23T06:41:13,2021-02-23T17:45:52,0.42,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-24,4.4,-6.1,-1.5,1.2,-11.6,-6.4,-8.6,61.19,3.2,,16.67,,15.8,15.8,44.6,28,121.7,1021,61.2,13.6,290.5,12.5,7,,2021-02-24T06:39:48,2021-02-24T17:47:00,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-02-25,-2.1,-8.6,-5.6,-3.7,-12.4,-9.2,-7.9,84.49,9.98,,29.17,,10.2,26.01,,20.4,126.9,1023.7,50.8,10.3,294.1,12.7,7,,2021-02-25T06:38:22,2021-02-25T17:48:06,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-26,4.4,-10.7,-3.2,1.4,-16.5,-7.3,-10.3,61.91,0,,0,,0.28,17.07,27.7,24,173,1011,30.2,14,388,16.8,8,,2021-02-26T06:36:55,2021-02-26T17:49:13,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-27,1.5,-7.4,-2.8,-1.7,-12.6,-7.3,-11.9,50.64,0,,0,,0,10.43,57.4,27.8,185.8,1009,66.6,16,245.4,10.6,6,,2021-02-27T06:35:28,2021-02-27T17:50:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-02-28,1.1,-8,-4,1.1,-12.4,-7,-16.5,39.36,0,,0,,0,7.4,,14,171.9,1020.8,38.6,16,402.5,17.4,8,,2021-02-28T06:33:59,2021-02-28T17:51:25,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-01,9,-6.7,0.7,7.2,-12.5,-3.2,-13,36.25,0,,0,,0.16,5.16,,21.3,175.9,1025.6,0,16,403.4,17.4,8,,2021-03-01T06:32:30,2021-03-01T17:52:31,0.53,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-02,15.6,-1.5,6.1,15.6,-5.3,4,-10.6,32.06,0,,0,,3,5.15,,15.7,147,1015.7,6.9,16,409,17.7,8,,2021-03-02T06:31:01,2021-03-02T17:53:36,0.57,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-03,16.2,-0.3,6.7,16.2,-4.8,4.4,-9.6,34.2,0,,0,,1.04,3.18,,23.5,178.2,1015,13.4,16,408.8,17.7,8,,2021-03-03T06:29:30,2021-03-03T17:54:41,0.61,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-04,4.4,0.9,2.8,2.6,-4,-0.9,-4.5,63.29,7.34,,41.67,,0.63,1.56,48.1,26.7,248.1,1016.3,77.2,12.3,80.1,3.5,2,,2021-03-04T06:27:59,2021-03-04T17:55:45,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-05,12.5,-1.1,5.2,12.5,-5,2.6,-3.7,57.85,0.06,,4.17,,2.6,3,,23.5,194.4,1026,20.7,15.8,407.5,17.6,8,,2021-03-05T06:26:28,2021-03-05T17:56:50,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-06,18.3,1.9,9.5,18.3,-2.5,7.4,-8,31.35,0,,0,,0,3,47.9,25.8,181.3,1014.7,44.6,16,408.7,17.7,8,,2021-03-06T06:24:55,2021-03-06T17:57:54,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-07,19.8,5.3,11.9,19.8,1.9,10.7,-8.9,24.13,0,,0,,0,1.67,63,29.7,186.4,1013.9,71.5,16,353,15.2,7,,2021-03-07T06:23:23,2021-03-07T17:58:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-08,19.4,4.6,10.5,19.4,2.5,9.2,-6.8,31.24,0,,0,,0,1,47.9,26.4,219.1,1012.6,60.3,16,185.9,8,6,,2021-03-08T06:21:50,2021-03-08T18:00:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-09,19.6,5,11.9,19.6,1.6,10.3,-7.4,28.49,0,,0,,2.5,2.5,50.7,27.2,156,1004.9,59.9,16,342.3,14.8,7,,2021-03-09T06:20:16,2021-03-09T18:01:05,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-10,10.2,-3.2,3.7,10.2,-7.4,0.6,-6.4,55.86,0.64,,25,,1.5,4,59.6,35.1,201.3,1006.6,62.3,14.6,405.2,17.5,9,,2021-03-10T06:18:42,2021-03-10T18:02:08,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-11,9.3,-5.7,2.1,6.5,-10.1,-0.9,-6.4,57.63,0,,0,,0,0.97,47.4,31.2,183,1017.3,59.2,15.6,362.6,15.7,8,,2021-03-11T06:17:08,2021-03-11T18:03:11,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-12,5.9,-0.2,2.8,3.3,-2.5,0,-1.3,74.86,0,,0,,6.25,6.25,29.5,22.4,115.3,1021.3,96.8,15.8,86.4,3.7,2,,2021-03-12T06:15:33,2021-03-12T18:04:13,1,Overcast,Cloudy skies throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-03-13,2.4,-1.9,0.5,1.9,-7.1,-3.1,-0.5,93.13,11.01,,54.17,,13.01,10.09,,19.4,83.8,1017.2,91.7,7.2,61.8,2.7,1,,2021-03-13T06:13:58,2021-03-13T18:05:16,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-14,-1,-3.7,-1.9,-6.9,-11.9,-9.7,-2.8,93.97,22.89,,100,,24.77,34.85,74.5,53.9,341.7,1008.1,74.2,0.7,16.4,0.6,0,,2021-03-14T07:12:22,2021-03-14T19:06:18,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-15,4.4,-8,-1.6,2.7,-14.4,-5.5,-4.9,78.96,2.48,,12.5,,11.72,46.58,53.6,33.2,211.5,1010.1,67.4,14.8,341.8,14.8,9,,2021-03-15T07:10:46,2021-03-15T19:07:20,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-16,2.9,-7.2,-2,0.9,-10.8,-5.1,-4.5,83.51,0,,0,,0,33.55,,15.9,133.6,1012.3,71,11.9,199.6,9.3,6,,2021-03-16T07:09:11,2021-03-16T19:08:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-03-17,2.6,-2.8,-0.6,1.7,-6.8,-3.8,-4.8,74.68,0.06,,4.17,,0,23.78,,14.9,111.5,1020.6,67.9,14.2,389.8,16.8,8,,2021-03-17T07:07:34,2021-03-17T19:09:23,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-03-18,6.6,-5.8,0.3,3.7,-11.1,-3.6,-6.7,60.59,0,,0,,0,17.58,,18.3,148.3,1025.7,23.6,15.8,430.9,20.2,9,,2021-03-18T07:05:58,2021-03-18T19:10:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-03-19,11,-2.6,4.6,11,-5.2,2.1,-3.4,58.3,0,,0,,0,11.9,29.5,23.9,162.5,1022,26.9,15.1,412.9,19.3,9,,2021-03-19T07:04:22,2021-03-19T19:11:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-20,17.7,5,10.5,17.7,1.4,8.7,-4.4,37.15,0,,0,,3.27,5.72,55.4,35.7,197.5,1009.4,58.1,15.5,363.4,17,8,,2021-03-20T07:02:45,2021-03-20T19:12:27,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-21,9.8,-1.1,3.4,6.5,-5.2,-0.6,-2.4,69.35,6.29,,20.83,,6.82,6.46,53.6,29.4,112.3,1011.8,60.2,12.6,183.8,8.6,5,,2021-03-21T07:01:08,2021-03-21T19:13:28,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-03-22,2.7,-1.7,0.5,2.7,-5,-1.1,-1.9,84.69,5.25,,45.83,,3.67,10.13,,12,186.2,1013.6,91.7,9.7,179.7,7.8,5,,2021-03-22T06:59:32,2021-03-22T19:14:29,0.29,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-03-23,3.4,-2.1,0.9,0.9,-6.2,-3.1,-2.8,76.55,0.14,,8.33,,4.05,4.32,47.4,27,181.6,1011.1,67.8,15.1,186.7,8.7,5,,2021-03-23T06:57:55,2021-03-23T19:15:30,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067"
denver,2021-03-24,4.4,-2.4,0.1,-0.1,-8.3,-4,-3.8,76.29,1.68,,16.67,,1.23,4.41,40,27.4,186.5,1013.6,79.6,13,411.1,11.8,7,,2021-03-24T06:56:18,2021-03-24T19:16:31,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-25,9.9,-1.6,4.3,9.9,-6.6,1.4,-6.7,48.57,0,,0,,1.4,1.83,33.5,18.6,208.2,1003.6,59,16,342.5,16,8,,2021-03-25T06:54:42,2021-03-25T19:17:31,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-26,8.1,1.3,4.3,6.8,-1.5,2.5,-1.6,67.16,1.19,,4.17,,7.02,8,43,19.1,223,1007.5,92,16,227.5,10.6,7,,2021-03-26T06:53:05,2021-03-26T19:18:32,0.46,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-27,10.2,-1.4,4,10.2,-4.9,1.5,-4.9,56.63,0,,0,,0,8,35.3,21.2,128,1019.9,29.9,15.7,389.6,19.6,9,,2021-03-27T06:51:29,2021-03-27T19:19:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-28,17.7,0.4,8.9,17.7,-4.3,6.8,-7.7,34.65,0,,0,,0,8,46.9,23.8,212.6,1019.7,49.1,16,314.4,15.8,8,,2021-03-28T06:49:52,2021-03-28T19:20:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-29,22.5,-0.8,12.3,22.5,-7.4,10.3,-10.5,24.22,0,,0,,4.48,8,62.1,39.8,198.6,1001.6,39.1,16,421.1,21.2,9,,2021-03-29T06:48:16,2021-03-29T19:21:33,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-30,2.9,-5,-1.4,-1.2,-11,-6.1,-5.8,73.02,2.77,,33.33,,2.88,7.83,53.6,25.9,137.5,1016.9,83.8,11.8,291.7,13.7,9,,2021-03-30T06:46:40,2021-03-30T19:22:33,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-03-31,11.3,-4.4,2.3,11.3,-9.4,-0.5,-10.5,43.66,0,,0,,7.56,8,31.7,20.5,138.9,1028.7,9,16,408.3,20.6,9,,2021-03-31T06:45:04,2021-03-31T19:23:33,0.55,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-04-01,20.8,-1.7,9.3,20.8,-5.2,7.2,-11.7,26.33,0,,0,,0,4.67,50,26.5,165.1,1021.9,1.1,16,426.9,21.5,9,,2021-04-01T06:43:29,2021-04-01T19:24:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-04-02,22.5,5.5,13.7,22.5,2.2,12.6,-10.9,20.33,0,,0,,0,1,34.1,19.6,167.8,1014.5,46.2,16,374.8,18.9,9,,2021-04-02T06:41:53,2021-04-02T19:25:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-04-03,24.3,5.6,14.8,24.3,2.8,13.9,-9.9,21.09,0,,0,,0,0,33.5,17.7,151.8,1017.5,18.2,16,435.2,21.9,9,,2021-04-03T06:40:18,2021-04-03T19:26:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-04-04,24.6,6.4,16.2,24.6,3.9,15.5,-6.9,22.53,0,,0,,0,0,53.6,22.4,243.9,1013.3,56.5,16,340.8,17.2,8,,2021-04-04T06:38:44,2021-04-04T19:27:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-04-05,25.3,8.1,16.3,25.3,5.8,15.9,-6.8,23.21,0,,0,,0,0,41.8,28,201.1,1002.7,60.4,16,236,11.9,7,,2021-04-05T06:37:09,2021-04-05T19:28:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
