name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2020-12-01,17,6.3,10.8,17,5.5,10.4,5.6,72.15,0,,0,,0,0,,18,267.2,1022.7,34,12.8,253.6,10,5,,2020-12-01T07:07:00,2020-12-01T16:50:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-02,18.1,6.2,11.5,18.1,5.2,11.3,4.7,64.22,0,,0,,0,0,,15.3,236.4,1020,40.1,16,243.4,9.6,5,,2020-12-02T07:07:56,2020-12-02T16:50:42,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-03,16.9,7.7,11.8,16.9,7.1,11.8,5.4,65.19,0,,0,,0,0,,11.2,221.6,1024.3,48.3,14.9,216.8,8.6,5,,2020-12-03T07:08:51,2020-12-03T16:50:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-04,17.4,6.8,11.5,17.4,6.8,11.4,4,61.27,0,,0,,0,0,,10.3,215.9,1024.3,10.4,13.9,243.3,9.6,5,,2020-12-04T07:09:45,2020-12-04T16:50:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-05,16.8,7.3,10.9,16.8,6.3,10.7,4.9,67.57,0,,0,,0,0,,17.9,230.2,1024.3,38.3,15.3,159.4,6.3,4,,2020-12-05T07:10:39,2020-12-05T16:50:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-06,16.7,7.3,11.4,16.7,6.8,11.3,7,74.74,0,,0,,0,0,,16.7,189,1025.5,57.8,13.5,253.6,9.1,5,,2020-12-06T07:11:31,2020-12-06T16:50:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-07,24.2,7,15.7,24.2,5.8,15.6,2.1,43.77,0,,0,,0,0,59,18.9,125.3,1021.7,9.1,16,245.6,9.7,5,,2020-12-07T07:12:22,2020-12-07T16:50:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-08,21.9,7.4,13.6,21.9,7.4,13.6,2.9,49.85,0,,0,,0,0,,13.1,201.9,1020.9,15.8,15.9,250.2,9.9,5,,2020-12-08T07:13:12,2020-12-08T16:50:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-09,19.7,8.3,12.9,19.7,6.9,12.7,4.1,56.35,0,,0,,0,0,,11.3,258.9,1018.3,54.6,15.3,261.8,9.4,5,,2020-12-09T07:14:00,2020-12-09T16:50:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-10,16.9,8.2,11.9,16.9,7,11.7,5.7,66.38,0,,0,,0,0,47.9,24.9,203.6,1017.7,42,15.6,264.5,9.5,5,,2020-12-10T07:14:48,2020-12-10T16:50:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-11,13.3,8.7,11.4,13.3,7.3,11.1,6.1,70.17,6.02,,16.67,,0,0,33.5,22.2,224.5,1021.3,83.6,14.9,123.9,4.5,2,,2020-12-11T07:15:34,2020-12-11T16:50:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-12,14.6,10.3,13.1,14.6,10.3,13.1,9.7,79.81,1.35,,20.83,,0,0,53.6,29.3,167.9,1020.2,82.4,13.7,128.4,4.6,3,,2020-12-12T07:16:18,2020-12-12T16:51:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-13,15.7,10.4,12.7,15.7,10.4,12.7,9.7,81.86,12.26,,54.17,,0,0,46.3,27.2,189.4,1021.8,82.5,11.7,74.5,2.7,2,,2020-12-13T07:17:02,2020-12-13T16:51:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-14,13.9,7.7,10.7,13.9,6.7,10.3,5.8,71.9,0,,0,,0,0,,21.4,247.3,1025.2,23.9,16,264,9.5,5,,2020-12-14T07:17:43,2020-12-14T16:51:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-15,14.4,7.2,10.5,14.4,7.2,10.5,5.8,72.9,0,,0,,0,0,,9.9,219.2,1026.9,66.8,16,169.3,6.1,3,,2020-12-15T07:18:24,2020-12-15T16:52:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-16,14.6,7.7,11.3,14.6,6.8,11.1,6.3,71.41,0,,0,,0,0,,13.1,212.3,1022.7,63.1,15.8,195.7,7.8,4,,2020-12-16T07:19:02,2020-12-16T16:52:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-17,14.9,10.2,12.9,14.9,10.2,12.9,8.2,73.75,12.1,,25,,0,0,55.4,27.7,276.8,1018.2,61,14.4,270.5,9.7,5,,2020-12-17T07:19:39,2020-12-17T16:52:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-18,16.3,5.6,10.4,16.3,4.6,10.1,3.4,63.17,0,,0,,0,0,,14,230.8,1025.8,10.5,16,278.7,10,5,,2020-12-18T07:20:15,2020-12-18T16:53:07,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-19,15.8,5.1,10.1,15.8,4.6,9.8,4.2,67.41,0,,0,,0,0,,12.2,170.6,1028.8,25.8,15.9,274.3,9.9,5,,2020-12-19T07:20:49,2020-12-19T16:53:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-20,17,5.4,10.4,17,4.4,10.2,5.1,70.9,0,,0,,0,0,,9.2,169,1025.7,19.6,15.5,280.6,10.1,5,,2020-12-20T07:21:21,2020-12-20T16:54:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-21,14.3,4.9,9.9,14.3,3.9,9.7,5.7,75.89,0,,0,,0,0,,15.6,188.5,1019.1,27.8,15.3,278.7,10,5,,2020-12-21T07:21:51,2020-12-21T16:54:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-22,16.3,7.9,11.8,16.3,7.1,11.7,5,64.71,0,,0,,0,0,29.5,24.1,158.5,1021.8,34.2,16,281.7,10.1,5,,2020-12-22T07:22:19,2020-12-22T16:55:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-23,16,6,11.1,16,4.6,10.8,-1.7,42.73,0,,0,,0,0,44.6,22,90.5,1023.8,42.1,16,260.5,9.4,5,,2020-12-23T07:22:46,2020-12-23T16:55:36,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-24,12.9,7.5,10.3,12.9,4.8,9.4,4,65.29,0,,0,,0,0,,20,128.3,1023.9,76.9,13.8,234.7,8.4,5,,2020-12-24T07:23:11,2020-12-24T16:56:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-25,16.3,8.1,12.4,16.3,7.3,12.2,6.6,68.76,3.04,,41.67,,0,0,59.9,28.9,167.4,1019.3,82.6,13.8,82.7,3,2,,2020-12-25T07:23:34,2020-12-25T16:56:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-26,15.9,9.2,13.3,15.9,9.2,13.4,8.8,74.27,0,,0,,0,0,,19.7,243.4,1022.6,71.9,15.8,258.2,9.3,5,,2020-12-26T07:23:55,2020-12-26T16:57:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-27,14.9,8.1,11.1,14.9,7.5,11,6,71.9,0,,0,,0,0,,19.6,125,1013.3,73.4,15.9,260.4,9.4,5,,2020-12-27T07:24:14,2020-12-27T16:58:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-28,14.3,8.3,11.1,14.3,7.6,10.9,6,71.08,1.81,,16.67,,0,0,,20.9,119.3,1010.8,74.4,15.6,248.7,9,5,,2020-12-28T07:24:31,2020-12-28T16:58:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-29,15.5,4.7,9.6,15.5,3.9,9.2,3.5,67.86,0,,0,,0,0,,14,205.2,1023.7,25.4,16,284.5,10.2,5,,2020-12-29T07:24:46,2020-12-29T16:59:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-30,13.6,4.6,9.6,13.6,3.6,9.2,4.7,71.62,0.47,,12.5,,0,0,,17.6,212.3,1026.5,66.4,15.4,258.3,9.3,5,,2020-12-30T07:24:59,2020-12-30T17:00:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-12-31,14,8.9,11.5,14,7.7,11.4,6.9,73.51,2.26,,8.33,,0,0,,19.4,270.7,1022,37,15,278.9,10,5,,2020-12-31T07:25:10,2020-12-31T17:01:05,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-01,14.4,5.8,10,14.4,4.2,9.7,5.8,75.91,0,,0,,0,0,,19.3,190.9,1021.7,50.1,15.5,227.8,8.2,4,,2021-01-01T07:25:19,2021-01-01T17:01:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-02,12.3,10.4,11.5,12.3,10.4,11.5,9.1,85.17,3.55,,41.67,,0,0,,10.2,142.3,1024.1,97.5,9.3,57.2,2.1,1,,2021-01-02T07:25:26,2021-01-02T17:02:42,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-03,11.9,10.6,11.1,11.9,10.6,11.1,9,86.71,0,,0,,0,0,,11.9,140.3,1023.9,85.7,4.4,103.9,3.7,3,,2021-01-03T07:25:31,2021-01-03T17:03:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-04,16.1,8.9,13.1,16.1,8.4,13.1,9.5,78.86,8.52,,33.33,,0,0,55.2,33.6,184.2,1021.1,75.4,12,126,4.5,3,,2021-01-04T07:25:34,2021-01-04T17:04:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-05,13.3,7.4,10.2,13.3,5.8,9.8,6.9,80.07,0,,0,,0,0,,11.6,156.4,1025,49.3,15.3,254.3,9.2,5,,2021-01-05T07:25:35,2021-01-05T17:05:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-06,13.7,5.7,9.6,13.7,3.9,9.3,6.1,79.15,0.29,,8.33,,0,0,,17.3,210,1023.8,53.4,15.7,169.8,6.1,4,,2021-01-06T07:25:34,2021-01-06T17:06:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-07,14.1,8.4,11.2,14.1,8.2,11,7.4,78.24,0,,0,,0,0,,17.3,133.2,1023.5,72.2,14.1,246.9,8.9,5,,2021-01-07T07:25:30,2021-01-07T17:07:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-08,14.8,10,11.9,14.8,9.5,11.8,8.3,78.87,0,,0,,0,0,,13.1,202.1,1024.9,69.3,15.1,213.5,8.5,6,,2021-01-08T07:25:25,2021-01-08T17:08:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-09,15.6,5.9,10.2,15.6,5.3,10,5.6,74.61,0,,0,,0,0,,16,195.4,1024.9,34.9,13.8,264.4,10.5,5,,2021-01-09T07:25:18,2021-01-09T17:09:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-10,14.7,6.9,10.9,14.7,5.6,10.7,5.8,71.24,0,,0,,0,0,,16.3,155.8,1025.1,64.5,16,174.5,6.3,4,,2021-01-10T07:25:08,2021-01-10T17:10:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-11,14.9,7.4,11.1,14.9,7.4,11,6.4,73.01,0,,0,,0,0,,13.9,181.7,1024.2,57.5,15.3,260.5,9.4,5,,2021-01-11T07:24:56,2021-01-11T17:10:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-12,14.8,9.5,12.1,14.8,9.5,12.1,7.9,75.5,0,,0,,0,0,,10.1,147.9,1026,81.2,14.6,149.4,5.4,3,,2021-01-12T07:24:43,2021-01-12T17:11:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-13,18.6,9.6,13.5,18.6,8.9,13.5,10.1,79.71,0,,0,,0,0,,12.7,189.3,1028.2,48.1,15.5,230,8.3,5,,2021-01-13T07:24:27,2021-01-13T17:13:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-14,19.1,9.7,13.4,19.1,9.7,13.4,9.6,78.26,0,,0,,0,0,,15.4,195.6,1026.8,31.5,15.1,276.4,10.9,5,,2021-01-14T07:24:09,2021-01-14T17:14:02,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-15,17.3,8.4,13.1,17.3,8.4,13.1,8.6,75.11,0,,0,,0,0,,11.6,180.2,1025.7,50.8,15.5,296.7,10.7,5,,2021-01-15T07:23:50,2021-01-15T17:15:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-16,19.9,8.9,13.3,19.9,8.9,13.3,8.9,75.08,0,,0,,0,0,,22.5,197.8,1021.7,25.5,15.5,277.8,11,5,,2021-01-16T07:23:28,2021-01-16T17:16:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-17,22.4,9.3,14.8,22.4,9.3,14.9,7.4,64.51,0,,0,,0,0,,10.8,243.9,1018.7,22.5,15.9,289.6,11.5,5,,2021-01-17T07:23:04,2021-01-17T17:17:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-18,24.6,11.2,18.1,24.6,11.2,18.1,1.1,40.65,0,,0,,0,0,48.6,28.1,223.5,1013.9,32.5,15.9,305,12.1,6,,2021-01-18T07:22:38,2021-01-18T17:18:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-19,18.7,12.2,16,18.7,12.2,16,-4.7,24.14,0,,0,,0,0,74.1,52.7,68,1015,11.5,16,292.1,11.6,5,,2021-01-19T07:22:11,2021-01-19T17:19:20,0.19,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-20,18.6,8.4,12.9,18.6,7.6,12.6,-0.9,39.61,0,,0,,0,0,,15.5,226.7,1019.1,4.8,16,295.3,11.7,6,,2021-01-20T07:21:41,2021-01-20T17:20:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-21,14,4.8,9.8,14,3.7,9.4,2.8,62.33,0,,0,,0,0,,26.2,276.5,1017.9,46,16,261.6,10.4,5,,2021-01-21T07:21:10,2021-01-21T17:21:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-22,12.4,8.8,10.8,12.4,8.8,10.8,6.3,73.58,1.53,,25,,0,0,40.7,25.7,219.3,1013,84.1,15.5,191.6,7.6,5,,2021-01-22T07:20:36,2021-01-22T17:22:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-23,14,8,10.5,14,6.8,9.9,5.6,71.92,0,,0,,0,0,,21.1,169.2,1014.5,50.3,16,292.7,11.6,5,,2021-01-23T07:20:01,2021-01-23T17:23:43,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-24,11.9,7.1,10.1,11.9,5.4,9.2,5.4,72.9,3.38,,25,,0,0,60.4,34.4,232.2,1013,84.9,15.3,97.7,3.9,2,,2021-01-24T07:19:24,2021-01-24T17:24:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-25,12.8,7.9,9.7,12.8,3.9,7.2,1,54.86,0,,0,,0,0,63,43.1,306.6,1010.6,26,16,316.9,12.5,6,,2021-01-25T07:18:45,2021-01-25T17:25:56,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-26,11.5,2.8,7.5,11.5,0.6,5.1,1.7,66.77,6.57,,33.33,,0,0,72.3,52.9,172.9,1012.1,61.8,15.3,148.5,5.3,3,,2021-01-26T07:18:04,2021-01-26T17:27:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-27,12.7,8.5,10.8,12.7,3.8,10,7,77.45,21.55,,45.83,,0,0,64.6,42.6,146.3,1007,93.5,14.2,84.5,3.3,2,,2021-01-27T07:17:21,2021-01-27T17:28:10,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-28,12.5,9.3,11,12.5,8.2,10.9,8.3,83.49,17.48,,79.17,,0,0,40.7,21.4,138.1,1007.3,96.2,13.7,109.3,4.3,2,,2021-01-28T07:16:37,2021-01-28T17:29:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-29,13.2,6.9,10.1,13.2,5.6,9.7,5.9,75.92,4.79,,20.83,,0,0,,16.5,180,1013.4,59.3,15.9,238.7,9.5,6,,2021-01-29T07:15:51,2021-01-29T17:30:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-30,14.4,8.1,11.2,14.4,7.2,11,5.5,68.99,0,,0,,0,0,,12.2,164.3,1021.5,83.8,15.9,237.4,9.4,6,,2021-01-30T07:15:03,2021-01-30T17:31:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-01-31,16.4,10.9,13.3,16.4,10.9,13.3,6.7,64.8,0,,0,,0,0,,11.1,139,1020.6,81.4,16,235.4,9.3,5,,2021-01-31T07:14:13,2021-01-31T17:32:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-01,18.1,8.6,13.2,18.1,7.7,13.1,7,67.35,8.19,,20.83,,0,0,40.8,29.2,144.3,1016.5,63.3,14.6,310,12.3,6,,2021-02-01T07:13:22,2021-02-01T17:33:47,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-02,16,10.9,13.3,16,10.9,13.3,9.6,78.91,8.52,,45.83,,0,0,,18,210.9,1019.8,72.3,13,274.5,10.9,6,,2021-02-02T07:12:29,2021-02-02T17:34:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-03,14.6,5.9,10.8,14.6,4.6,10.3,5.8,72.36,0,,0,,0,0,,22.8,241.9,1024,47.8,16,301.9,12,6,,2021-02-03T07:11:35,2021-02-03T17:36:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-04,16.7,7,11.2,16.7,6.2,10.9,3.1,59.47,0,,0,,0,0,37.1,17.6,226.8,1024.4,19.2,16,329.3,14.2,6,,2021-02-04T07:10:39,2021-02-04T17:37:08,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-05,18.5,5.8,11.2,18.5,5.6,11.1,4,62.68,0,,0,,0,0,,22,196.9,1022.7,5.3,16,335.2,14.5,6,,2021-02-05T07:09:42,2021-02-05T17:38:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-06,18.9,7,12.1,18.9,6.2,12,5.9,67.58,0,,0,,0,0,,17.8,233.7,1019.2,13.5,16,340,14.7,6,,2021-02-06T07:08:43,2021-02-06T17:39:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-07,19.2,6.4,11.9,19.2,5,11.9,6.5,70.49,0,,0,,0,0,,22.4,231.7,1015.7,30.5,15.9,327.7,14.2,6,,2021-02-07T07:07:43,2021-02-07T17:40:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-08,14.5,6.6,10.7,14.5,5.7,10.5,7,77.88,0,,0,,0,0,,17.9,264,1015.2,65.2,14.1,236.1,10.2,7,,2021-02-08T07:06:41,2021-02-08T17:41:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-09,14.8,11,12.6,14.8,11,12.6,8.2,74.49,0,,0,,0,0,,17.4,276.7,1017.3,89.6,15.6,165,7.1,3,,2021-02-09T07:05:38,2021-02-09T17:42:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-10,16.1,10.2,12.4,16.1,10.2,12.4,7.6,72.78,0,,0,,0,0,,27.1,263.2,1019.5,33.3,16,338.9,14.6,6,,2021-02-10T07:04:33,2021-02-10T17:43:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-11,14.2,9.1,11.8,14.2,8.3,11.8,7.9,77.32,11.94,,29.17,,0,0,63,27.2,153.3,1017.8,82.6,14,123.4,5.3,3,,2021-02-11T07:03:27,2021-02-11T17:44:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-12,15.5,11.1,13,15.5,11.1,13,8.4,73.92,0.05,,4.17,,0,0,47.9,31.3,285.1,1017.4,62.3,15.9,350.7,15.1,7,,2021-02-12T07:02:20,2021-02-12T17:45:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-02-13,15.9,11.1,13.3,15.9,11.1,13.3,8.1,71.2,0.67,,8.33,,0,0,68.4,41.2,282.7,1017.4,67.5,14.9,407.7,8.8,7,,2021-02-13T07:01:12,2021-02-13T17:47:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
