name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2021-01-12,21.9,9.4,14.9,21.9,9.4,14.9,-0.9,37.14,0,,0,,0,0,,9,167,1023.6,1.9,16,270.3,10.7,6,,2021-01-12T06:58:56,2021-01-12T17:04:20,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-13,23.4,9.3,15.4,23.4,9.3,15.4,1.2,43.24,0,,0,,0,0,,7.9,152.5,1022.4,2,16,252.8,10,5,,2021-01-13T06:58:45,2021-01-13T17:05:16,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-14,27.8,10.6,17.8,26.6,10.6,17.8,3.8,43.27,0,,0,,0,0,,6.5,133.5,1020.2,0.8,16,347,12.5,6,,2021-01-14T06:58:33,2021-01-14T17:06:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-01-15,30.9,12.1,20.2,28.8,12.1,19.8,1.4,32.98,0,,0,,0,0,42.5,1.6,192.6,1018.5,0.8,16,322.3,12.8,6,,2021-01-15T06:58:19,2021-01-15T17:07:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-16,30.4,12.8,20,28.5,12.8,19.7,0.4,29.52,0,,0,,0,0,,5.5,74,1014.2,0.9,15.9,312.9,12.4,6,,2021-01-16T06:58:03,2021-01-16T17:08:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-17,29.2,12.3,19.9,27.5,12.3,19.6,0.6,31.33,0,,0,,0,0,,8,140.7,1014.3,0.4,16,323.2,12.8,6,,2021-01-17T06:57:45,2021-01-17T17:09:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,F1624,72288023152,72287493134,CQ070"
los angeles,2021-01-18,25.3,12.1,17.4,25.3,12.1,17.4,3.8,45.98,0,,0,,0,0,,8,140.1,1009.3,17.2,14.7,323,12.8,6,,2021-01-18T06:57:26,2021-01-18T17:10:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-19,21.6,13.2,16.2,21.6,13.2,16.2,2.8,47.27,0,,0,,0,0,66.6,22.5,69.4,1008.2,55.1,15.2,249.2,9.9,5,,2021-01-19T06:57:04,2021-01-19T17:11:00,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-20,24.5,12.4,18.1,24.5,12.4,18.1,2.3,36.09,0,,0,,0,0,53.6,8.8,69.1,1013.5,2.3,16,349.6,12.6,6,,2021-01-20T06:56:41,2021-01-20T17:11:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-21,21,11.9,16.2,21,11.9,16.2,5.3,49.64,0,,0,,0,0,,10.1,174.9,1016.1,0.7,15.8,324.9,12.9,6,,2021-01-21T06:56:16,2021-01-21T17:12:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-22,17,11.2,13.8,17,11.2,13.8,8,68.48,0,,0,,0,0,31.7,11.2,173.1,1015,66,16,221.4,8.8,5,,2021-01-22T06:55:49,2021-01-22T17:13:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-23,12.7,8.8,10.5,12.7,8.3,10.4,6.3,75.39,9.14,,58.33,,0,0,,7.4,152,1012.6,80,15.3,124.6,4.9,3,,2021-01-23T06:55:21,2021-01-23T17:14:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-24,15.4,6.1,10.6,15.4,6.1,10.6,5.2,70.97,0,,0,,0,0,,14.4,180,1012.3,33.1,14,364.9,13.1,6,,2021-01-24T06:54:51,2021-01-24T17:15:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-01-25,12.7,6.7,9.9,12.7,6.7,9.9,1.9,60.14,8.6,,25,,0,0,58,19.3,307.4,1007.4,48.1,15.1,302.3,12,6,,2021-01-25T06:54:19,2021-01-25T17:16:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021-01-26,14.1,5,9.5,14.1,5,9.4,-2,46.63,0,,0,,0,0,,11.1,277.5,1015.2,9.3,15.9,355,14.1,6,,2021-01-26T06:53:45,2021-01-26T17:17:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-27,15.8,9.8,12.1,15.8,8.5,11.8,2.6,52.71,0,,0,,0,0,40.7,14.2,105.8,1020,64.7,16,209.6,8.3,4,,2021-01-27T06:53:10,2021-01-27T17:18:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-01-28,17.7,7.8,12.5,17.7,7.8,12.5,4.7,62.31,12.98,,20.83,,0,0,50,14.4,121.6,1014.5,41.2,14.3,295.9,12.8,6,,2021-01-28T06:52:33,2021-01-28T17:19:54,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72288023152,72287493134,CQ070"
los angeles,2021-01-29,12.3,8.7,10.8,12.3,8.7,10.8,7.1,78.71,21.9,,58.33,,0,0,,9.6,164.6,1014.6,78.6,13.7,133.2,5.3,3,,2021-01-29T06:51:55,2021-01-29T17:20:53,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021-01-30,16.5,6.6,11.1,16.5,5.9,11.1,4.7,67,0,,0,,0,0,,7.4,173.3,1021.1,0.7,16,338.3,14.6,6,,2021-01-30T06:51:15,2021-01-30T17:21:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-31,21.5,9.3,14.9,21.5,8.7,14.8,2.3,45.38,0,,0,,0,0,,5.8,164,1020.1,2.7,16,248.1,9.8,5,,2021-01-31T06:50:33,2021-01-31T17:22:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-02-01,21.8,14.4,17.1,21.8,14.4,17.2,4.7,45.23,0,,0,,0,0,,7.7,222.1,1017.5,50.8,16,168.3,7.3,4,,2021-02-01T06:49:50,2021-02-01T17:23:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-02-02,21.1,12.2,15.8,21.1,12.2,15.8,9.1,65.92,0,,0,,0,0,25.9,10.5,250,1017.5,26.6,16,321.3,13.9,6,,2021-02-02T06:49:05,2021-02-02T17:24:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-02-03,18.6,10,14.2,18.6,10,14.2,8.8,71.62,0,,0,,0,0,,8.7,185.3,1017.3,7.8,15.6,320.1,13.8,6,,2021-02-03T06:48:19,2021-02-03T17:25:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-02-04,18.6,12,14.4,18.6,12,14.4,8.5,68.8,0,,0,,0,0,,8.5,147.5,1019.1,42.8,15.6,285,12.3,6,,2021-02-04T06:47:31,2021-02-04T17:26:49,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-02-05,19.8,9.8,13.9,19.8,9.8,13.9,6.2,62.05,0,,0,,0,0,,13.4,178.9,1018.3,0.5,14.8,360.2,15.6,7,,2021-02-05T06:46:42,2021-02-05T17:27:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,F1624,72288023152,72287493134,CQ070"
los angeles,2021-02-06,21.8,8.3,14.6,21.8,8.3,14.6,5.8,58.77,0,,0,,0,0,,9.8,176.8,1015.4,0,15.5,362.8,15.7,7,,2021-02-06T06:45:51,2021-02-06T17:28:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-02-07,19.1,9.3,13.1,19.1,9.3,13.1,8,72.79,0,,0,,0,0,,8.7,139.5,1013.5,21.3,9.2,358.6,15.5,7,,2021-02-07T06:45:00,2021-02-07T17:29:44,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-02-08,18,11.1,13.2,18,11.1,13.2,8.4,73.83,0,,0,,0,0,,10.4,137.3,1015,59.1,10.3,318.8,13.8,7,,2021-02-08T06:44:06,2021-02-08T17:30:42,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-02-09,16.4,12.7,13.7,16.4,12.7,13.7,7.5,66.64,0,,0,,0,0,,7.7,149.3,1016.2,84.9,15.4,175.4,7.6,4,,2021-02-09T06:43:12,2021-02-09T17:31:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-02-10,16.5,11.4,13.5,16.5,11.4,13.5,8.4,71.91,0,,0,,0,0,,8.7,200.6,1016.5,57.4,13.5,231.2,10,6,,2021-02-10T06:42:16,2021-02-10T17:32:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-02-11,19.1,8.8,13.3,19.1,8.8,13.3,8.2,72.64,0,,0,,0,0,,10.9,203.6,1016.4,20,12.1,336,14.5,7,,2021-02-11T06:41:19,2021-02-11T17:33:35,1,Clear,Partly cloudy throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-02-12,19.7,13.2,15.6,19.7,13.2,15.6,7.5,61.93,0.05,,8.33,,0,0,51.8,27.2,199.3,1012.9,38.4,13.2,408.3,16.2,7,,2021-02-12T06:40:20,2021-02-12T17:34:32,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-02-13,17.1,12.1,14.8,17.1,12.1,14.8,7.3,62.92,0,,0,,0,0,60.8,16.1,163.7,1012.4,36.8,15.9,266,5.7,6,,2021-02-13T06:39:21,2021-02-13T17:35:28,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KSMO,72295603167,72288023152,CQ070,72288593197,72295023174,KBUR,KCQT,KLAX,72288623130,F1624,72287493134"
los angeles,2021-02-14,21.1,13.8,17,21.1,13.8,17,-2.3,27.89,0,,0,,0,0,53.6,32.9,304.3,1013.3,1.5,16,361.8,15.6,7,,2021-02-14T06:38:20,2021-02-14T17:36:24,0.04,Clear,Clear conditions throughout the day.,wind,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-15,18.5,11.5,14.6,18.5,11.5,14.6,5,53.77,0,,0,,0,0,32.1,10.4,129.8,1016.1,6.8,16,286.6,12.4,6,,2021-02-15T06:37:18,2021-02-15T17:37:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-16,19.7,12.2,15.9,19.7,12.2,15.9,4.8,53.44,0,,0,,0,0,50,16.4,228.5,1014.1,26.2,15.2,374.6,16.2,7,,2021-02-16T06:36:15,2021-02-16T17:38:16,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-17,21.2,6.7,15.7,21.2,5.8,15.6,-0.4,37.42,0,,0,,0,0,43.2,12.8,246,1016.1,1,15.7,412.1,17.8,7,,2021-02-17T06:35:11,2021-02-17T17:39:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-18,19.9,8.9,14.2,19.9,8.9,14.2,-2,36.54,0,,0,,0,0,,14.2,273.5,1024.8,0.3,16,411.7,17.8,7,,2021-02-18T06:34:06,2021-02-18T17:40:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-19,20.8,8.4,14.5,20.8,8.4,14.5,-0.5,39.58,0,,0,,0,0,,8.5,147.9,1022.7,0.7,16,404.8,17.5,7,,2021-02-19T06:33:00,2021-02-19T17:41:00,0.24,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-20,19.7,8.8,14.5,19.7,8.8,14.5,0.8,45.41,0,,0,,0,0,41.6,17.3,257.2,1020.1,0.8,16,422.9,18.3,8,,2021-02-20T06:31:53,2021-02-20T17:41:54,0.28,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,KLAX,72288023152,72287493134,CQ070"
los angeles,2021-02-21,22.7,8,15.2,22.7,8,15.2,-1.9,34.48,0,,0,,0,0,,13.6,201.9,1024.2,0.1,15.9,428.5,18.5,8,,2021-02-21T06:30:45,2021-02-21T17:42:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-22,26.9,8.9,17.6,26.6,8.9,17.6,-2.1,30.74,0,,0,,0,0,,6.3,106.4,1020.7,0,16,431.5,18.6,8,,2021-02-22T06:29:36,2021-02-22T17:43:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-23,25.3,11.6,18,25.3,11.6,18,1,34.87,0,,0,,0,0,,17.2,92.3,1016,1.1,16,429.5,18.6,8,,2021-02-23T06:28:26,2021-02-23T17:44:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-24,23.1,11.6,16.2,23.1,11.6,16.2,7,58.12,0,,0,,0,0,27.7,7.9,137.3,1016.2,1.6,14.9,425.9,18.4,8,,2021-02-24T06:27:15,2021-02-24T17:45:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-02-25,22.6,11.1,16.3,22.6,11.1,16.3,1.7,46.99,0,,0,,0,0,,10.4,146,1018.2,10.8,12.4,426.5,18.4,8,,2021-02-25T06:26:04,2021-02-25T17:46:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-02-26,22.4,8.9,15.4,22.4,8.9,15.4,-3,31.38,0,,0,,0,0,,8.6,202.3,1015.2,0.9,15.9,441,19.1,8,,2021-02-26T06:24:51,2021-02-26T17:47:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-27,23.2,10.6,15.9,23.2,10.6,15.9,2.2,46.44,0,,0,,0,0,48.2,15.5,172.8,1012.8,4.1,15.8,434.1,18.8,8,,2021-02-27T06:23:38,2021-02-27T17:48:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-02-28,22.6,9.4,15.9,22.6,9.4,15.9,0,40.18,0,,0,,0,0,,10.2,118.2,1019.5,1,16,438.9,19,8,,2021-02-28T06:22:24,2021-02-28T17:48:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-01,24,10,16.3,24,10,16.3,-9.2,17.94,0,,0,,0,0,,10.1,118,1020.3,0.1,16,459.2,19.8,8,,2021-03-01T06:21:10,2021-03-01T17:49:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-02,23.5,9.8,15.5,23.5,9.8,15.5,-3.5,31.7,0,,0,,0,0,33.5,14.5,214.2,1012.7,1.6,16,462.9,20,8,,2021-03-02T06:19:55,2021-03-02T17:50:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-03,14.3,9.6,11.5,14.3,7,11.3,5.3,66.43,3.86,,16.67,,0,0,41,23.8,105.9,1011.5,43.5,15.1,156.2,6.7,4,,2021-03-03T06:18:39,2021-03-03T17:51:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-03-04,18.6,8.2,13.3,18.6,8.2,13.3,6,62.76,0,,0,,0,0,,13.3,177.9,1022.7,0.9,16,460.1,19.9,8,,2021-03-04T06:17:22,2021-03-04T17:52:16,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-05,24.7,8.6,16.2,24.7,8.6,16.2,5.4,53.22,0,,0,,0,0,29.5,12,195.7,1018.9,1.2,15.4,477.6,20.6,8,,2021-03-05T06:16:05,2021-03-05T17:53:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2021-03-06,20.3,10.5,14.6,20.3,10.5,14.6,8.8,69.54,0,,0,,0,0,29.5,17.7,203,1016.2,15.9,15.1,467.3,20.2,8,,2021-03-06T06:14:48,2021-03-06T17:53:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-07,17.5,13.1,14.6,17.5,13.1,14.6,8.7,67.75,0,,0,,0,0,,11.7,177.9,1017.1,77.5,15.8,188.2,8.1,4,,2021-03-07T06:13:30,2021-03-07T17:54:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-03-08,18.2,12.2,15.1,18.2,12.2,15,7.2,60.44,0,,0,,0,0,35.3,17.7,168.6,1020.6,47,16,386.3,16.7,8,,2021-03-08T06:12:11,2021-03-08T17:55:33,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-03-09,16.5,8.8,12.9,16.5,8.8,12.9,5.1,60.48,0,,0,,0,0,53.9,28.2,182.3,1019.9,19.6,16,462.8,20,8,,2021-03-09T06:10:53,2021-03-09T17:56:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-10,13.6,8.8,11.4,13.6,8.2,11.2,5.7,69.37,19.22,,45.83,,0,0,40.7,11,240.5,1017.6,74.3,14.5,342.1,14.8,8,,2021-03-10T06:09:33,2021-03-10T17:57:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-03-11,13.7,7.6,10.7,13.7,7.1,10.5,3.7,63,3.27,,20.83,,0,0,,17.3,194.4,1017.7,49.4,15.6,321.3,13.9,7,,2021-03-11T06:08:13,2021-03-11T17:57:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-12,14.8,7.1,10.9,14.8,6.3,10.9,3.3,60.43,0,,0,,0,0,35.3,15.6,175.6,1020.5,16,15.9,359.6,15.5,9,,2021-03-12T06:06:53,2021-03-12T17:58:46,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-13,16.9,8.1,12.5,16.9,8.1,12.5,5.5,63.02,0,,0,,0,0,29.5,16,169.4,1023.5,22.6,16,487.2,21,8,,2021-03-13T06:05:33,2021-03-13T17:59:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-03-14,17.4,12.1,13.9,17.4,12.1,13.9,7.1,64.14,0,,0,,0,0,33.5,10.9,168.2,1022.7,94.5,16,349,15.1,7,,2021-03-14T07:04:12,2021-03-14T19:00:21,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-15,13.8,9.9,11.9,13.8,9.2,11.9,4.8,63.58,4.44,,25,,0,0,69.4,33.2,230.5,1015.3,66.8,14.1,296.4,12.8,9,,2021-03-15T07:02:51,2021-03-15T19:01:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-16,15.8,7.2,11.3,15.8,6.8,11.1,0.5,48.2,0,,0,,0,0,29.5,14.7,234.5,1016.9,0.7,16,518.7,22.4,9,,2021-03-16T07:01:30,2021-03-16T19:01:55,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-17,18.5,7.8,12.4,18.5,7.8,12.4,4.5,60.23,0,,0,,0,0,29.5,12.9,162.6,1019.3,1.3,15.9,449.7,21,9,,2021-03-17T07:00:09,2021-03-17T19:02:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-03-18,18.2,10.7,14,18.2,10.7,14,7.7,67.16,0,,0,,0,0,,17.1,232,1019.7,1.6,16,455.2,21.3,8,,2021-03-18T06:58:47,2021-03-18T19:03:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-03-19,20.7,10,15,20.7,10,15,9,69.19,0,,0,,0,0,,16.4,169.7,1020,2.8,16,511.3,22.1,8,,2021-03-19T06:57:25,2021-03-19T19:04:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-20,18.7,13.2,15.5,18.7,13.2,15.5,8,63.58,0,,0,,0,0,25.9,13.7,289,1019.7,54,15.6,332.2,15.5,7,,2021-03-20T06:56:04,2021-03-20T19:05:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-03-21,19.7,9.3,15.2,19.7,9.3,15.2,3.3,47.7,0,,0,,0,0,46.4,14.7,221.9,1017.8,3.7,16,526.4,22.7,9,,2021-03-21T06:54:42,2021-03-21T19:05:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-03-22,20.3,11.5,15.3,20.3,11.5,15.3,5.4,53.37,0,,0,,0,0,29.5,11.8,156.1,1017.9,1,16,522.1,22.6,9,,2021-03-22T06:53:20,2021-03-22T19:06:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288623130,72288023152,72287493134,CQ070"
los angeles,2021-03-23,21.2,8.6,15.9,21.2,8.6,15.9,3.9,49.88,0,,0,,0,0,55.1,28.1,234.5,1011.5,26.4,15.6,527.2,22.8,9,,2021-03-23T06:51:58,2021-03-23T19:07:20,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-03-24,22.6,12.6,18.3,22.6,12.6,18.3,-5.6,20.07,0,,0,,0,0,59.4,20.7,193.5,1013.1,1.2,16,557.9,24.1,9,,2021-03-24T06:50:36,2021-03-24T19:08:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021-03-25,16.4,11.6,13.6,16.4,11.6,13.6,6,60.6,0,,0,,0,0,40.7,28,200,1011,63.7,16,311.3,14.6,9,,2021-03-25T06:49:14,2021-03-25T19:08:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021-03-26,17.6,10.5,13.7,17.6,10.5,13.7,5.7,59.81,0,,0,,0,0,29.5,12.3,214.8,1014.9,26.2,16,517.1,24.2,9,,2021-03-26T06:47:52,2021-03-26T19:09:37,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-03-27,23.6,9.3,16.1,23.6,9.3,16.1,6,55.46,0,,0,,0,0,,12.1,196.7,1022,0,15.9,554.6,26,10,,2021-03-27T06:46:30,2021-03-27T19:10:23,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
