name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2021-01-18,-1.1,-4,-2.3,-5.7,-8.9,-7.3,-6.5,73.01,0,,0,,0.18,2.39,35.3,23.7,261.3,1013.6,92.9,15.5,91.3,3.3,2,,2021-01-18T07:14:06,2021-01-18T16:48:29,0.14,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-19,0.4,-6.2,-3.3,-5.3,-10.9,-8.6,-7.4,73.88,0.35,,12.5,,1.89,3.37,48.7,32.6,256.2,1021.2,85.4,12.5,87.5,3.5,2,,2021-01-19T07:13:30,2021-01-19T16:49:41,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-20,1.2,-9.8,-4.6,-4.3,-16.2,-11,-10.1,65.61,0,,0,,0.92,4.28,57.4,32.4,239.8,1019.5,45.2,16,256,10.1,5,,2021-01-20T07:12:53,2021-01-20T16:50:55,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-21,5.1,0,2,-0.2,-5,-3.1,-5.3,59.13,0,,0,,0.96,4.2,59.4,41.5,257.1,1008.1,34.1,16,255,10.1,5,,2021-01-21T07:12:13,2021-01-21T16:52:09,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-22,-0.8,-10.3,-7.2,-6.3,-17.1,-13.7,-15.8,50.61,0,,0,,1.56,3.59,43.9,31.7,305.9,1021,17.7,16,259.6,10.3,5,,2021-01-22T07:11:31,2021-01-22T16:53:23,0.33,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-23,-0.8,-11.6,-5.9,-3.8,-15.6,-9.4,-14.1,52.92,0,,0,,0,3.25,,17.3,205.9,1028.6,55.3,16,248,9.8,5,,2021-01-23T07:10:47,2021-01-23T16:54:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-24,1.2,-2.3,-0.5,-1.8,-7.1,-4.2,-5.8,68.07,0.14,,8.33,,0.14,2.49,37.1,16.1,200.3,1020.3,100,14.2,99,3.6,2,,2021-01-24T07:10:02,2021-01-24T16:55:53,0.41,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-25,1.2,-1.1,-0.1,-3.2,-7.4,-5.3,-4.4,73.3,0.64,,16.67,,6.64,7.19,53.7,35.1,85.4,1016.1,99.5,12.6,29.3,1.1,1,,2021-01-25T07:09:14,2021-01-25T16:57:09,0.44,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-26,0.1,-3.5,-0.9,-5.4,-10.5,-7.2,-3.7,81.91,2.79,,50,,4.95,11.96,49.8,31.2,145.9,1013.2,100,7.1,13.7,0.5,0,,2021-01-26T07:08:24,2021-01-26T16:58:25,0.47,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
chicago,2021-01-27,-2.3,-9,-4.5,-7.7,-15.9,-10.6,-9.4,68.79,0,,0,,0.95,12.91,34,21.1,288.2,1028.9,83.3,16,22.9,0.9,0,,2021-01-27T07:07:32,2021-01-27T16:59:42,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-28,-3.8,-12,-7.9,-6.4,-18.2,-12.4,-15.5,55.23,0,,0,,0.52,12.35,,18.1,278,1037.4,32.6,16,241.9,9.6,5,,2021-01-28T07:06:38,2021-01-28T17:00:59,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-29,0,-7.7,-3.6,-4.1,-11.5,-6.7,-11.2,56.11,0,,0,,0,11.62,33.5,19.3,111.5,1030.4,68.9,16,272.8,10.8,5,,2021-01-29T07:05:43,2021-01-29T17:02:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-30,1.2,-1.6,-0.5,-4.4,-8.2,-6.6,-6.1,67.34,2.18,,33.33,,11.33,22.16,56.1,36.4,122.4,1018.5,92.8,11.2,66.5,2.4,1,,2021-01-30T07:04:46,2021-01-30T17:03:33,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-31,0.5,-1.4,-0.4,-4.3,-8.2,-6.4,-2.6,85.09,2.88,,66.67,,10.34,32.31,49.1,30.6,62,1014.2,97.9,4.1,24.4,0.9,0,,2021-01-31T07:03:46,2021-01-31T17:04:50,0.54,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
chicago,2021-02-01,0.6,-4.8,-1.6,-3.7,-9.9,-7,-6.3,71.11,0,,0,,2.31,34.62,42.5,25.8,266.3,1023.1,66.8,15.9,198.3,7.9,4,,2021-02-01T07:02:45,2021-02-01T17:06:07,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-02,0.7,-6.2,-2.8,-4.3,-11.7,-7.7,-7.9,68.44,0,,0,,0,32.98,,21.4,326.9,1024.7,71.3,16,126.1,5,3,,2021-02-02T07:01:43,2021-02-02T17:07:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-03,1.8,-8.4,-3.1,1.2,-12.8,-6.4,-8.4,68.13,0,,0,,0,30.41,,15.4,211.3,1020.5,37.6,15.8,294.1,11.6,6,,2021-02-03T07:00:39,2021-02-03T17:08:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-04,3.7,-6,0.1,-1.2,-15.5,-5.4,-4.3,72.77,4.73,,29.17,,1.48,28.58,72.4,43.1,193.1,1002.8,94.9,10.2,74.6,3,3,,2021-02-04T06:59:33,2021-02-04T17:09:59,0.74,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-05,-7.1,-12.4,-10.3,-16.8,-22.1,-20.2,-15.9,63.35,0,,0,,1.02,29.6,66.6,39.8,261.6,1006.8,40.8,15.2,275.9,10.9,5,,2021-02-05T06:58:25,2021-02-05T17:11:17,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-06,-10.5,-15.6,-12.8,-17.3,-23.7,-20.5,-17.9,66.2,0.42,,20.83,,0.47,28.91,40.7,24.6,261.8,1019.5,55.7,12.6,201,8,5,,2021-02-06T06:57:16,2021-02-06T17:12:34,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-07,-14.5,-21.3,-17.6,-21.3,-31.3,-25.8,-24.3,56.21,0,,0,,1.29,29.92,34.8,20.7,289.9,1026.3,51.5,16,225.2,9.7,6,,2021-02-07T06:56:05,2021-02-07T17:13:51,0.9,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-08,-9.7,-16.8,-13,-9.7,-21.3,-15.2,-17.9,66.68,0.87,,25,,4.37,34.28,,14.9,225.8,1028.2,96.8,9.7,162.9,6.5,3,,2021-02-08T06:54:53,2021-02-08T17:15:09,0.94,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-09,-8,-16.6,-12.5,-8.5,-25.7,-19,-20.3,53.79,0,,0,,2.51,36.79,,19.7,331.5,1030,44.1,15.4,299.2,12.9,6,,2021-02-09T06:53:39,2021-02-09T17:16:26,0.97,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-10,-8.6,-14,-11,-15.2,-21,-17.5,-17.8,57.94,0.18,,8.33,,0,34.06,,23,305,1030.7,95.3,13.8,120.5,4.8,2,,2021-02-10T06:52:24,2021-02-10T17:17:42,1,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-11,-5.5,-15.5,-9.4,-9.7,-23.7,-16.5,-15,63.99,0.03,,4.17,,0.78,32.34,37.1,24.4,177.3,1031.3,74.5,13.1,78.5,3.1,1,,2021-02-11T06:51:08,2021-02-11T17:18:59,1,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-12,-7.4,-13,-10,-13.2,-21.2,-17.1,-15.4,65.44,0.07,,4.17,,2.07,34.41,,20.3,317.3,1030.2,94.7,14.5,254.7,10.1,5,,2021-02-12T06:49:50,2021-02-12T17:20:16,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-13,-10.5,-17.5,-13.8,-17.4,-27.3,-22.1,-18,70.49,0.67,,54.17,,2.33,36.74,35.3,24.3,320.7,1028.7,77.6,7.4,68.8,2,2,,2021-02-13T06:48:31,2021-02-13T17:21:32,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-14,-15.5,-19.7,-17.5,-24,-30,-27.1,-24.3,55.97,0.19,,12.5,,2.72,39.46,35.3,25.4,326.9,1034,76.9,12.8,249.9,9.9,5,,2021-02-14T06:47:11,2021-02-14T17:22:48,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-15,-9.1,-17.4,-14.1,-18.3,-28.6,-23.8,-17.9,72.85,2.02,,37.5,,16.48,55.94,51.4,30,301.4,1027.3,82.4,3.8,59.7,2.4,1,,2021-02-15T06:45:49,2021-02-15T17:24:04,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-16,-6.3,-13.5,-9.9,-11.6,-22.8,-17.1,-14.9,67.63,0.22,,8.33,,9.28,65.22,44.6,23.5,320.3,1020.8,78.6,11.8,42.2,1.8,1,,2021-02-16T06:44:26,2021-02-16T17:25:19,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-17,-4.2,-13.5,-8.8,-4.2,-16,-12,-14.7,63.48,0,,0,,0,59.82,,14.9,197.4,1029.5,84.5,16,51.5,2.2,1,,2021-02-17T06:43:02,2021-02-17T17:26:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2021-02-18,-3.7,-8.2,-6.5,-3.8,-12.6,-9.6,-11,70.73,0.51,,25,,1.45,56.91,,11.9,153.3,1028.6,85.5,9.7,102.9,4.4,3,,2021-02-18T06:41:37,2021-02-18T17:27:50,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-19,-6.6,-13.3,-8.8,-11.3,-20.6,-15.1,-13.9,66.98,0,,0,,0.06,55.72,33.5,21.5,265.7,1027.3,44.4,13.9,380.2,16.4,8,,2021-02-19T06:40:11,2021-02-19T17:29:04,0.24,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-20,-1.6,-15,-7.9,-6,-18.5,-11.3,-13.1,67.63,0,,0,,0,52.99,,13.4,223.3,1029,10,12.6,352.6,15.2,7,,2021-02-20T06:38:43,2021-02-20T17:30:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-21,3,-7.6,-2,-2,-13.1,-7,-7.1,68.83,4.76,,25,,0,49.75,50,26.9,159,1019.9,75.3,12,179.3,7.7,4,,2021-02-21T06:37:15,2021-02-21T17:31:33,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-22,4.4,-3.2,1,-0.6,-9.6,-4.7,-3.1,74.4,0.32,,8.33,,0,47.24,54.7,32.6,242.5,1007.7,94,13.5,197.3,8.5,5,,2021-02-22T06:35:46,2021-02-22T17:32:47,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-23,7.2,2.6,4.8,4.3,-1,1.4,-1.1,65.5,0,,0,,0,40.79,45.1,24.2,237.3,1008.5,45.9,16,350.3,15.1,7,,2021-02-23T06:34:16,2021-02-23T17:34:00,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-24,7.1,0.3,4.7,3.4,-2.3,1.2,-1.1,66.66,0,,0,,0,32.99,47.9,30.3,247.4,1012.4,49.8,16,281.1,12.1,7,,2021-02-24T06:32:45,2021-02-24T17:35:14,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-25,4.4,-3.7,0.5,0.5,-7.6,-2.5,-5.5,65.65,0,,0,,0,23.95,38.9,21.7,273.1,1027.4,34.4,15.9,346.6,15,7,,2021-02-25T06:31:13,2021-02-25T17:36:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-26,5.8,-3.6,1.7,2.6,-6.8,-1.6,-5.9,59.29,0.05,,4.17,,1.13,19.02,44.4,23.5,157.1,1020.6,43.8,15.6,356.3,15.4,7,,2021-02-26T06:29:40,2021-02-26T17:37:39,0.5,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-27,10,0.8,5.2,8.2,-3,2.6,0.8,74.56,0.65,,8.33,,0,17.3,,16.3,195.1,1015.9,53.2,12.4,353.9,15.3,7,,2021-02-27T06:28:06,2021-02-27T17:38:52,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-02-28,9.4,2.2,5.4,6.6,-2.2,2,2.6,82.43,1.13,,16.67,,0.82,12.9,53.9,32.4,209.8,1009.9,88.5,11.9,134.9,5.8,3,,2021-02-28T06:26:32,2021-02-28T17:40:04,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-03-01,1.4,-4.1,-1,-3.3,-8.5,-5.4,-9,56.2,0,,0,,1.45,8.73,37.6,21.8,297.3,1024.1,25.8,16,297.3,12.8,6,,2021-03-01T06:24:57,2021-03-01T17:41:15,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-03-02,6.2,-5.5,0.6,2.3,-8.5,-2.8,-7.1,56.99,0,,0,,0,8.26,48.9,31,196.2,1023.4,3.8,16,373.4,16.1,7,,2021-03-02T06:23:21,2021-03-02T17:42:27,0.57,Clear,Clear conditions throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-03-03,14.5,2,6.7,14.5,-1.1,4.5,-1.4,59.44,0,,0,,0.97,5.52,47.9,21.5,203,1016.2,0.8,15.9,380.3,16.4,7,,2021-03-03T06:21:44,2021-03-03T17:43:38,0.61,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-03-04,3.2,-1.7,0.9,-0.6,-6.5,-3.9,-4.5,67.46,0,,0,,0.36,3.49,43.8,29.4,37,1027,43.8,15.8,236.3,10.2,4,,2021-03-04T06:20:07,2021-03-04T17:44:49,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-03-05,9.2,-3.6,2.3,7.1,-6.5,0.4,-6.7,54.87,0,,0,,2.58,4.21,33.5,25.2,185.8,1028.5,23.8,16,390.2,16.9,7,,2021-03-05T06:18:29,2021-03-05T17:46:00,0.72,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-03-06,7.3,-2,2,6.3,-3.6,0.8,-5.2,60.21,0,,0,,1.04,3.72,,18.2,99.7,1027.9,12.3,16,370.1,17.3,7,,2021-03-06T06:16:51,2021-03-06T17:47:10,0.78,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-03-07,10.7,-3.1,4.3,10.7,-4.4,2.7,-4.9,54.24,0,,0,,2.79,5,35.3,19.8,142.6,1029.1,54.7,16,316.9,14.8,8,,2021-03-07T06:15:12,2021-03-07T17:48:20,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2021-03-08,17.8,6.4,11.6,17.8,2.9,10.4,0.9,48.82,0,,0,,0,4.32,47.9,32.2,237.8,1025.2,51.2,16,286.2,12.4,6,,2021-03-08T06:13:33,2021-03-08T17:49:30,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-09,20.1,6,13.1,20.1,4.9,12.7,1.3,47.54,0,,0,,0.58,2.2,56.4,32.4,176.3,1022.6,69.8,15.9,241,10.4,6,,2021-03-09T06:11:53,2021-03-09T17:50:39,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-10,20.2,13.6,16.3,20.2,13.6,16.3,7.2,55.21,0,,0,,0,0.67,72.4,39.4,198.9,1012.8,93.8,16,116.4,5,4,,2021-03-10T06:10:13,2021-03-10T17:51:49,0.96,Overcast,Cloudy skies throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-11,17.9,6.7,11.3,17.9,4.1,10.3,3.2,58.26,1.32,,8.33,,0,0,76.9,38.4,257.2,1016.6,45.6,16,290.1,12.5,6,,2021-03-11T06:08:32,2021-03-11T17:52:58,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-12,11.6,2.8,6.6,11.6,0,4.5,-2.9,52.37,0,,0,,0,0,35.3,19.7,183.4,1029.9,63.5,16,227.2,10.6,7,,2021-03-12T06:06:51,2021-03-12T17:54:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-13,14.9,0.3,7.7,14.9,-0.7,6.9,-4.9,44.52,0,,0,,0,0,,15.7,184.2,1030.1,54.2,15.9,268.1,12.5,6,,2021-03-13T06:05:10,2021-03-13T17:55:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-14,7.9,3,5.6,5.6,-3,1.7,-3.6,52.23,0,,0,,1.87,1.87,56.2,36.7,98.4,1028.2,77,16,173.5,8.1,5,,2021-03-14T07:03:29,2021-03-14T18:56:24,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-15,4.5,-1.3,1.3,0.2,-7.9,-4.3,-5.4,63.26,2.06,,29.17,,2.72,3,56.9,36.6,101,1022.7,91.2,11,33.8,1.6,1,,2021-03-15T07:01:47,2021-03-15T18:57:32,0.02,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-16,3.3,0.7,1.9,0.9,-2.6,-0.9,-1.1,81.17,0.07,,4.17,,1.39,3.39,,17,51.7,1016.6,100,10.9,62.1,2.7,1,,2021-03-16T07:00:05,2021-03-16T18:58:40,0.04,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-17,4.4,1,2.6,1.6,-3.6,-1.5,-0.4,80.88,9.51,,29.17,,0.83,1.19,49.2,32.4,58,1016,99.9,9.7,55.5,2.4,1,,2021-03-17T06:58:22,2021-03-17T18:59:48,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-18,5.7,3.2,3.9,-0.2,-2.9,-2,-0.2,75.22,3.91,,58.33,,0,0.33,73.3,49.2,29.4,1016.6,90.3,13.8,148.8,6.4,4,,2021-03-18T06:56:40,2021-03-18T19:00:56,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-19,7.4,1.3,3.9,5.2,-4.1,-0.1,-7,45.85,0,,0,,0,0,56.4,33.7,61.8,1032.8,14.2,16,313.2,14.7,8,,2021-03-19T06:54:57,2021-03-19T19:02:03,0.15,Clear,Clear conditions throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-20,14.4,-0.6,6.5,14.4,-2.1,5.6,-4.8,49.68,0,,0,,0,0,33.5,16.2,127,1033,0,16,311.6,14.6,8,,2021-03-20T06:53:14,2021-03-20T19:03:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-21,18.3,3.3,11.3,18.3,1.2,10.5,-3.9,37.71,0,,0,,0,0,47.3,28.7,181.6,1025.5,36.2,16,302,14.1,8,,2021-03-21T06:51:32,2021-03-21T19:04:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-22,19.9,8.5,13.8,19.9,6.3,13.2,-0.8,37.32,0,,0,,0,0,51.8,28.5,184.7,1018.2,70.2,16,199.8,9.3,5,,2021-03-22T06:49:49,2021-03-22T19:05:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-23,18.4,10.5,13.8,18.4,10.5,13.8,5.8,59.99,4.11,,37.5,,0,0,52.8,26,134.2,1011.1,94.7,15.4,66.5,3.1,2,,2021-03-23T06:48:06,2021-03-23T19:06:32,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-24,14.7,9.6,12.9,14.7,6.9,12.8,7.8,71.35,0.44,,25,,0,0,61.5,36.3,208.2,1005.2,93.9,15.7,81.3,2,2,,2021-03-24T06:46:23,2021-03-24T19:07:39,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-25,9.7,3.7,7.5,8.7,-1.9,4.6,3,73.51,1.54,,16.67,,0,0,55.7,34.4,114,1010.9,98.7,15.3,75.5,3.5,2,,2021-03-25T06:44:40,2021-03-25T19:08:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-26,5.4,2.1,3.9,3.8,-2.8,1.2,0.6,79.14,2.31,,16.67,,0,0,54.9,37,185.7,1015.8,93.1,15.6,69.7,3.3,1,,2021-03-26T06:42:57,2021-03-26T19:09:52,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-27,17.7,3,10.5,17.7,3,10.1,5.9,74.28,0.07,,8.33,,0,0,47.9,23.6,139.4,1013.6,89.6,14.2,181,8.5,6,,2021-03-27T06:41:15,2021-03-27T19:10:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-28,12,3.2,7,12,-1.1,3.4,-2.8,52.02,0,,0,,0,0,61.2,41.2,295.4,1012.9,69.3,16,173.6,8.7,9,,2021-03-28T06:39:32,2021-03-28T19:12:05,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-29,16.8,-0.2,8.3,16.8,-3.2,7.1,-2.6,47.76,0,,0,,0,0,67.9,38.9,209.7,1017.7,25.7,16,277.4,14,7,,2021-03-29T06:37:50,2021-03-29T19:13:12,0.51,Partially cloudy,Clearing in the afternoon.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-30,19.9,9.7,13.7,19.9,6.8,13.5,0.1,39.84,0,,0,,0,0,60.2,36.5,230,1009.3,61.5,16,243.8,11.4,6,,2021-03-30T06:36:07,2021-03-30T19:14:18,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-03-31,8.7,1.6,4.3,5.4,-3.4,-0.3,-9.1,37.52,0,,0,,0,0,50,29.9,295.2,1021.6,52.9,16,251.6,11.8,8,,2021-03-31T06:34:25,2021-03-31T19:15:24,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
