name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2021-02-20,11,4.1,7.1,11,4.1,6.2,2.4,73.22,0.58,,20.83,,2.86,3,38.9,20.4,165.8,1026.9,90.9,13.4,111.3,4.8,4,,2021-02-20T07:03:47,2021-02-20T17:45:40,0.28,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-21,10.7,7.2,8.9,10.7,3.9,7.1,4.7,75.18,0.06,,8.33,,0,1,40.7,23.5,195.4,1031.7,99.6,16,61.1,2.6,2,,2021-02-21T07:02:07,2021-02-21T17:47:05,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-22,11.5,6.6,9.9,11.5,4.5,9.3,6.3,78.39,5.03,,37.5,,0,0,44.6,26,226.1,1027.4,89.6,14.6,45,1.8,1,,2021-02-22T07:00:26,2021-02-22T17:48:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-23,9.6,3.8,6.4,7.3,2.7,4.8,1.8,72.81,0.71,,12.5,,0,0,,22.1,257.6,1030.3,77.1,15.6,94.4,4.1,2,,2021-02-23T06:58:45,2021-02-23T17:49:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-24,9,0.9,4.8,7.2,-0.8,4.1,0.6,75.3,0.3,,4.17,,0,0,,13.3,167.9,1033.9,57.9,15,138.5,6,6,,2021-02-24T06:57:02,2021-02-24T17:51:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-25,9.3,4,6.4,6.7,1,3.6,2.6,76.86,3.28,,45.83,,0,0,46.4,23.1,201.8,1025.7,96.6,14.6,92.7,3.7,3,,2021-02-25T06:55:19,2021-02-25T17:52:44,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-26,9.2,5,6.8,6.4,2.1,3.5,2.2,72.88,5.43,,58.33,,0,0,51.3,29.8,260.7,1019.7,88.8,15.2,106.8,4.6,4,,2021-02-26T06:53:34,2021-02-26T17:54:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-27,11,3.7,7.4,11,2.3,6.4,0.5,63.39,0.33,,4.17,,0,0,,16.8,235.4,1025.1,90.4,15.9,125.8,5.4,4,,2021-02-27T06:51:49,2021-02-27T17:55:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-28,13.9,7.1,9.5,13.9,5.3,8.8,2.6,63.28,0,,0,,0,0,,12.5,148.3,1026,65.1,15.8,148.1,6.4,6,,2021-02-28T06:50:03,2021-02-28T17:56:56,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-01,15.2,3.7,8.8,15.2,3.7,8.5,2.9,68.22,0,,0,,0,0,,9.7,162.6,1018.8,34.4,15.6,128.7,5.6,4,,2021-03-01T06:48:17,2021-03-01T17:58:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-02,12.3,2.8,7.5,12.3,1.6,7,2.8,73.43,0,,0,,0,0,,14.4,197.9,1016.8,41,14.8,107.4,4.6,3,,2021-03-02T06:46:29,2021-03-02T17:59:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-03,15.4,0.6,6.8,15.4,0.6,6.6,1.6,72.04,0,,0,,0,0,,8.3,162.6,1010,18.2,12.4,132.6,5.7,6,,2021-03-03T06:44:41,2021-03-03T18:01:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-04,15.6,2.9,8.6,15.6,0.8,7.6,3.2,70.75,0.12,,4.17,,0,0,,22.5,176.5,1015.4,58.5,15.6,94.5,4.1,3,,2021-03-04T06:42:53,2021-03-04T18:02:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-05,10.1,4.3,7.4,10.1,2.6,6.1,3.9,78.88,3.53,,45.83,,0,0,,19.2,143,1014.9,85.3,13.9,53,2.3,1,,2021-03-05T06:41:04,2021-03-05T18:03:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-03-06,11.5,4.4,8.1,11.5,4.2,7.3,2.5,68.82,1.2,,12.5,,0,0,31.7,18.9,164.6,1017.3,81,15.9,123.6,5.3,3,,2021-03-06T06:39:14,2021-03-06T18:05:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-07,9.7,4.2,7.1,7.4,1.8,4.4,2.3,72.33,4.34,,45.83,,0,0,53.6,23.1,152.6,1019.8,80.6,15.6,162.5,7,5,,2021-03-07T06:37:23,2021-03-07T18:06:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-08,11.5,1.2,5.6,11.5,-1.2,3.9,0.9,73.51,0.13,,4.17,,0,0,47.9,24.9,138.7,1015.8,60.1,13.4,122.3,5.3,3,,2021-03-08T06:35:33,2021-03-08T18:07:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-09,11.9,4.7,7.6,11.9,0.9,5.6,2,68.95,0.36,,16.67,,0,0,33.5,21.3,104.7,1014.8,84.5,16,137.7,5.9,3,,2021-03-09T06:33:41,2021-03-09T18:09:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-10,14,5.7,8.3,14,4.6,8,2.6,68.85,0,,0,,0,0,,10.9,161.5,1014.5,75.9,15.9,125.6,5.4,5,,2021-03-10T06:31:50,2021-03-10T18:10:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-11,15.9,1.8,8.1,15.9,1.8,8,0.6,62.51,0,,0,,0,0,,11.8,213.1,1023.3,10.3,16,182.2,7.9,6,,2021-03-11T06:29:57,2021-03-11T18:11:56,0.99,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-12,16.6,0.7,7.9,16.6,0.7,7.9,0.2,61.42,0,,0,,0,0,,10,129.4,1026,8.9,15.9,198.2,8.6,6,,2021-03-12T06:28:05,2021-03-12T18:13:16,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-13,17,-0.7,8.3,17,-0.7,8,0.5,61.31,0,,0,,0,0,,11.9,88.7,1022.3,24.8,15.9,193.5,8.4,6,,2021-03-13T06:26:12,2021-03-13T18:14:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-14,10.6,5.2,7.9,10.6,1.9,5.7,3.3,72.88,4.12,,39.13,,0,0,43.8,25,188.4,1017.9,78.9,15.2,63.9,2.8,1,,2021-03-14T07:24:19,2021-03-14T19:15:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-15,8,-0.3,4.7,7.6,-0.3,3.6,-1.3,65.93,0,,0,,0,0,,15.6,219.7,1025.1,62.4,16,159.9,6.9,4,,2021-03-15T07:22:26,2021-03-15T19:17:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-16,12,-0.8,4.9,12,-0.8,4.7,-1.6,65.34,0,,0,,0,0,,10,155.5,1024.3,19.5,15.7,166.4,7.8,6,,2021-03-16T07:20:32,2021-03-16T19:18:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-03-17,16.3,0.9,8,16.3,0.9,7.9,0.4,62.19,0,,0,,0,0,,7.8,116,1018.8,15,15.9,212,9.2,6,,2021-03-17T07:18:38,2021-03-17T19:19:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-18,12.6,5.1,8.2,12.6,5.1,7.5,4,74.66,4.48,,29.17,,0,0,25.9,18.2,194.2,1013.2,75,14.9,71.6,3.4,2,,2021-03-18T07:16:44,2021-03-18T19:21:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-03-19,12.7,7.8,9.8,12.7,5.2,8.3,3,62.77,1.19,,20.83,,0,0,48.1,30.6,163.5,1016.9,80.6,16,150.3,6.5,4,,2021-03-19T07:14:50,2021-03-19T19:22:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-20,10.9,6.8,8.7,10.9,3.9,6.8,3.6,70.25,3.04,,41.67,,0,0,38.9,23.1,233.2,1023.1,89,15.1,117.8,5.1,4,,2021-03-20T07:12:56,2021-03-20T19:23:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-21,10,5.9,7.5,10,4.8,6.3,2.4,70.19,3.36,,29.17,,0,0,33.5,18.8,160.7,1028.2,98.8,15.4,118.7,5.1,4,,2021-03-21T07:11:02,2021-03-21T19:25:11,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-22,12,6.2,8.3,12,3.4,6.5,3,70.45,4.75,,62.5,,0,0,35.3,18.8,271.5,1021.5,81.3,15.2,129.8,6.1,5,,2021-03-22T07:09:07,2021-03-22T19:26:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-23,13.7,2.1,7.7,13.7,2.1,7.3,1,64.42,0,,0,,0,0,,10,221.7,1030.5,38.6,15.9,192.8,9,7,,2021-03-23T07:07:13,2021-03-23T19:27:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-24,10,6.5,8,10,3.8,6.6,3.7,74.7,2.93,,33.33,,0,0,37.1,21.8,182.5,1018.5,90.7,15.3,63.4,2.3,1,,2021-03-24T07:05:19,2021-03-24T19:29:06,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-25,12.9,6.8,9,12.9,5.1,8.3,3.2,67.81,0.61,,12.5,,0,0,,13.8,265.5,1013.9,92.6,15.9,136.6,6.9,4,,2021-03-25T07:03:24,2021-03-25T19:30:25,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-03-26,13.3,6.7,9.5,13.3,6.7,9.4,2.8,63.76,0,,0,,0,0,,12.7,160.6,1025.1,91.8,16,141.2,7.1,4,,2021-03-26T07:01:30,2021-03-26T19:31:43,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-03-27,17.6,5,10.8,17.6,5,10.8,3,60.63,0,,0,,0,0,,9.4,217.8,1028.2,49.9,16,251.6,12.7,7,,2021-03-27T06:59:36,2021-03-27T19:33:01,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-03-28,10.9,4.5,8.1,10.9,0.3,6.3,3.1,70.8,3.5,,16.67,,0,0,55.4,33.4,210.5,1020.8,74,15.3,55.1,2.8,1,,2021-03-28T06:57:42,2021-03-28T19:34:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-03-29,11.8,3.6,6.8,11.8,0.4,4.9,-0.1,63.63,1.25,,20.83,,0,0,47.9,24.5,242.5,1028.3,67.6,15.5,156.8,7.3,5,,2021-03-29T06:55:48,2021-03-29T19:35:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-03-30,12.5,0.3,6.2,12.5,-0.4,5.9,-0.3,64.93,0,,0,,0,0,25.9,13.5,190.5,1031.3,33.9,15.9,151.4,7.6,5,,2021-03-30T06:53:54,2021-03-30T19:36:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-03-31,20.6,0.7,10.2,20.6,0.7,10,1.1,57.92,0,,0,,0,0,44.6,14.5,204.9,1023.5,18.6,15.4,264,13.3,7,,2021-03-31T06:52:01,2021-03-31T19:38:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-01,19.2,7.9,12.8,19.2,6.2,12.4,2.3,49.76,0,,0,,0,0,31.7,17.6,210.3,1014.1,30.4,16,276.3,13.9,7,,2021-04-01T06:50:08,2021-04-01T19:39:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-04-02,17.6,3.1,10.6,17.6,3.1,10.5,2.3,58.59,0,,0,,0,0,,11.4,281.5,1017.6,34.1,15.7,244.6,12.3,7,,2021-04-02T06:48:15,2021-04-02T19:40:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-03,20.3,5.1,12,20.3,5.1,12,3.7,59.85,0,,0,,0,0,,15.7,197.3,1020.3,39.6,16,204.9,10.3,6,,2021-04-03T06:46:22,2021-04-03T19:42:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-04,14.3,6.7,11.1,14.3,3.9,10.4,1.4,53.8,0,,0,,0,0,39.1,27.4,312.8,1023.1,62.4,16,185.6,9.4,5,,2021-04-04T06:44:30,2021-04-04T19:43:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-05,16.2,1.7,8.9,16.2,1.7,8.3,-0.6,54.17,0,,0,,0,0,27.7,16.9,240.9,1023.1,5.4,16,285.9,14.4,8,,2021-04-05T06:42:38,2021-04-05T19:44:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-06,18.2,2.3,10.3,18.2,2.3,9.9,1.4,57.02,0,,0,,0,0,,15,267,1019.7,2.2,16,272.6,13.7,7,,2021-04-06T06:40:47,2021-04-06T19:45:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-07,11,5.8,8.8,11,4.4,8.3,2.9,66.96,0,,0,,0,0,31.7,19.5,220.7,1020.3,72.2,15.9,102,5.1,4,,2021-04-07T06:38:56,2021-04-07T19:47:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-08,13.4,6,9.6,13.4,3.9,8.2,0.5,55.35,0.82,,12.5,,0,0,35.8,16.3,286.5,1025.4,80.8,15.8,190.4,9.6,5,,2021-04-08T06:37:06,2021-04-08T19:48:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-09,14.8,1,8.2,14.8,1,7.8,-0.4,57.07,0,,0,,0,0,38.9,24.4,217,1023.2,34.4,16,293.9,14.8,8,,2021-04-09T06:35:16,2021-04-09T19:49:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-10,10.8,5.8,8.2,10.8,2.8,6.1,0.2,58.32,1.6,,20.83,,0,0,47.9,31.7,287.3,1024.3,76,15.5,177.6,9,6,,2021-04-10T06:33:26,2021-04-10T19:51:09,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-11,15.5,-0.3,7.9,15.5,-0.3,7.4,-2.1,52.75,0,,0,,0,0,37.9,28.4,246.6,1026.1,5.5,16,280.5,14.1,8,,2021-04-11T06:31:37,2021-04-11T19:52:27,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-12,18.3,2.4,11.2,18.3,1.2,10.8,-5.3,36.57,0,,0,,0,0,53.6,32.2,191.6,1022.1,9.4,16,259.4,13.1,8,,2021-04-12T06:29:49,2021-04-12T19:53:45,0,Clear,Clear conditions throughout the day.,wind,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-13,18.5,4.4,13.1,18.5,3.6,12.7,-6,29.17,0,,0,,0,0,53.6,27.6,150.1,1022.1,3.8,16,297.3,15,8,,2021-04-13T06:28:01,2021-04-13T19:55:02,0.01,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-14,21.1,6.2,13.8,21.1,4.5,13.3,-3.2,32.55,0,,0,,0,0,40.7,15.2,261.9,1019.6,5.9,16,298.3,15,8,,2021-04-14T06:26:14,2021-04-14T19:56:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-15,24,5.6,15.2,24,5.6,15.1,1.7,43.8,0,,0,,0,0,44.1,16.7,208.5,1018,7.6,16,297.3,15,8,,2021-04-15T06:24:28,2021-04-15T19:57:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-16,25.9,6.4,16.8,25.9,6.4,16.8,0.7,40.59,0,,0,,0,0,46.4,27.7,93.2,1020.3,0,16,300.6,15.2,8,,2021-04-16T06:22:43,2021-04-16T19:58:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-17,28.3,6.8,17.7,26.9,6.8,17.4,1.5,38.58,0,,0,,0,0,29.5,12.5,225.3,1020.8,0,16,305.1,15.4,8,,2021-04-17T06:20:58,2021-04-17T20:00:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-18,27.9,7.8,18,26.7,7.8,17.8,2,38,0,,0,,0,0,30.5,14.3,178.7,1020.6,7.1,16,298.6,15,8,,2021-04-18T06:19:14,2021-04-18T20:01:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-19,22.1,8,15.5,22.1,7,15.5,2,43.22,0,,0,,0,0,36.2,27.5,146.3,1022.4,23.2,15.9,292.8,14.8,7,,2021-04-19T06:17:31,2021-04-19T20:02:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-20,23.1,7.3,16.1,23.1,7.3,16.1,0.9,41.36,0,,0,,0,0,31.7,19.2,213.8,1020.5,22.9,16,294.7,14.9,8,,2021-04-20T06:15:49,2021-04-20T20:04:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-21,25,7.4,15.8,25,7.4,15.8,3.4,47.17,0,,0,,0,0,29.5,16.5,218.9,1016.6,16.7,15.9,261.4,13.2,8,,2021-04-21T06:14:07,2021-04-21T20:05:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-04-22,18.6,7.4,12.5,18.6,7.4,12.5,4.8,60.52,0,,0,,0,0,,12.2,156.9,1014.8,64.2,16,197.1,9.9,6,,2021-04-22T06:12:27,2021-04-22T20:06:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-23,16.5,8.2,12.2,16.5,6.7,11.9,3.4,56.06,0,,0,,0,0,,15.4,178,1014.7,56.7,15.9,216.1,11.7,5,,2021-04-23T06:10:48,2021-04-23T20:07:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-04-24,12.5,8.9,10.8,12.5,7.4,10.5,6.4,74.57,4.55,,50,,0,0,33.5,16.3,189.2,1009.7,96.3,15,107.1,5.4,2,,2021-04-24T06:09:09,2021-04-24T20:09:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-04-25,15.4,9,11.6,15.4,7.3,11.2,5.1,65.54,0.59,,8.33,,0,0,31.8,20.8,204.7,1007.8,93.8,16,206.4,10.4,5,,2021-04-25T06:07:32,2021-04-25T20:10:30,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-04-26,14.4,9.4,11.4,14.4,9.3,11.4,6,69.93,0.55,,16.67,,0,0,,11.3,224,1013.1,84.3,15.8,118.8,6.4,3,,2021-04-26T06:05:55,2021-04-26T20:11:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-04-27,18.9,6,12.6,18.9,6,12.6,5.3,63.23,0,,0,,0,0,,10.8,253.7,1021.2,51.9,16,191.4,10.3,4,,2021-04-27T06:04:20,2021-04-27T20:13:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-04-28,21.8,7.1,14.5,21.8,7.1,14.5,5.8,59.15,0,,0,,0,0,,10.1,182.3,1024.6,33.9,16,267.7,14.5,7,,2021-04-28T06:02:46,2021-04-28T20:14:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-04-29,26.7,8.3,16.9,26.2,8.3,16.9,6.7,54.57,0,,0,,0,0,40.7,21.6,149.2,1023.2,33.6,16,262.5,14.2,8,,2021-04-29T06:01:13,2021-04-29T20:15:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-04-30,20.7,10.4,15.5,20.7,10.4,15.5,9,66.31,1.09,,12.5,,0,0,,13.1,224.8,1022.6,84.1,15.7,191.5,10.3,5,,2021-04-30T05:59:42,2021-04-30T20:16:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-05-01,16.7,10.3,13.3,16.7,10.3,13.3,6,62.43,0.72,,8.33,,0,0,37.1,24.7,298.4,1020.8,90.1,15.9,131.3,7.1,3,,2021-05-01T05:58:12,2021-05-01T20:18:09,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-05-02,18.9,10.1,14,18.9,10.1,14,3.8,52.31,0,,0,,0,0,27.7,14.5,272,1022.8,51.6,16,212.4,12.2,6,,2021-05-02T05:56:42,2021-05-02T20:19:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-05-03,17.9,9.3,13,17.9,8.1,12.9,6.5,66.16,1.64,,20.83,,0,0,,11.7,131.2,1022.7,83.6,15.5,143.9,7.8,4,,2021-05-03T05:55:15,2021-05-03T20:20:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-05-04,20.7,12,15.5,20.7,12,15.5,7.3,61.59,0,,0,,0,0,,14.8,292.2,1022.8,50.5,15.8,233.9,13.5,5,,2021-05-04T05:53:48,2021-05-04T20:21:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-05-05,27.2,7.3,17.5,26.6,7.3,17.4,5.4,50.99,0,,0,,0,0,40.7,25,184.2,1014.5,30.2,16,188.6,10.9,4,,2021-05-05T05:52:23,2021-05-05T20:23:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
