name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
allendale,11/15/2021,3.9,1.3,2.6,2.1,-1.4,-0.2,-2.8,68.09,0.34,,4.17,,0,0.54,40.7,18.3,255,1017.4,99.4,16,376.3,13.5,10,,2021-11-15T07:36:32,2021-11-15T17:19:54,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/16/2021,7.7,-1.4,3.5,4.5,-3.1,0.9,-0.2,77.44,0,,0,,0,0,46.3,25.8,124.4,1018.1,69.1,14.4,411.4,14.8,10,,2021-11-16T07:37:48,2021-11-16T17:19:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/17/2021,14.6,7.7,11,14.6,4.2,9.8,7.8,81.04,11.77,,41.67,,3.13,3.13,53.9,27.7,230.5,1009.2,97.6,12.1,164.5,6.5,5,,2021-11-17T07:39:04,2021-11-17T17:18:10,0.48,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/18/2021,7.3,1,2.9,3.4,-4.6,-2.2,-3.4,63.37,2.52,,33.33,,2.64,5,55.1,32.9,276,1018.6,96.4,13.8,319.2,12.6,8,,2021-11-18T07:40:19,2021-11-18T17:17:21,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/19/2021,4.3,0.9,2.4,1.5,-3.2,-0.7,-3.7,64.52,0,,0,,0.77,2.21,41.6,18.6,252.4,1029.8,84.1,16,372.2,13.4,10,,2021-11-19T07:41:34,2021-11-19T17:16:34,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/20/2021,6.6,0.7,3.6,3.5,-2.9,0.2,-1.4,69.71,0,,0,,0,0.75,44.4,22.8,177.2,1022.9,75.1,16,380.2,13.7,10,,2021-11-20T07:42:48,2021-11-20T17:15:50,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/21/2021,10.2,0.7,4.8,10.2,-4.2,2.5,0.3,74.39,0.47,,12.5,,0,0,73.4,41.4,207.1,1016.1,74.1,15,349.2,12.6,10,,2021-11-21T07:44:02,2021-11-21T17:15:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/22/2021,1.9,-0.6,0.5,-3.1,-6.7,-4.7,-8,53.15,0,,0,,0,0,61.3,31.5,301.8,1019.9,72.5,16,390.1,14,10,,2021-11-22T07:45:15,2021-11-22T17:14:27,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/23/2021,5.6,-6.4,0,2.2,-6.4,-2.5,-7.2,59.62,0,,0,,0,0,37.1,20.4,202.8,1021.9,22.6,16,437.5,17.3,10,,2021-11-23T07:46:27,2021-11-23T17:13:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,11/24/2021,10.5,3,7.3,10.5,-1.2,5,-1.2,55.09,0,,0,,0,0,55.4,29.1,193.4,1015.7,45.2,16,385.7,13.9,10,,2021-11-24T07:47:39,2021-11-24T17:13:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/25/2021,9.9,-1.6,5.3,8.2,-6.9,2.2,2.5,81.75,2.1,,45.83,,2.18,2.18,50,23.3,302.2,1016.1,99.1,13.1,338.5,13.4,10,,2021-11-25T07:48:50,2021-11-25T17:12:39,0.66,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/26/2021,-0.6,-2.7,-1.8,-1.5,-7.8,-5.7,-6.8,68.73,0.53,,20.83,,1.31,3.48,42.2,19.8,275.9,1020.7,97.9,15.3,367.6,13.2,10,,2021-11-26T07:50:00,2021-11-26T17:12:08,0.7,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/27/2021,0.1,-3.8,-1.6,-1,-8,-5.8,-4.8,79.06,3.02,,37.5,,2.17,3.02,,19.6,112.9,1013.4,91.2,13.5,312.2,11.2,10,,2021-11-27T07:51:10,2021-11-27T17:11:39,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/28/2021,2.7,-1.1,1.6,-0.6,-3.2,-2.1,-2.7,73.55,0.47,,16.67,,1.59,4.13,51.1,29.6,316,1013.8,94.7,13.4,274.6,13.8,10,,2021-11-28T07:52:18,2021-11-28T17:11:13,0.81,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,11/29/2021,4.6,-3.1,0.5,0.9,-4.8,-1.9,-3.2,77.59,2.92,,25,,2.8,5.03,37.1,18.7,182.5,1016.3,79.7,13.6,297.5,13.9,10,,2021-11-29T07:53:26,2021-11-29T17:10:49,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,11/30/2021,6.3,-2,2.2,2.2,-3.9,-0.7,-1.1,79.5,0,,0,,2.03,7.06,48.6,26.9,253,1014,72.8,14.3,215.1,11.6,10,,2021-11-30T07:54:32,2021-11-30T17:10:27,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,12/1/2021,8.8,-1.5,3.8,5,-4.6,0.9,0.8,81.05,0.09,,4.17,,2.08,2.87,47.9,29.8,160.8,1013.6,74.8,15.6,397.2,15.7,10,,2021-12-01T07:55:37,2021-12-01T17:10:07,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/2/2021,10.5,4.1,8.4,10.5,2.9,5.8,2,64.47,0,,0,,0,1,58.2,35.5,244.7,1007.6,63.2,15.8,442.5,17.5,10,,2021-12-02T07:56:41,2021-12-02T17:09:50,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/3/2021,3.9,1,2.7,3.3,-1.7,1.1,1,88.9,1.92,,29.17,,0,0,,10.8,107.9,1018.7,91.2,13.6,260,12.2,9,,2021-12-03T07:57:44,2021-12-03T17:09:36,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,12/4/2021,4.4,2.6,3.6,1.5,-1.6,-0.2,-4.4,57.29,0,,0,,0,0,49.6,30.2,296.8,1023,67,16,458.7,18.2,10,,2021-12-04T07:58:46,2021-12-04T17:09:24,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/5/2021,3.9,-0.2,1.1,2.3,-6.7,-2.6,-3.1,74.66,5.55,,41.67,,0,0,50.4,29.8,129.1,1015.2,99.9,12.9,202.5,8,6,,2021-12-05T07:59:46,2021-12-05T17:09:14,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/6/2021,4.4,-5.8,0.6,1.4,-12.7,-5.4,-4.1,71.23,0.83,,45.83,,1.93,1.93,74.9,43.7,282.7,1009.4,98.8,13.3,317,12.6,10,,2021-12-06T08:00:45,2021-12-06T17:09:07,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/7/2021,-3.9,-7.6,-6,-5.7,-14.1,-10.8,-10.8,69.03,0.1,,8.33,,1.16,3.08,36.3,20.4,212.6,1023,95.4,13.2,460.6,18.2,10,,2021-12-07T08:01:42,2021-12-07T17:09:02,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/8/2021,-1.6,-6.2,-3.7,-1.7,-11.7,-7.6,-7.1,77.54,1.28,,33.33,,0.84,2.81,,16.4,150.9,1016.1,96.5,13,411.5,16.3,10,,2021-12-08T08:02:38,2021-12-08T17:09:00,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/9/2021,4.8,-2.9,0.1,2.3,-7.8,-4.3,-4.1,73.66,0,,0,,0.47,3.27,44.5,28.6,137.8,1012.5,89.7,15.1,330.1,13.1,10,,2021-12-09T08:03:32,2021-12-09T17:09:00,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/10/2021,5.7,2.3,4,2.6,-1.8,0.8,0.9,80.38,10.42,,20.83,,0.71,1.24,46.6,29.7,150.2,1009.8,59.4,12.8,406.4,17.6,10,,2021-12-10T08:04:25,2021-12-10T17:09:03,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,12/11/2021,14.2,2.4,6.5,14.2,-4.1,2.7,2.6,76.93,7.98,,29.17,,0,0.33,93.1,58.8,245,998.3,75.7,13.9,339.1,12.2,10,,2021-12-11T08:05:16,2021-12-11T17:09:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,12/12/2021,8.4,2,5.3,4.2,-3.2,0.6,-1.9,60.3,0,,0,,0,0,59,37.4,228.8,1017.4,9.5,16,413.8,16.4,10,,2021-12-12T08:06:05,2021-12-12T17:09:16,0.32,Clear,Clear conditions throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/13/2021,8.3,-1.4,5,4.8,-1.4,2,-0.1,70.33,0,,0,,0,0,52.6,30.9,205.4,1022.1,14.9,15.8,413.5,16.4,10,,2021-12-13T08:06:52,2021-12-13T17:09:26,0.37,Clear,Clear conditions throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/14/2021,8.6,-2.4,3.7,5.4,-5.8,0.8,-0.1,77.93,0,,0,,0,0,38.9,23.1,99.8,1028.6,47.6,13.6,455.5,18,10,,2021-12-14T08:07:38,2021-12-14T17:09:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/15/2021,16.9,6.9,12.5,16.9,4.2,11.5,9.9,84.81,5.94,,20.83,,0,0,71.1,39.9,172.8,1013.8,99.3,13.7,337.3,13.4,10,,2021-12-15T08:08:21,2021-12-15T17:09:54,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/16/2021,17.2,2.7,9,17.2,-3.5,5.5,3.2,66.89,0,,0,,0,0,91.7,54.5,235.3,1006.7,57.4,15.8,415.2,16.4,10,,2021-12-16T08:09:03,2021-12-16T17:10:11,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/17/2021,3.9,-0.3,1.4,3.4,-4.5,-2.2,-4.9,63.12,0,,0,,0.99,0.99,53,31.3,206.8,1022.8,37.6,16,457.1,18.1,10,,2021-12-17T08:09:42,2021-12-17T17:10:31,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/18/2021,1.6,-1.1,0.2,-2,-5.9,-3.9,-3.3,77.7,0.97,,29.17,,0.59,1.58,33.5,20.4,160.3,1019.6,96.4,13.4,420.3,13.6,10,,2021-12-18T08:10:20,2021-12-18T17:10:53,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/19/2021,1.6,-0.9,0.3,-0.2,-4.6,-2.5,-4.2,72.12,0,,0,,1.16,1.49,44.2,23.7,112,1026.3,99.1,16,445.7,17.7,10,,2021-12-19T08:10:55,2021-12-19T17:11:18,0.5,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/20/2021,4.4,0.5,2.3,-0.3,-5.8,-2.9,-2.2,72.47,0,,0,,0,0.5,58.5,32.1,231.8,1020.3,89.5,16,527.8,17.1,10,,2021-12-20T08:11:29,2021-12-20T17:11:45,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/21/2021,4.2,-4.8,0.3,0.1,-8.3,-3.3,-4.3,71.5,0,,0,,0.63,0.62,61.4,38.5,177.8,1012.2,56.3,15.3,449.7,17.8,10,,2021-12-21T08:12:00,2021-12-21T17:12:14,0.53,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/22/2021,-1.6,-5.2,-4.1,-4.5,-12,-9.4,-9.2,67.99,0.08,,4.17,,0.38,1,58.2,30.5,267.3,1015.2,95.9,14.6,440.9,17.5,10,,2021-12-22T08:12:29,2021-12-22T17:12:45,0.55,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/23/2021,3.6,-6.3,-0.6,2.7,-10.2,-4.2,-5.8,68.57,0,,0,,0.36,1,,18.2,141,1013.1,78.9,15.7,367.5,14.6,10,,2021-12-23T08:12:55,2021-12-23T17:13:19,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/24/2021,11,0.9,5.7,11,-2,3.6,4,89.49,1.23,,16.67,,0,0.33,37.1,19.8,149.6,1004.2,82.5,8.6,357.6,14.2,10,,2021-12-24T08:13:20,2021-12-24T17:13:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/25/2021,10.9,0.8,6.3,10.9,-2.5,4.2,3.7,84.2,2.99,,29.17,,0,0,33.5,16.3,286.4,1004.2,71.1,11.9,459.8,18.2,10,,2021-12-25T08:13:42,2021-12-25T17:14:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,12/26/2021,3.4,-3.6,-0.1,1.6,-6,-2.5,-4.3,74.39,0,,0,,3.02,3.02,43.4,25.6,97.8,1018.9,35.1,16,441.8,17.5,10,,2021-12-26T08:14:01,2021-12-26T17:15:13,0.72,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,12/27/2021,5,-0.9,1.8,2.6,-7.4,-3,-0.5,85.32,6.7,,41.67,,1.81,4.83,57.8,33.6,148.6,1007.3,83.2,11.4,327.8,14.2,10,,2021-12-27T08:14:19,2021-12-27T17:15:56,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,12/28/2021,2.3,-1.3,-0.2,-0.5,-5.9,-3.8,-3.5,78.86,4.03,,29.17,,2.07,4.49,39.6,25.5,151.7,1009.6,69.9,11.9,248.9,12.5,9,,2021-12-28T08:14:34,2021-12-28T17:16:40,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,12/29/2021,2.6,-0.9,0.4,-1,-5,-3.3,-2.6,80.92,0.36,,12.5,,1.32,5.81,38.9,22.8,209.9,1011.4,94.7,12.5,288,16.6,10,,2021-12-29T08:14:47,2021-12-29T17:17:26,0.88,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,12/30/2021,0.5,-3.3,-1.2,-2.9,-7.2,-4.8,-3.9,82.16,1.38,,12.5,,0,5,,17.8,95.2,1013.3,98.5,13.7,359.8,16.8,10,,2021-12-30T08:14:57,2021-12-30T17:18:14,0.93,"Snow, Overcast",Cloudy skies throughout the day with early morning rain.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,12/31/2021,3.7,0.5,2.5,2.8,-2.5,-0.2,-0.3,82.18,0.56,,16.67,,0,0,,16.4,145.5,1008.2,99.9,12.4,257.7,16.7,10,,2021-12-31T08:15:05,2021-12-31T17:19:04,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,1/1/2022,1.8,-6.3,-1.4,-1.6,-13,-6.4,-3.4,85.99,4.78,,50,,7.29,7.29,38.9,22.1,27.7,1010.8,96.2,8.4,208.5,11.3,10,,2022-01-01T08:15:10,2022-01-01T17:19:56,0.99,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,1/2/2022,-3.8,-8.1,-6.1,-4.9,-13.9,-10.3,-10.8,70.04,1.34,,25,,3.6,10.89,40.7,18.2,41.6,1020.5,94,13.1,328.6,16.6,10,,2022-01-02T08:15:13,2022-01-02T17:20:50,1,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,1/3/2022,-2,-8,-4.9,-5.8,-12.1,-9.2,-9.7,69.46,0,,0,,0,9.96,53.7,29.4,170.3,1026.1,68.5,16,414.3,17.9,10,,2022-01-03T08:15:14,2022-01-03T17:21:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,1/4/2022,1,-4.9,-1.8,-3.3,-11.1,-7.3,-6.9,68.94,0,,0,,0.22,8.04,42.5,23.7,181.2,1016.5,36.1,16,429.5,18.6,10,,2022-01-04T08:15:12,2022-01-04T17:22:43,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,1/5/2022,2.6,-6.9,-2.5,-2.7,-16,-9.8,-5.5,79.78,2.69,,54.17,,18.02,24.11,67.5,37.9,239.1,1001.9,88.6,7.1,346.1,15,10,,2022-01-05T08:15:07,2022-01-05T17:23:41,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,1/6/2022,-3.4,-10.4,-5.3,-9.1,-13.4,-11,-8.5,78.19,5.55,,70.83,,12.74,36.8,48,30.8,295.1,1014,90.5,8.8,336,16.9,10,,2022-01-06T08:15:01,2022-01-06T17:24:41,0.09,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,1/7/2022,-6.5,-10.8,-8.6,-6.5,-16.8,-11.1,-11.8,78.08,4.85,,50,,0.86,37.65,,18.9,148.4,1023.6,82.3,10.1,290.2,14.6,10,,2022-01-07T08:14:51,2022-01-07T17:25:43,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,1/8/2022,1,-12.5,-6.5,-4.4,-19.4,-13.2,-10.9,71.77,0.45,,20.83,,0,29.28,46.3,26.4,167.3,1023.1,70.3,14.1,257.6,16.7,10,,2022-01-08T08:14:40,2022-01-08T17:26:46,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,1/9/2022,1.8,-7.7,-3,-3.1,-15.7,-9.9,-7.3,72.51,0.84,,20.83,,0,23.65,66.5,38.9,284,1021.9,89.7,14.4,384.9,19.4,10,,2022-01-09T08:14:26,2022-01-09T17:27:51,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,1/10/2022,-8.1,-12.2,-10.1,-12,-19.5,-17.7,-14.8,68.5,0.16,100,,snow,3.3,17.5,46.4,26.2,254,1031.3,98.3,11.8,297.2,19.2,10,10,2022-01-10T08:14:09,2022-01-10T17:28:57,0.28,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,1/11/2022,2,-12.2,-7,-5,-19.3,-13.9,-12.4,66.4,0,0,,snow,0.2,15.9,66.2,43.9,170.3,1026.9,72.2,15.2,254.3,21.9,10,10,2022-01-11T08:13:51,2022-01-11T17:30:04,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,1/12/2022,3.4,0.7,2.6,2.3,-3.8,-0.5,-0.9,78.2,0.08,100,,"rain,snow",1.2,14,61.5,41.2,268.2,1014.6,63.5,15.7,33,3,2,10,2022-01-12T08:13:29,2022-01-12T17:31:12,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,1/13/2022,1.9,-0.4,0.6,1.9,-3.7,-0.9,-2.1,81.9,0,0,,snow,1,12,19.4,10.8,135.8,1014.5,97.1,13.9,231.8,19.9,10,10,2022-01-13T08:13:06,2022-01-13T17:32:21,0.41,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,1/14/2022,1.1,-10.1,-4.6,-2.3,-19,-11,-8.6,73.8,0,0,,snow,0,11.2,45,27.4,64.5,1023.6,98.7,15.9,213.7,18.4,10,10,2022-01-14T08:12:40,2022-01-14T17:33:32,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,1/15/2022,-6.8,-12.8,-10.5,-12.9,-20.5,-17.5,-15.3,68.3,0,0,,,0,10.7,42.5,26.4,67.3,1030.6,30.2,16,249.1,21.4,10,10,2022-01-15T08:12:12,2022-01-15T17:34:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,1/16/2022,-3.6,-16.2,-9.9,-3.6,-20.7,-12.1,-14.8,68.7,0,0,,,0,10.1,20.9,9.1,92.3,1016.5,30.1,16,244.8,21,10,10,2022-01-16T08:11:41,2022-01-16T17:35:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,1/17/2022,-1,-6.4,-2.8,-5.6,-8.6,-6.9,-7,73,0,0,,snow,0,9.6,42.5,23.7,295.3,1007.3,98.5,15.3,188.8,16.3,10,10,2022-01-17T08:11:08,2022-01-17T17:37:09,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,1/18/2022,4.8,-1.4,0.4,-0.8,-6.7,-4.5,-4.2,71.4,0,0,,snow,0,8.9,65.7,39.9,207.4,1011.4,91.9,15.5,215,18.6,10,10,2022-01-18T08:10:33,2022-01-18T17:38:23,0.5,Overcast,Cloudy skies throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,1/19/2022,4.7,-6.8,-2.2,-0.8,-13.6,-8.3,-6.1,74.5,0.18,100,,"rain,snow",0.2,7.4,60,38.3,255.7,1014.5,94.4,12.3,214.1,18.5,10,10,2022-01-19T08:09:56,2022-01-19T17:39:38,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,1/20/2022,-7.1,-8.6,-7.9,-11.7,-14.5,-13.2,-13.9,62.2,0,0,,snow,0.7,6.7,33.8,15.6,171.8,1033,98.3,15,236.6,20.4,10,10,2022-01-20T08:09:16,2022-01-20T17:40:54,0.53,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,1/21/2022,-5.6,-11.1,-8.6,-10.7,-16,-13.7,-14.8,61.2,0,0,,,0.3,6.8,37.1,15.4,127.6,1035,65.4,16,263,22.8,10,10,2022-01-21T08:08:35,2022-01-21T17:42:10,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,1/22/2022,-1.9,-9,-4.4,-7.3,-15.8,-11.4,-9.4,68.7,0.46,100,,snow,4.4,8.4,60.1,38.5,239.3,1021,85,12.2,150,13,10,10,2022-01-22T08:07:51,2022-01-22T17:43:27,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
