name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2021-03-04,24.4,7.6,16.2,24.4,7.6,16.2,7,56.79,0,,0,,0,0,39.2,23.3,173,1018,8.9,16,407.5,19.1,8,,2021-03-04T06:53:18,2021-03-04T18:32:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-03-05,26.3,13.6,18.6,26.3,13.6,18.6,7.8,56.4,0,,0,,0,0,53.9,29.3,258.8,1014.9,51.1,15.3,393.4,18.4,8,,2021-03-05T06:52:09,2021-03-05T18:32:58,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-03-06,19.9,10.6,14.7,19.9,10.6,14.7,6.1,57.93,0,,0,,0,0,55.4,27.7,79.3,1024.1,21.6,16,394.8,18.5,8,,2021-03-06T06:51:01,2021-03-06T18:33:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-03-07,21.1,5.7,13.5,21.1,5.7,13.5,0.1,43.28,0,,0,,0,0,25.9,13,81.5,1027.3,4.3,16,430.2,20.1,8,,2021-03-07T06:49:51,2021-03-07T18:34:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-03-08,22.1,7.5,15.3,22.1,7.5,15.3,6.6,57.36,0,,0,,0,0,31.7,17.2,113.8,1028.4,64.1,16,250.2,11.7,6,,2021-03-08T06:48:41,2021-03-08T18:35:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-03-09,24.9,13.7,18.8,24.9,13.7,18.8,12.2,67.4,0,,0,,0,0,48.3,29.3,167.4,1022.8,86.3,13.8,161.5,7.6,5,,2021-03-09T06:47:31,2021-03-09T18:35:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-03-10,27.6,17.8,21.7,27.4,17.8,21.7,14.5,65.66,0,,0,,0,0,53.6,28.4,168.9,1017,73.1,16,241.8,11.3,5,,2021-03-10T06:46:21,2021-03-10T18:36:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-03-11,26.8,20.6,22.8,27.2,20.6,22.8,16.4,67.86,0,,0,,0,0,49.1,27.1,165,1017.4,63.5,15.7,165.2,7.7,4,,2021-03-11T06:45:10,2021-03-11T18:36:58,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2021-03-12,26.9,20.6,23.3,27.7,20.6,23.4,17.1,69.63,0.01,,8.33,,0,0,50.2,24.8,160.9,1019.6,85.3,15.4,149.9,7,3,,2021-03-12T06:43:58,2021-03-12T18:37:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418"
austin,2021-03-13,25.1,20,21.5,25.1,20,21.5,17.6,79.02,2.53,,37.5,,0,0,57.6,30.5,151,1016.4,81.3,13.2,127.9,6,3,,2021-03-13T06:42:47,2021-03-13T18:38:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418"
austin,2021-03-14,24.5,12.1,17.4,24.5,12.1,17.4,8.1,61.11,0.7,,21.74,,0,0,52.1,20.2,243.1,1012.9,72.3,14.9,240.4,10.4,6,,2021-03-14T07:41:35,2021-03-14T19:38:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166,D9418"
austin,2021-03-15,29.6,7.8,18.8,27.8,7.8,18.3,5,49.32,0,,0,,0,0,34.8,16,237.7,1012.1,8.7,15.9,431.8,20.2,8,,2021-03-15T07:40:23,2021-03-15T19:39:33,0.02,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166,D9418"
austin,2021-03-16,26.7,19.3,22.5,27.5,19.3,22.5,18.1,76.92,0,,0,,0,0,44,21.5,165,1007.9,83.6,12.4,170.5,8,5,,2021-03-16T07:39:10,2021-03-16T19:40:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166,D9418"
austin,2021-03-17,25.2,13.5,20.6,25.2,13.5,20.6,5.9,44.49,0.25,,12.5,,0,0,60.2,29.2,277.1,1008.7,59.4,13.5,417.6,19.5,8,,2021-03-17T07:37:58,2021-03-17T19:40:50,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418"
austin,2021-03-18,22.8,8.5,14.8,22.8,6,14.3,-1.7,35.34,0,,0,,0,0,52.3,29.9,306.4,1022.2,0.3,16,471.9,22.1,8,,2021-03-18T07:36:45,2021-03-18T19:41:28,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418"
austin,2021-03-19,21.3,7.9,14,21.3,5.6,13.6,1.5,44.06,0,,0,,0,0,39.2,18.3,201.7,1026,1.6,16,491.6,23,9,,2021-03-19T07:35:32,2021-03-19T19:42:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166,KHYI"
austin,2021-03-20,22.1,5.2,13.8,22.1,5.2,13.8,3.7,53.91,0,,0,,0,0,,10.2,134.5,1025.7,0.3,15.9,486.1,22.7,9,,2021-03-20T07:34:19,2021-03-20T19:42:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166"
austin,2021-03-21,23.1,9.5,15.8,23.1,8.7,15.7,6.5,56.88,0,,0,,0,0,41.4,21.2,120.4,1020.3,37.6,15.9,461.2,21.6,9,,2021-03-21T07:33:05,2021-03-21T19:43:21,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166"
austin,2021-03-22,21.8,14.1,17.3,21.8,14.1,17.3,12.6,74.52,0.11,,4.17,,0,0,50.5,22.6,153.5,1010,89.2,15.8,62.2,2.9,1,,2021-03-22T07:31:52,2021-03-22T19:43:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,99999963904"
austin,2021-03-23,27.1,12.4,19.3,26.2,12.4,19.2,8.6,56.62,5.83,,20.83,,0,0,51.8,10.4,179.4,1007.4,30.3,14,497.7,23.3,9,,2021-03-23T07:30:39,2021-03-23T19:44:35,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-03-24,21.7,11.8,17.6,21.7,11.8,17.6,12,70.41,0,,0,,0,0,40.7,20,88.8,1005.7,57.7,14.4,149.4,4.3,4,,2021-03-24T07:29:26,2021-03-24T19:45:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-03-25,23.4,13.1,18.1,23.4,13.1,18.1,9.7,62.83,6.33,,29.17,,0,0,49.5,17.5,263.8,1009.2,37.2,14.4,514.5,24.1,9,,2021-03-25T07:28:12,2021-03-25T19:45:50,0.43,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-03-26,28.3,9.5,18.7,27.2,9.1,18.5,7.6,52.4,0,,0,,0,0,33.5,16.3,118.8,1012.5,1.8,16,502.7,23.5,9,,2021-03-26T07:26:59,2021-03-26T19:46:27,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-03-27,29.4,18.8,23.4,29.7,18.8,23.5,17.4,70.98,0,,0,,0,0,35.3,20.4,151.2,1010.1,73.8,11.9,241.2,11.3,5,,2021-03-27T07:25:46,2021-03-27T19:47:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-03-28,23.4,13.4,19.2,23.4,13.4,19.2,3.5,38.16,0,,0,,0,0,62.1,30.9,22.6,1021.9,19.6,15.7,395.5,18.5,10,,2021-03-28T07:24:33,2021-03-28T19:47:40,0.5,Clear,Clear conditions throughout the day.,wind,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2021-03-29,25,6.5,15.9,25,6.5,15.9,4.5,50.85,0,,0,,0,0,40.7,19.3,166.7,1020.4,22.6,16,508.2,23.8,9,,2021-03-29T07:23:20,2021-03-29T19:48:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-03-30,26.6,15.6,20.7,26.6,15.6,20.7,16,75.86,0,,0,,0,0,42.1,28.1,178.8,1012.1,86.6,14.1,162.2,7.6,3,,2021-03-30T07:22:07,2021-03-30T19:48:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,KHYI"
austin,2021-03-31,22.5,14,19,22.5,14,19,8.9,55.51,0.33,,8.33,,0,0,51.8,27.5,55.5,1020.6,64,14.4,289.5,13.5,7,,2021-03-31T07:20:55,2021-03-31T19:49:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-01,21.1,6.2,14.3,21.1,6.2,14.2,-0.9,38.63,0,,0,,0,0,31.7,14.1,83.6,1031.3,6.7,16,532.8,24.9,10,,2021-04-01T07:19:43,2021-04-01T19:50:08,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-02,21.7,6.1,14.7,21.7,6.1,14.7,1.5,44.03,0,,0,,0,0,36,17.7,91.3,1027.5,33.8,16,429.4,20.1,9,,2021-04-02T07:18:30,2021-04-02T19:50:45,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-03,18.8,11.3,14.5,18.8,11.3,14.5,9.9,74.22,7.29,,25,,0,0,38.9,13.9,103.8,1025.3,84,14.9,126.9,5.9,5,,2021-04-03T07:17:19,2021-04-03T19:51:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-04,23.4,12.7,17.3,23.4,12.7,17.3,11.5,70.83,0,,0,,0,0,27.7,12.2,95.6,1023.4,73.1,15.8,335.9,15.7,7,,2021-04-04T07:16:07,2021-04-04T19:51:58,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-05,26.4,13.8,19.4,26.4,13.8,19.4,13.6,71.98,0,,0,,0,0,48.1,23.7,133.3,1017,62.2,14,426.7,20,10,,2021-04-05T07:14:56,2021-04-05T19:52:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2021-04-06,30,19,23.2,30.1,19,23.3,16.8,69.53,0,,0,,0,0,54.1,27,170.7,1010.3,74.6,15.8,383.8,18,10,,2021-04-06T07:13:45,2021-04-06T19:53:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-07,30.7,17.8,24,30.2,17.8,23.9,14.2,58.59,0,,0,,0,0,45.1,24,139,1008.9,64.9,15.5,364,17,8,,2021-04-07T07:12:35,2021-04-07T19:53:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-08,32.7,11.6,22.3,31.9,11.6,22.1,13,59.75,0,,0,,0,0,37.7,19.3,108.1,1008.6,30.8,14.2,463.8,21.7,10,,2021-04-08T07:11:24,2021-04-08T19:54:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-04-09,32.4,20.3,25.3,33.7,20.3,25.7,18.4,67.54,0,,0,,0,0,41,17.3,171.6,1002.7,48.8,11.9,414.9,19.4,9,,2021-04-09T07:10:15,2021-04-09T19:55:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-10,26.7,14.7,20.9,26.2,14.7,20.9,5.2,39.89,0,,0,,0,0,49.6,28.1,126.8,1009,4.3,15.2,547.9,25.6,10,,2021-04-10T07:09:06,2021-04-10T19:55:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-11,30.8,9,20.5,29,9,20.1,6,42.84,0,,0,,0,0,38.9,19.5,120.8,1007.1,7.1,16,462.9,23.3,9,,2021-04-11T07:07:57,2021-04-11T19:56:18,1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-04-12,30.8,18.4,23.9,31.5,18.4,24.1,16.6,65.89,0,,0,,0,0,40.7,18.4,152.6,1007.5,46.9,14.9,436.3,20.4,9,,2021-04-12T07:06:49,2021-04-12T19:56:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-04-13,28,21.8,24.6,28.6,21.8,24.7,17.3,64.85,0,,0,,0,0,25.9,14.9,53.1,1012.1,94.6,15.4,300.5,14.1,7,,2021-04-13T07:05:41,2021-04-13T19:57:33,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-14,27.6,21,23.8,28.1,21,24,17.3,67.81,0,,0,,0,0,37.1,21.2,39.7,1013,88.7,14.4,296.1,13.9,9,,2021-04-14T07:04:34,2021-04-14T19:58:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-15,22.5,16.1,18.5,22.5,16.1,18.5,15.9,84.67,1.6,,29.17,,0,0,48.1,23,53.5,1013,92.7,12.2,60.8,2.8,1,,2021-04-15T07:03:27,2021-04-15T19:58:48,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-16,19.9,16,17.8,19.9,16,17.8,16.2,90.54,1.65,,50,,0,0,40.6,21.1,94.1,1009.4,97.6,6.7,83.6,3.9,2,,2021-04-16T07:02:22,2021-04-16T19:59:26,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-17,18.2,11.4,14.4,18.2,11.4,14.4,6.6,60.74,0,,0,,0,0,51.3,30.9,222.5,1017.5,80.5,16,359.8,16.8,9,,2021-04-17T07:01:16,2021-04-17T20:00:04,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-18,19.9,10.3,14.6,19.9,10.3,14.6,4.4,52.23,0,,0,,0,0,37.7,20.1,187.8,1020.1,21.9,16,287.7,14.5,5,,2021-04-18T07:00:12,2021-04-18T20:00:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-04-19,23.6,9.4,17,23.6,9.4,17,5.1,49.64,0,,0,,0,0,,11.6,68,1017.6,38.5,16,453.1,22.8,10,,2021-04-19T06:59:08,2021-04-19T20:01:20,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2021-04-20,28.4,10.2,18.3,27.1,10.2,18.2,6.2,47.99,0,,0,,0,0,50.4,29.3,118.3,1016.9,12,16,501.6,25.3,10,,2021-04-20T06:58:05,2021-04-20T20:01:58,0.26,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-04-21,18.8,6.7,12.3,18.8,3.5,11.2,-1.5,40.71,0,,0,,0,0,44.2,25.2,41.6,1024.3,51.4,15.7,449.5,21,9,,2021-04-21T06:57:02,2021-04-21T20:02:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-22,19.1,9.4,14.8,19.1,9.4,14.8,6.7,59.33,0,,0,,0,0,33.5,16.4,99.3,1018,80.1,15.1,106.1,5.3,2,,2021-04-22T06:56:01,2021-04-22T20:03:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-04-23,22.1,16.5,19.5,22.1,16.5,19.5,18.4,93.5,21.19,,45.83,,0,0,51.8,16.9,103.3,1008.4,91.6,6,92.4,4.3,3,,2021-04-23T06:55:00,2021-04-23T20:03:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-24,28.3,16.1,22,27.7,16.1,21.9,12.5,58.28,0.01,,4.17,,0,0,46.4,23.2,195.6,1010.7,2.9,14.8,532.6,26.8,10,,2021-04-24T06:54:00,2021-04-24T20:04:32,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-25,30.7,12.4,22.1,29.9,12.4,22,13.1,60.49,0,,0,,0,0,34.6,17.9,115.8,1014.6,5.2,15.9,526.1,26.5,10,,2021-04-25T06:53:01,2021-04-25T20:05:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-04-26,29.7,19.5,23.4,29.6,19.5,23.4,16.3,66.32,0,,0,,0,0,42.6,26.9,156.8,1011.2,43.7,15.9,329.5,16.6,7,,2021-04-26T06:52:02,2021-04-26T20:05:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-04-27,26.1,21,23.3,26.1,21,23.3,19.7,80,0,,0,,0,0,43.1,22,156.2,1009.1,75,14.5,103.8,4.9,3,,2021-04-27T06:51:05,2021-04-27T20:06:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-04-28,28.7,23,25.7,30.4,23,26.4,20.3,72.99,0.58,,4.17,,0,0,59.9,34.5,155.1,1006.3,65.6,14.6,168.1,8.5,4,,2021-04-28T06:50:09,2021-04-28T20:07:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2021-04-29,23.9,19.8,22.1,23.9,19.8,22.1,20.6,91.38,11.82,,66.67,,0,0,46.2,22.5,168.7,1010.4,93.2,7.7,65,3.3,1,,2021-04-29T06:49:13,2021-04-29T20:07:47,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958,72054200166,KHYI"
austin,2021-04-30,23,19.2,20.3,23,19.2,20.3,18.4,89.08,23.98,,54.17,,0,0,38.9,19.2,164.5,1017.1,97.9,11.6,157.4,6.8,5,,2021-04-30T06:48:18,2021-04-30T20:08:26,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-05-01,23.3,18.6,20.1,23.3,18.6,20.1,18,88.52,37.56,,45.83,,0,0,50.8,20.6,135.4,1012.5,97.3,13.7,184.5,8.6,7,,2021-05-01T06:47:25,2021-05-01T20:09:05,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-05-02,31.2,15.7,23.4,31.5,15.7,23.6,16.9,70.58,0.28,,12.5,,0,0,41.5,18.7,206,1003.1,25.6,15.7,485.6,24.5,9,,2021-05-02T06:46:32,2021-05-02T20:09:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-05-03,33.7,22.3,26.7,37.2,22.3,28,20.9,72.24,0,,0,,0,0,38.6,20.8,165.3,1000.3,52.1,13.9,440.5,23.8,9,,2021-05-03T06:45:41,2021-05-03T20:10:23,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-05-04,27.7,20.5,24.3,27.6,20.5,24.4,16,61.05,1.49,,20.83,,0,0,40.3,27.7,202.3,1010.1,48.1,15.3,339.6,17.1,10,,2021-05-04T06:44:50,2021-05-04T20:11:03,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-05-05,27,13.7,20.6,26.3,13.7,20.5,8.7,49.83,0,,0,,0,0,42.5,17,33.9,1018.6,1.2,16,494.4,24.9,9,,2021-05-05T06:44:01,2021-05-05T20:11:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-05-06,30.5,14.1,22,29,14.1,21.8,11.7,55.36,0,,0,,0,0,31.7,14.4,38.9,1020.7,0.5,16,541,27.3,10,,2021-05-06T06:43:13,2021-05-06T20:12:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-05-07,29.5,15.2,23,29,15.2,22.9,14,59.05,0,,0,,0,0,35.3,17,80,1019.2,11,15.9,379.1,19.1,9,,2021-05-07T06:42:26,2021-05-07T20:13:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-05-08,31.8,19.6,25.1,33.6,19.6,25.6,18.7,69.54,0,,0,,0,0,50.9,29.4,176.3,1011.7,52.5,15.6,417.7,21.1,10,,2021-05-08T06:41:40,2021-05-08T20:13:40,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2021-05-09,31.2,24,26.9,34.3,24,28.5,21.2,71.33,0.22,,4.17,,0,0,45.2,23,151.2,1008.1,75.7,15.7,230.6,11.6,6,,2021-05-09T06:40:55,2021-05-09T20:14:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-05-10,26.2,18,23.1,26.2,18,23.1,19.3,79.47,0,,0,,0,0,29.5,21.1,59.3,1011.5,95.6,13.4,239.6,12.1,5,,2021-05-10T06:40:11,2021-05-10T20:14:58,1,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-05-11,24.2,16.6,18.6,24.2,16.6,18.7,16.4,86.93,3.84,,29.17,,0,0,52.9,27.5,131.1,1014,95.1,11.9,153.2,7.7,8,,2021-05-11T06:39:29,2021-05-11T20:15:38,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-05-12,23.4,15.8,18.1,23.4,15.8,18.1,13.6,75.74,1.79,,8.33,,0,0,39.6,26.3,139.5,1021.2,94.6,15.7,302.3,15.2,8,,2021-05-12T06:38:48,2021-05-12T20:16:17,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2021-05-13,23.2,15.7,19.1,23.2,15.7,19.1,13.3,70.3,0,,0,,0,0,35.3,15.8,68,1024.3,96.1,15.6,241.3,13,7,,2021-05-13T06:38:08,2021-05-13T20:16:55,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-05-14,27.6,14.5,21.8,27.9,14.5,21.9,14.8,66.34,0,,0,,0,0,29.5,14.9,79.3,1021,61.7,15.9,423.9,21.4,9,,2021-05-14T06:37:29,2021-05-14T20:17:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-05-15,26.1,19.3,22.4,26.1,19.3,22.4,17.8,75.96,0,,0,,0,0,35.7,17.7,133,1017.2,76.1,15.8,190.5,9.6,4,,2021-05-15T06:36:52,2021-05-15T20:18:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2021-05-16,27.3,20.9,22.9,28.9,20.9,23,20.2,85.71,19.28,,50,,0,0,49.6,20.6,140.4,1013.8,80.9,12.9,250.6,12.6,8,,2021-05-16T06:36:16,2021-05-16T20:18:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-05-17,26.4,19,22.7,26.4,19,22.8,19.8,84.12,11.42,,33.33,,0,0,63.9,32.9,91.9,1010.6,72.2,14.5,211.1,11.4,8,,2021-05-17T06:35:41,2021-05-17T20:19:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
