name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2021-02-18,-3.8,-15,-8.9,-7.1,-18.8,-11.6,-13,73.39,0,,4.17,,0.17,9.93,,14.8,232.2,1031.3,6.6,14.9,340.4,14.7,7,,2021-02-18T07:05:39,2021-02-18T17:59:21,0.19,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-19,0.6,-13.8,-5.7,-4.2,-19.6,-9.9,-10.6,69.62,0,,0,,0,8.88,,25.9,230.2,1029,16,13.6,357.7,15.5,7,,2021-02-19T07:04:20,2021-02-19T18:00:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-20,5.6,-6.2,-0.5,3.2,-11,-3.5,-6.4,65.32,0,,0,,0.07,7.2,,20.6,141.8,1022.6,3.3,15.7,362.8,15.7,7,,2021-02-20T07:03:00,2021-02-20T18:01:35,0.28,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-21,5.6,-0.6,3.3,2.1,-1.9,-0.5,-1.7,70.65,0,,4.17,,0.31,4.95,46.4,29.5,210.3,1013.3,62.8,14.9,67.8,2.9,1,,2021-02-21T07:01:40,2021-02-21T18:02:41,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-22,16.1,-3.2,6.2,16.1,-7.5,4.4,-3.6,54.12,0,,0,,0.91,2.94,53.6,31.6,240.8,1014.5,0.2,16,348.4,15.1,7,,2021-02-22T07:00:18,2021-02-22T18:03:47,0.38,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-23,20.6,-0.6,9.7,20.6,-3.3,8.9,-1.2,51.26,0,,0,,0,0.98,44.1,24.2,243.7,1010.6,0.1,16,375.2,16.2,7,,2021-02-23T06:58:56,2021-02-23T18:04:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-24,7.8,-1.1,5.1,6.2,-4.5,2.2,-1.8,61.52,0,,0,,0,0,40.7,27.7,336.1,1018.7,38.2,16,348.3,15,7,,2021-02-24T06:57:33,2021-02-24T18:05:58,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-25,7.8,-2.8,1.9,7.2,-5.1,1,-5.1,63.17,0,,0,,0,0,,9.4,140.1,1028.8,26.5,15.7,183.1,7.9,3,,2021-02-25T06:56:08,2021-02-25T18:07:03,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-26,10.6,-2.8,3.9,10.6,-3.9,2.1,-2.8,63.39,0,,0,,0,0,33.5,20.5,124.6,1015.4,42.7,16,229.2,9.9,5,,2021-02-26T06:54:43,2021-02-26T18:08:08,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-27,17.8,1.7,9.1,17.8,-1.6,8.3,1.7,65.38,0,,0,,0,0,46.9,29.5,194.7,1011.5,44.6,12.7,365.3,15.8,8,,2021-02-27T06:53:18,2021-02-27T18:09:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-02-28,12.2,0.6,7.9,12.2,-2.4,6,1.9,67.5,0,,0,,0,0,46.5,29.5,297.5,1014,28.4,16,372.9,16.1,8,,2021-02-28T06:51:51,2021-02-28T18:10:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-01,11.7,-3.9,4.2,11.7,-7.1,2.8,-4.7,57.37,0,,0,,0,0,33.5,18.3,248.1,1026.2,0,15.9,397.8,17.2,8,,2021-03-01T06:50:24,2021-03-01T18:11:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-02,16.7,-1.2,7.6,16.7,-5,6.2,-4.4,48.2,0,,0,,0,0,44.6,27.8,149.4,1021.2,0,15.8,401.1,17.3,8,,2021-03-02T06:48:56,2021-03-02T18:12:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-03,21.7,2.9,11.4,21.7,-0.1,10.6,-4.7,34.9,0,,0,,0,0,,16.6,214.5,1016.2,0,16,406.7,17.6,8,,2021-03-03T06:47:27,2021-03-03T18:13:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-04,22.2,0,11.2,22.2,-1.7,11,-0.9,49.35,0,,0,,0,0,43.3,24.1,159.8,1019,0.1,15.9,402,17.4,8,,2021-03-04T06:45:58,2021-03-04T18:14:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-05,13.8,3.8,8.6,13.8,0.4,6.9,-3,46.48,0,,0,,0,0,35.3,18.4,80.3,1024.2,9.8,15.9,236.2,10.2,4,,2021-03-05T06:44:28,2021-03-05T18:15:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-06,18.8,2.2,10.6,18.8,0.4,10.1,0.5,50.97,0,,0,,0,0,50,18.3,206.4,1024.7,3.4,16,401.1,17.3,7,,2021-03-06T06:42:58,2021-03-06T18:16:35,0.78,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-07,20,6.7,13.5,20,4.2,12.7,-2.4,36.9,0,,0,,0,0,62.4,40.6,204.2,1024.4,0.1,16,414.3,17.9,8,,2021-03-07T06:41:27,2021-03-07T18:17:37,0.83,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-08,21.7,7.9,15.3,21.7,5.9,14.9,-1,33.99,0,,0,,0,0,46.8,29.5,195.4,1024.2,0.2,16,398.7,17.2,8,,2021-03-08T06:39:56,2021-03-08T18:18:39,0.88,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-09,24.3,12.2,17.8,24.3,12.2,17.8,5.5,45.06,0,,0,,0,0,63.6,38.9,183.3,1015.8,14,14.9,397.6,17.2,7,,2021-03-09T06:38:24,2021-03-09T18:19:41,0.93,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-10,23.8,10,18.9,23.8,9.1,18.8,10.3,57.98,10.39,,20.83,,0,0,77.7,53.6,203.4,1008.1,65.5,15.6,235,11,6,,2021-03-10T06:36:51,2021-03-10T18:20:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-11,15.6,3.8,9.7,15.6,0.4,8.4,-0.5,51.01,0,,0,,0,0,29.5,18.3,202.6,1020.5,42.4,16,386.5,18.1,8,,2021-03-11T06:35:19,2021-03-11T18:21:43,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-12,10,6.1,7.6,9.1,3,5.3,2.3,69.85,1.13,,20.83,,0,0,48.4,20.5,69.2,1027.8,69.1,15.8,68.2,3.2,1,,2021-03-12T06:33:46,2021-03-12T18:22:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-13,10.6,6.1,8.5,10.6,3,6.3,5,78.8,0.02,,25,,0,0,47.5,22.3,78.7,1024.6,96.5,15.4,62.9,2.7,1,,2021-03-13T06:32:12,2021-03-13T18:23:45,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-14,10.6,6.1,8.2,10.6,2.9,5.3,5.3,82.2,12.98,,73.91,,0,0,55.5,31.7,86.8,1014.7,100,13.5,48.9,1.9,1,,2021-03-14T07:30:39,2021-03-14T19:24:45,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-15,10.6,7.2,8.3,10.6,4.5,6.3,6.3,86.86,0.03,,8.33,,0,0,38.9,20.6,77.5,1009.2,92.4,15.3,103.3,4.8,2,,2021-03-15T07:29:05,2021-03-15T19:25:45,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-16,8.3,6.1,7.2,6.5,3.8,5,5.4,88.8,0,,0,,0,0,35.3,18.4,71.9,1012,99.4,12.4,133.5,6.2,3,,2021-03-16T07:27:31,2021-03-16T19:26:46,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-17,7.2,3.3,5.4,4.8,-2.5,1.3,3.7,88.97,18.27,,50,,0,0,59.3,35.3,92.9,1009.7,100,11.9,63.7,2.8,2,,2021-03-17T07:25:56,2021-03-17T19:27:45,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-18,8.3,2.8,5,7.8,-3,1,0.5,73.44,0.82,,33.33,,0,0,65.4,40.6,314.6,1018.6,95.4,15.6,97.8,4.6,2,,2021-03-18T07:24:22,2021-03-18T19:28:45,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-19,13.8,-1.1,6.7,13.8,-3.9,5.4,-4.4,48.2,0,,0,,0,0,,16.6,90.5,1030.1,0,15.4,459.2,21.5,9,,2021-03-19T07:22:47,2021-03-19T19:29:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-20,16.7,2.2,9.6,16.7,0.7,8.8,-2.8,44.35,0,,0,,0,0,37.1,24.1,122.7,1027.3,0.1,16,446.8,20.9,9,,2021-03-20T07:21:12,2021-03-20T19:30:44,0.2,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-21,19.3,8.8,13.7,19.3,5.5,13,3.5,51.24,0,,0,,0,0,58.1,35.3,174.6,1018.6,0.2,16,390.8,18.3,8,,2021-03-21T07:19:37,2021-03-21T19:31:43,0.24,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-22,17.8,11.7,14.8,17.8,11.7,14.8,5.1,52.37,0,,4.17,,0,0,43.2,22.3,128.4,1012.2,71.3,15.8,203.2,8.8,6,,2021-03-22T07:18:03,2021-03-22T19:32:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-23,15,10,12.1,15,7.2,11.7,8.7,80.44,4.62,,45.83,,0,0,53.4,24.2,159.2,1000.1,99.5,15.8,100.7,4.7,2,,2021-03-23T07:16:28,2021-03-23T19:33:41,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-24,11.1,7.2,9,11.1,4.1,6.7,5.5,79.16,0,,8.33,,0,0,40.7,25.9,277.1,1008.4,94.9,15.8,94.6,2.7,2,,2021-03-24T07:14:53,2021-03-24T19:34:40,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-25,7.8,5.7,6.7,6.7,2.3,4.7,4.4,85.07,5.26,,41.67,,0,0,,16.5,160.4,1009.9,95.8,13.6,53.8,2.3,1,,2021-03-25T07:13:18,2021-03-25T19:35:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-26,17.2,2.9,10.1,17.2,1.5,9.9,4.9,72.52,0,,0,,0,0,35.3,22.4,160.8,1013.9,23.9,14.9,393.8,18.4,8,,2021-03-26T07:11:43,2021-03-26T19:36:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-27,17.2,9.3,12.6,17.2,7.2,12.2,7.5,72.09,1.24,,20.83,,0,0,46.4,29.5,232.6,1012.9,52.6,15.7,293.1,13.7,6,,2021-03-27T07:10:08,2021-03-27T19:37:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-28,14.4,2.2,9.2,14.4,-0.5,7.7,-1.2,51.17,0,,0,,0,0,49.5,25.9,267.5,1022.6,0.1,16,445.9,22.5,9,,2021-03-28T07:08:33,2021-03-28T19:38:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-29,23.9,10,16.7,23.9,6.6,16,0.4,34.56,0,,0,,0,0,77.8,53.7,190.8,1011.1,0.1,16,449.5,22.7,9,,2021-03-29T07:06:59,2021-03-29T19:39:34,0.51,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-30,17.2,8.3,13,17.2,5.5,12.5,-4.9,29.76,0,,0,,0,0,63.1,37.1,300.4,1011.1,35.2,16,365.4,18.4,9,,2021-03-30T07:05:25,2021-03-30T19:40:32,0.53,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-03-31,11.1,1.2,6.5,11.1,-1.9,4.3,-9.9,32.78,0,,0,,0,0,49.9,35.2,327.9,1029.1,16.2,16,459.6,23.2,9,,2021-03-31T07:03:51,2021-03-31T19:41:30,0.55,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-01,11.1,-1.7,5,11.1,-4.4,3.3,-9.5,36.43,0,,0,,0,0,,14.8,130,1034.2,0,16,471.1,23.7,9,,2021-04-01T07:02:17,2021-04-01T19:42:29,0.6,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-02,20.6,3.8,11.9,20.6,-0.2,10.8,-6.1,28.8,0,,0,,0,0,48.3,29.6,151,1026.2,0,15.6,458.2,23.1,9,,2021-04-02T07:00:43,2021-04-02T19:43:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-03,23.3,10,16.5,23.3,7,16.3,1.6,37.22,0,,0,,0,0,45.4,27.8,205.4,1021.1,0,15.8,451.6,22.8,9,,2021-04-03T06:59:10,2021-04-03T19:44:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-04,26.7,12.2,19.4,26.4,12.2,19.4,7.4,46.62,0,,0,,0,0,47.9,33.4,198.8,1018,0.1,16,458.4,23.1,9,,2021-04-04T06:57:37,2021-04-04T19:45:24,0.76,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-05,26.7,13.3,20.5,26.6,13.3,20.4,11.7,59.32,0,,0,,0,0,54.3,35.3,188.8,1011.2,13.3,16,436.5,22,9,,2021-04-05T06:56:04,2021-04-05T19:46:22,0.81,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-06,25,16.7,21.5,25,16.7,21.5,12.1,55.8,0,,0,,0,0,57.5,37,175.4,1006.3,17,16,298.4,15,7,,2021-04-06T06:54:32,2021-04-06T19:47:21,0.86,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-07,21.7,8.8,14.9,21.7,5.1,14.2,11.7,82.48,4.78,,41.67,,0,0,57.4,42.3,176.7,1001.8,94.4,14.9,79.9,3.7,2,,2021-04-07T06:53:01,2021-04-07T19:48:19,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-08,11.7,8.3,9.4,11.7,5.1,7.4,7.9,90.02,1.06,,62.5,,0,0,42.5,25.9,248,1000,87.5,11.8,96.9,4.9,2,,2021-04-08T06:51:29,2021-04-08T19:49:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-09,22.2,5,14,22.2,4.9,13.6,6.6,66.18,0.31,,4.17,,0,0,37.1,29.4,296,1004.5,19.6,15.9,388,19.6,8,,2021-04-09T06:49:58,2021-04-09T19:50:16,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-10,14.3,8.3,10.8,14.3,5.5,9.7,6.6,77.52,14.14,,70.83,,0,0,50.1,25.9,274.2,1005,69,14,169.5,7.9,5,,2021-04-10T06:48:28,2021-04-10T19:51:14,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-11,23.9,3.4,13.8,23.9,0.5,13.3,2.7,51.9,0,,0,,0,0,27.7,16.5,240,1003,0,16,497.4,25.1,9,,2021-04-11T06:46:58,2021-04-11T19:52:12,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-12,16.1,8.3,12,16.1,6.1,11.2,0.3,46.26,0,,0,,0,0,53.6,27.7,328.3,1014.5,36.5,16,310.9,15.7,7,,2021-04-12T06:45:29,2021-04-12T19:53:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-13,16.2,5.6,10.9,16.2,5.2,10.6,-1.5,44.15,0,,0,,0,0,37.1,20.5,300.7,1022.1,7.6,16,485,24.4,9,,2021-04-13T06:44:01,2021-04-13T19:54:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-14,15,5.6,9.8,15,3.2,8.7,-1.8,45.52,0,,0,,0,0,38.9,25.9,266.2,1023,8.4,16,501.3,25.3,9,,2021-04-14T06:42:33,2021-04-14T19:55:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-15,15,2.8,9.4,15,0.3,8.4,-0.4,52.37,0,,0,,0,0,25.9,14.8,186.7,1020.9,5.5,16,479.4,24.2,9,,2021-04-15T06:41:05,2021-04-15T19:56:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-16,11.7,7.2,9.3,11.7,5.3,7.8,3.6,68.37,1.14,,33.33,,0,0,,18.3,107.9,1016.7,85.6,15.7,98.3,5,2,,2021-04-16T06:39:39,2021-04-16T19:57:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-17,12.9,5.6,8.9,12.9,3.2,7.5,5.2,78.56,1.31,,29.17,,0,0,,18.3,304.2,1017.6,99.5,14.4,201.9,10.2,5,,2021-04-17T06:38:13,2021-04-17T19:58:03,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-18,16.1,5.6,10.3,16.1,3.6,9.5,2.2,60.62,0,,0,,0,0,31.7,18.3,270.8,1016.6,66.4,16,348.6,17.6,8,,2021-04-18T06:36:48,2021-04-18T19:59:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-19,11.7,2.2,7.8,11.7,-2.7,6.3,0.6,60.83,0,,0,,2.92,2.92,50,31.7,299.9,1016.2,27.5,16,422.4,21.3,8,,2021-04-19T06:35:23,2021-04-19T20:00:00,0.21,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-20,6.7,0,3.1,5,-4.7,0.2,-3,67.35,2.12,,37.5,,2.06,4.98,42.5,24.1,292.6,1022.5,70,12.8,280.2,13.1,7,,2021-04-20T06:34:00,2021-04-20T20:00:59,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-21,8.3,0.7,4.7,5.2,-2.4,2,-4,56.47,0,,0,,0,1.73,46.5,26,291.1,1024.3,48.6,16,309.9,15.6,6,,2021-04-21T06:32:37,2021-04-21T20:01:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-22,14.3,-0.6,7.5,14.3,-0.6,7.4,-4,48.84,0,,0,,0,0,42.5,18.4,230.9,1021.4,28.3,16,443.4,22.3,9,,2021-04-22T06:31:15,2021-04-22T20:02:56,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-23,13.8,7.2,10.6,13.8,4.8,9.6,6.9,78.73,2.42,,37.5,,0,0,,22.3,126.9,1013.4,97,16,125.9,6.3,3,,2021-04-23T06:29:54,2021-04-23T20:03:55,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-24,18.9,8.3,13.7,18.9,6.8,13.6,6.8,66.87,0.69,,12.5,,0,0,42.5,29.4,286.3,1012.7,29.3,15.6,520.1,26.2,9,,2021-04-24T06:28:34,2021-04-24T20:04:53,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-25,24.3,8.9,16.5,24.3,8.3,16.4,6.2,54.5,0,,0,,0,0,53.1,29.5,113.6,1013,0.2,16,498.7,25.1,9,,2021-04-25T06:27:15,2021-04-25T20:05:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-26,29.3,16.1,22.8,29.1,16.1,22.7,10.5,46.32,0,,0,,0,0,68.2,48.2,185,1003.8,0.2,16,451.3,22.7,8,,2021-04-26T06:25:57,2021-04-26T20:06:51,0.5,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-27,26.7,19.3,22.6,27.3,19.3,22.7,14.8,62.09,0,,0,,0,0,62.9,40.6,202.5,1004.3,12.9,16,315.2,15.9,8,,2021-04-27T06:24:40,2021-04-27T20:07:49,0.5,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-28,25.7,15.6,19.5,25.7,15.6,19.5,17.2,87.72,11,,50,,0,0,29.5,22.3,209.9,1008.9,75.9,12.8,142.4,7.2,6,,2021-04-28T06:23:24,2021-04-28T20:08:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-29,24.4,13.8,18.9,24.4,13.8,18.9,8.1,55.58,0.01,,4.17,,0,0,40.7,27.7,291.4,1015.1,33,15.3,536.5,27,10,,2021-04-29T06:22:09,2021-04-29T20:09:46,0.54,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-04-30,27.2,10,19.2,26.3,9.6,19,5.6,46.07,0,,0,,0,0,37.1,22.2,257.5,1020.6,0,16,539.3,27.2,10,,2021-04-30T06:20:55,2021-04-30T20:10:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-01,27.2,16.2,21.7,26.6,16.2,21.6,8.2,43.13,0,,0,,0,0,56.8,38.8,213.3,1012.3,0.2,16,502.2,25.3,10,,2021-05-01T06:19:43,2021-05-01T20:11:42,0.63,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-02,24.3,17.2,20.6,24.3,17.2,20.6,14.5,68.43,0,,0,,0,0,46.4,29.5,182.9,1002.2,33.3,16,271.5,13.7,5,,2021-05-02T06:18:31,2021-05-02T20:12:40,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-03,21.1,16.1,18.1,21.1,16.1,18.1,14.3,78.78,0,,0,,0,0,47.3,24.1,250.3,1002.6,55.8,16,213.8,10.8,4,,2021-05-03T06:17:21,2021-05-03T20:13:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-04,17.8,9.4,13.8,17.8,6.7,13.5,3.1,51.35,0.01,,8.33,,0,0,48.7,29.5,345.8,1014.2,44,16,378.4,19.1,9,,2021-05-04T06:16:12,2021-05-04T20:14:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
