,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
655,denver,2021-04-16,0.2,-3.2,-1.5,-0.8,-9.8,-6.3,-3.7,85.64,2.61,,50.0,,5.07,12.09,,22.8,168.6,1022.8,97.7,10.5,112.3,5.7,4,,2021-04-16T06:20:25,2021-04-16T19:39:35,0.08,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
656,denver,2021-04-17,6.0,-1.6,1.4,2.5,-7.2,-2.1,-5.1,64.85,0.22,,8.33,,0.0,8.72,,22.3,239.7,1024.6,88.4,15.5,301.3,15.2,9,,2021-04-17T06:18:57,2021-04-17T19:40:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
657,denver,2021-04-18,12.7,-1.5,5.6,12.7,-6.7,3.1,-6.2,45.59,0.0,,0.0,,2.7,3.94,42.5,23.4,269.9,1020.3,38.4,16.0,366.1,18.5,10,,2021-04-18T06:17:30,2021-04-18T19:41:36,0.16,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
658,denver,2021-04-19,4.3,-6.1,-0.3,0.1,-12.5,-5.1,-4.1,78.46,3.81,,33.33,,10.07,5.57,48.5,24.6,102.5,1017.7,73.7,8.1,68.2,3.4,1,,2021-04-19T06:16:04,2021-04-19T19:42:36,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
659,denver,2021-04-20,0.5,-10.4,-4.0,-1.0,-16.0,-7.4,-9.7,67.67,1.63,,16.67,,3.37,8.93,38.9,18.4,148.7,1027.1,59.7,13.9,417.7,21.1,10,,2021-04-20T06:14:39,2021-04-20T19:43:36,0.26,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
660,denver,2021-04-21,1.4,-3.3,-1.0,-0.9,-8.1,-4.9,-4.1,80.04,1.59,,37.5,,4.42,3.12,,20.1,182.2,1022.2,99.0,12.2,143.5,6.7,5,,2021-04-21T06:13:15,2021-04-21T19:44:37,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
661,denver,2021-04-22,9.9,-3.8,2.9,9.0,-8.7,-0.1,-1.6,73.59,0.0,,0.0,,1.34,3.77,47.9,30.9,211.3,1009.7,70.5,13.6,292.7,14.8,8,,2021-04-22T06:11:51,2021-04-22T19:45:37,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
662,denver,2021-04-23,13.7,2.4,7.4,13.7,-0.4,5.7,-2.5,53.25,0.0,,0.0,,0.0,1.05,59.0,27.5,225.6,1008.9,68.0,16.0,341.9,17.2,8,,2021-04-23T06:10:29,2021-04-23T19:46:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
663,denver,2021-04-24,19.4,-0.9,8.9,19.4,-1.5,8.2,-1.0,58.14,0.0,,0.0,,0.0,0.0,40.7,16.0,175.1,1010.4,46.6,14.7,409.8,20.7,9,,2021-04-24T06:09:07,2021-04-24T19:47:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
664,denver,2021-04-25,25.8,5.3,16.0,25.8,2.2,15.4,-4.2,32.37,0.0,,0.0,,0.0,0.0,63.0,24.1,215.5,1001.0,49.0,16.0,415.1,22.4,10,,2021-04-25T06:07:46,2021-04-25T19:48:38,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
665,denver,2021-04-26,25.2,9.7,17.3,25.2,7.4,17.1,-10.3,16.28,0.0,,0.0,,0.0,0.0,48.4,32.0,230.7,996.2,62.7,16.0,360.0,19.4,8,,2021-04-26T06:06:27,2021-04-26T19:49:38,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
666,denver,2021-04-27,12.8,4.4,9.2,12.8,-0.2,7.3,0.6,60.93,13.02,,45.83,,0.0,0.0,47.9,31.2,186.3,1005.5,87.8,14.0,189.6,9.6,7,,2021-04-27T06:05:08,2021-04-27T19:50:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
667,denver,2021-04-28,13.5,1.8,7.0,13.5,-2.5,4.5,2.6,77.29,6.42,,45.83,,0.0,0.0,47.9,26.6,260.3,1018.0,78.4,15.2,231.4,11.7,5,,2021-04-28T06:03:50,2021-04-28T19:51:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
668,denver,2021-04-29,19.3,3.8,11.7,19.3,0.6,10.8,0.1,48.92,0.0,,0.0,,0.0,0.0,,15.7,169.9,1023.5,18.5,16.0,439.3,23.7,10,,2021-04-29T06:02:34,2021-04-29T19:52:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
669,denver,2021-04-30,25.0,8.4,17.1,25.0,6.2,16.8,-0.5,32.9,0.0,,0.0,,0.0,0.0,42.5,26.8,177.6,1018.9,21.4,16.0,444.7,24.0,10,,2021-04-30T06:01:19,2021-04-30T19:53:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
670,denver,2021-05-01,28.0,12.3,21.0,26.6,12.3,20.6,-2.2,23.32,0.0,,0.0,,0.0,0.0,47.9,23.5,173.4,1005.2,57.2,16.0,369.7,20.0,10,,2021-05-01T06:00:05,2021-05-01T19:54:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067",0.0
671,denver,2021-05-02,18.6,8.1,13.2,18.6,5.6,12.7,4.8,59.09,2.03,,16.67,,0.0,0.0,80.6,51.1,224.8,1000.6,82.4,15.6,176.1,9.5,8,,2021-05-02T05:58:52,2021-05-02T19:55:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
672,denver,2021-05-03,7.8,2.4,4.2,4.2,-1.5,0.7,3.5,95.17,20.92,,83.33,,0.0,0.0,45.8,29.3,37.5,1015.8,99.6,13.4,71.7,3.6,2,,2021-05-03T05:57:40,2021-05-03T19:56:37,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
673,denver,2021-05-04,14.0,1.8,7.8,14.0,0.1,6.5,2.3,70.92,0.3,,12.5,,0.0,0.0,36.0,13.4,151.2,1017.4,78.3,15.9,326.2,17.6,9,,2021-05-04T05:56:29,2021-05-04T19:57:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
674,denver,2021-05-05,13.4,4.6,9.4,13.4,2.0,8.4,3.3,67.48,1.03,,16.67,,0.0,0.0,50.0,29.5,150.8,1020.3,54.0,15.9,359.1,19.4,9,,2021-05-05T05:55:20,2021-05-05T19:58:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
675,denver,2021-05-06,22.1,3.2,12.2,22.1,-0.2,11.2,3.0,58.82,0.0,,0.0,,0.0,0.0,40.7,21.9,171.0,1022.2,18.8,16.0,448.3,24.2,10,,2021-05-06T05:54:12,2021-05-06T19:59:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
676,denver,2021-05-07,27.5,7.5,17.9,26.5,4.8,17.3,0.3,37.9,0.0,,0.0,,0.0,0.0,70.2,24.3,183.2,1009.6,38.7,16.0,357.3,19.3,9,,2021-05-07T05:53:06,2021-05-07T20:00:33,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
677,denver,2021-05-08,22.3,7.4,15.2,22.3,6.4,14.9,2.0,44.29,2.0,,20.83,,0.0,0.0,59.0,28.4,183.4,1002.7,76.1,15.9,254.7,13.8,9,,2021-05-08T05:52:01,2021-05-08T20:01:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
678,denver,2021-05-09,7.4,3.2,5.5,5.7,-0.5,2.9,1.5,76.05,4.79,,45.83,,0.0,0.0,50.0,23.2,127.0,1016.5,97.2,15.4,139.9,7.1,3,,2021-05-09T05:50:57,2021-05-09T20:02:29,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
679,denver,2021-05-10,7.5,0.3,4.7,3.4,-3.6,0.9,1.7,81.56,8.09,,50.0,,0.0,0.0,55.4,28.8,207.4,1017.2,96.6,13.9,75.6,4.1,3,,2021-05-10T05:49:54,2021-05-10T20:03:27,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
680,denver,2021-05-11,5.2,0.3,2.6,4.0,-3.5,0.5,1.1,90.18,6.16,,45.83,,0.0,0.0,,14.7,193.1,1023.5,95.9,10.7,125.2,6.3,4,,2021-05-11T05:48:54,2021-05-11T20:04:25,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
681,denver,2021-05-12,16.2,0.1,8.2,16.2,-2.5,6.7,0.7,63.78,0.0,,0.0,,0.0,0.0,,22.0,135.8,1023.5,39.9,16.0,451.6,24.4,10,,2021-05-12T05:47:54,2021-05-12T20:05:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
682,denver,2021-05-13,22.2,5.1,14.2,22.2,3.2,13.3,1.1,47.9,0.0,,0.0,,0.0,0.0,29.2,22.1,166.3,1017.6,50.8,16.0,391.7,21.2,10,,2021-05-13T05:46:56,2021-05-13T20:06:18,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
683,denver,2021-05-14,20.1,6.5,13.6,20.1,5.4,13.3,5.1,58.37,0.0,,0.0,,0.0,0.0,43.6,24.6,184.2,1015.1,54.3,16.0,266.7,14.4,9,,2021-05-14T05:46:00,2021-05-14T20:07:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
684,denver,2021-05-15,19.5,8.0,13.6,19.5,5.7,13.4,9.1,75.73,0.0,,0.0,,0.0,0.0,51.8,29.9,152.4,1012.9,80.9,15.4,245.0,13.2,7,,2021-05-15T05:45:05,2021-05-15T20:08:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
685,denver,2021-05-16,13.2,8.3,11.2,13.2,6.6,10.9,9.8,91.18,0.31,,12.5,,0.0,0.0,,18.9,236.3,1013.4,79.1,11.1,66.9,3.6,1,,2021-05-16T05:44:12,2021-05-16T20:09:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
686,denver,2021-05-17,19.2,8.6,13.2,19.2,6.8,12.9,8.1,74.82,4.55,,12.5,,0.0,0.0,53.7,31.3,195.3,1012.5,91.5,15.1,155.2,8.4,5,,2021-05-17T05:43:20,2021-05-17T20:10:01,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
687,denver,2021-05-18,14.3,7.2,10.1,14.3,5.7,9.5,7.9,86.38,3.44,,16.67,,0.0,0.0,,18.6,218.6,1011.5,78.0,13.5,144.2,7.8,4,,2021-05-18T05:42:30,2021-05-18T20:10:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
688,denver,2021-05-19,22.1,7.2,14.5,22.1,4.8,13.8,5.6,59.31,0.0,,0.0,,0.0,0.0,47.9,22.8,196.3,1008.3,51.4,16.0,399.3,21.6,10,,2021-05-19T05:41:42,2021-05-19T20:11:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
689,denver,2021-05-20,26.8,10.3,18.9,26.2,10.3,18.9,3.8,42.32,0.0,,0.0,,0.0,0.0,55.7,30.6,194.3,1002.5,40.8,16.0,373.1,20.1,10,,2021-05-20T05:40:56,2021-05-20T20:12:42,0.28,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
690,denver,2021-05-21,26.0,15.7,20.3,26.0,15.7,20.3,1.8,29.72,0.0,,0.0,,0.0,0.0,82.6,46.3,189.3,1004.3,71.2,16.0,188.9,10.9,5,,2021-05-21T05:40:11,2021-05-21T20:13:34,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
691,denver,2021-05-22,18.5,8.0,13.1,18.5,6.6,12.9,8.5,74.81,6.31,,12.5,,0.0,0.0,51.9,19.8,178.9,1014.5,69.2,15.6,264.1,14.3,9,,2021-05-22T05:39:28,2021-05-22T20:14:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
692,denver,2021-05-23,22.1,10.6,16.1,22.1,10.6,16.1,4.8,54.14,8.33,,20.83,,0.0,0.0,70.9,46.9,203.4,1010.1,57.7,15.6,247.8,13.4,7,,2021-05-23T05:38:46,2021-05-23T20:15:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
693,denver,2021-05-24,22.1,4.8,14.3,22.1,3.2,13.9,-0.1,41.13,0.0,,0.0,,0.0,0.0,37.1,21.2,145.4,1012.8,21.8,15.7,417.5,22.5,10,,2021-05-24T05:38:07,2021-05-24T20:16:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
694,denver,2021-05-25,22.9,8.9,16.4,22.9,8.8,16.3,3.2,44.27,0.0,,0.0,,0.0,0.0,49.9,26.3,187.5,1014.2,36.1,16.0,408.9,22.1,10,,2021-05-25T05:37:29,2021-05-25T20:16:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
695,denver,2021-05-26,24.0,13.3,18.5,24.0,13.3,18.5,5.8,46.92,0.0,,0.0,,0.0,0.0,53.6,28.2,179.4,1011.7,78.4,16.0,193.1,10.4,4,,2021-05-26T05:36:53,2021-05-26T20:17:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
696,denver,2021-05-27,22.2,9.4,15.5,22.2,8.0,15.3,5.9,55.76,0.0,,0.0,,0.0,0.0,33.5,18.6,119.1,1015.1,49.3,16.0,379.6,21.9,10,,2021-05-27T05:36:19,2021-05-27T20:18:32,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
697,denver,2021-05-28,26.8,8.0,18.0,26.4,5.6,17.7,3.5,46.45,0.0,,0.0,,0.0,0.0,64.8,26.9,179.6,1013.0,49.1,16.0,373.9,20.2,10,,2021-05-28T05:35:47,2021-05-28T20:19:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
1,kansas city,2019-07-02,33.8,24.3,29.2,36.3,24.3,31.0,20.7,61.45,0.0,,0.0,,0.0,0.0,31.7,24.0,193.1,1011.8,15.2,16.0,351.5,27.8,9,,2019-07-02T05:56:32,2019-07-02T20:48:05,1.0,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
2,kansas city,2019-07-03,32.2,24.3,28.2,35.2,24.3,29.5,19.6,60.74,0.0,,0.0,,0.0,0.0,40.7,22.3,189.0,1010.5,20.1,16.0,301.8,21.7,10,,2019-07-03T05:57:02,2019-07-03T20:47:56,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
3,kansas city,2019-07-04,26.7,23.8,25.3,28.6,23.8,25.5,20.6,75.62,14.06,,37.5,,0.0,0.0,35.3,14.7,133.4,1012.4,45.8,13.9,118.1,8.5,6,,2019-07-04T05:57:34,2019-07-04T20:47:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
4,kansas city,2019-07-05,28.3,22.9,25.1,31.6,22.9,25.8,22.1,83.65,9.33,,29.17,,0.0,0.0,37.1,20.5,178.8,1015.5,44.3,12.4,103.9,5.2,3,,2019-07-05T05:58:07,2019-07-05T20:47:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",1.0
5,kansas city,2019-07-06,31.1,22.2,26.9,33.1,22.2,28.1,20.8,71.24,0.0,,0.0,,0.0,0.0,25.9,18.3,300.4,1017.0,12.1,16.0,1.0,0.0,0,,2019-07-06T05:58:41,2019-07-06T20:47:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",1.0
6,kansas city,2019-07-07,31.7,24.3,28.1,33.8,24.3,29.3,20.1,63.26,0.0,,0.0,,0.0,0.0,,14.7,80.3,1015.6,20.8,16.0,,,0,,2019-07-07T05:59:16,2019-07-07T20:47:00,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
7,kansas city,2019-07-08,32.8,24.3,28.7,35.6,24.3,30.1,20.5,62.52,0.0,,0.0,,0.0,0.0,29.5,18.3,99.6,1013.6,18.7,16.0,434.5,15.6,10,,2019-07-08T05:59:53,2019-07-08T20:46:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
8,kansas city,2019-07-09,34.3,25.6,29.7,39.6,25.6,32.5,22.0,64.43,0.14,,12.5,,0.0,0.0,38.9,24.1,181.7,1011.3,21.5,16.0,293.2,22.2,9,,2019-07-09T06:00:31,2019-07-09T20:46:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
9,kansas city,2019-07-10,30.6,22.8,27.8,34.4,22.8,29.7,20.9,67.62,26.53,,12.5,,0.0,0.0,74.0,22.3,293.1,1015.4,13.9,15.5,204.8,16.2,8,,2019-07-10T06:01:10,2019-07-10T20:45:58,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",1.0
10,kansas city,2019-07-11,29.3,21.1,25.6,29.9,21.1,25.8,16.8,59.12,0.0,,0.0,,0.0,0.0,35.3,22.3,314.7,1016.3,8.7,16.0,348.6,27.6,9,,2019-07-11T06:01:49,2019-07-11T20:45:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",1.0
11,kansas city,2019-07-12,31.7,20.6,26.9,32.5,20.6,27.4,18.3,61.32,0.0,,0.0,,0.0,0.0,,16.5,152.2,1014.4,11.6,16.0,310.1,25.7,10,,2019-07-12T06:02:30,2019-07-12T20:45:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
12,kansas city,2019-07-13,32.8,22.2,28.2,34.7,22.2,29.0,19.3,60.66,0.0,,0.0,,0.0,0.0,,16.5,104.3,1015.3,0.2,15.8,335.3,27.8,9,,2019-07-13T06:03:12,2019-07-13T20:44:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
13,kansas city,2019-07-14,33.8,23.8,29.3,38.3,23.8,31.4,20.5,59.78,0.0,,0.0,,0.0,0.0,37.1,22.3,112.7,1016.0,11.0,16.0,330.2,26.2,9,,2019-07-14T06:03:55,2019-07-14T20:44:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
14,kansas city,2019-07-15,29.3,22.8,26.2,30.8,22.8,26.8,18.8,64.05,0.0,,0.0,,0.0,0.0,33.5,20.5,109.5,1013.8,32.6,16.0,227.4,18.8,7,,2019-07-15T06:04:38,2019-07-15T20:43:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
15,kansas city,2019-07-16,33.3,22.2,27.3,36.2,22.2,28.7,20.5,68.05,0.0,,0.0,,0.0,0.0,,13.0,209.4,1011.6,17.6,16.0,277.8,22.0,8,,2019-07-16T06:05:23,2019-07-16T20:43:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
16,kansas city,2019-07-17,35.6,26.1,31.0,43.2,26.1,34.9,22.5,61.37,0.49,,4.17,,0.0,0.0,46.4,31.7,184.2,1010.5,6.4,16.0,221.6,17.6,7,,2019-07-17T06:06:08,2019-07-17T20:42:28,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
17,kansas city,2019-07-18,36.1,27.2,31.6,42.5,29.4,35.7,22.4,58.67,0.0,,0.0,,0.0,0.0,50.7,33.4,194.2,1008.5,3.4,16.0,306.5,25.4,9,,2019-07-18T06:06:54,2019-07-18T20:41:51,0.52,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",1.0
18,kansas city,2019-07-19,36.1,27.2,31.8,43.9,29.2,36.2,22.4,58.06,0.0,,0.0,,0.0,0.0,50.0,31.6,190.0,1008.6,0.0,16.0,336.5,26.6,9,,2019-07-19T06:07:41,2019-07-19T20:41:12,0.53,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
19,kansas city,2019-07-20,36.7,27.2,32.0,43.3,29.2,36.3,22.4,57.43,0.0,,0.0,,0.0,0.0,48.1,26.0,191.7,1008.7,0.0,16.0,336.6,26.7,9,,2019-07-20T06:08:29,2019-07-20T20:40:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
20,kansas city,2019-07-21,32.2,22.2,25.5,36.2,22.2,26.4,20.8,76.21,48.55,,45.83,,0.0,0.0,58.1,31.7,121.5,1013.8,53.3,14.8,197.1,16.3,8,,2019-07-21T06:09:17,2019-07-21T20:39:48,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
21,kansas city,2019-07-22,28.3,20.6,24.5,28.1,20.6,24.5,15.8,60.92,0.81,,8.33,,0.0,0.0,44.6,29.5,184.2,1018.9,31.2,15.9,320.2,26.5,9,,2019-07-22T06:10:06,2019-07-22T20:39:03,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",1.0
22,kansas city,2019-07-23,27.2,17.2,22.9,27.1,17.2,22.8,12.6,54.1,0.0,,0.0,,0.0,0.0,27.7,18.3,156.0,1022.7,26.6,16.0,337.7,28.0,10,,2019-07-23T06:10:55,2019-07-23T20:38:17,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",1.0
23,kansas city,2019-07-24,29.3,17.8,24.2,28.3,17.8,24.0,14.1,56.9,0.0,,0.0,,0.0,0.0,,16.5,108.4,1021.3,27.4,16.0,302.1,25.0,9,,2019-07-24T06:11:45,2019-07-24T20:37:29,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
24,kansas city,2019-07-25,28.8,20.0,25.2,28.5,20.0,25.1,14.9,54.38,0.0,,0.0,,0.0,0.0,33.5,20.5,129.1,1019.5,5.4,16.0,233.9,19.4,8,,2019-07-25T06:12:35,2019-07-25T20:36:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
25,kansas city,2019-07-26,31.1,20.6,26.6,31.4,20.6,26.6,15.6,52.04,0.0,,0.0,,0.0,0.0,40.7,29.4,188.4,1019.3,0.3,16.0,315.7,26.1,9,,2019-07-26T06:13:26,2019-07-26T20:35:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
26,kansas city,2019-07-27,31.7,21.7,27.1,32.2,21.7,27.3,16.1,52.05,0.0,,0.0,,0.0,0.0,37.1,24.1,202.1,1019.0,0.2,16.0,297.2,24.6,9,,2019-07-27T06:14:17,2019-07-27T20:34:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988",0.0
