,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
991,chicago,2022-03-18,14.2,3.4,7.6,14.2,-1.4,4.8,4.8,82.6,14.9,95.2,,rain,0.0,0.0,51.1,28.4,235.0,1001.6,94.9,15.7,16.0,1.8,0,10.0,2022-03-18T06:57:05,2022-03-18T19:00:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,,1.0
992,chicago,2022-03-19,10.1,1.1,5.3,10.1,-3.8,2.3,-2.6,58.5,0.2,66.7,,"rain,snow",0.0,0.0,43.6,21.5,267.2,1018.2,45.5,23.0,234.1,20.4,7,10.0,2022-03-19T06:55:22,2022-03-19T19:01:47,0.51,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,,1.0
993,chicago,2022-03-20,15.7,4.4,9.8,15.7,4.4,9.7,-1.7,47.4,0.0,4.8,,,0.0,0.0,27.0,8.6,194.6,1025.0,33.9,24.1,236.3,20.4,7,10.0,2022-03-20T06:53:40,2022-03-20T19:02:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,1.0
994,chicago,2022-03-21,20.0,9.9,14.3,20.0,8.0,14.0,3.1,48.7,0.0,23.8,,,0.0,0.0,49.7,22.0,201.8,1022.6,99.5,24.1,184.4,15.9,6,10.0,2022-03-21T06:51:57,2022-03-21T19:04:02,0.56,Overcast,Cloudy skies throughout the day.,cloudy,,0.0
995,chicago,2022-03-22,14.1,6.9,9.2,14.1,4.2,7.3,7.3,88.7,15.6,66.7,,rain,0.0,0.0,43.6,17.6,77.1,1016.4,100.0,5.5,21.4,1.8,1,10.0,2022-03-22T06:50:14,2022-03-22T19:05:09,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,,0.0
996,chicago,2022-03-23,8.3,3.9,6.4,6.8,0.2,4.0,5.2,92.3,4.9,66.7,,rain,0.0,0.0,38.9,17.6,34.5,1013.0,99.0,9.1,22.3,1.7,1,10.0,2022-03-23T06:48:31,2022-03-23T19:06:16,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,,1.0
997,chicago,2022-03-24,11.0,3.5,6.7,11.0,0.2,5.0,2.5,75.5,0.0,33.3,,,0.0,0.0,29.8,15.0,55.8,1019.2,38.7,22.0,222.0,19.5,7,10.0,2022-03-24T06:46:48,2022-03-24T19:07:23,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,,1.0
849,denver,2021-10-27,12.5,1.4,6.4,12.5,-1.8,4.7,-4.6,50.03,0.0,,0.0,,0.0,0.0,57.4,29.4,296.9,1012.7,38.0,16.0,350.5,13.9,7,,2021-10-27T07:23:24,2021-10-27T18:03:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
850,denver,2021-10-28,13.0,0.7,6.4,13.0,-1.7,4.7,-5.0,46.07,0.0,,0.0,,0.0,0.0,52.8,16.1,86.8,1022.1,26.4,16.0,329.2,13.0,6,,2021-10-28T07:24:31,2021-10-28T18:02:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
851,denver,2021-10-29,22.6,4.5,12.4,22.6,1.3,11.1,-4.2,35.07,0.0,,0.0,,0.0,0.0,,22.7,172.6,1017.6,1.7,16.0,327.7,13.0,7,,2021-10-29T07:25:37,2021-10-29T18:01:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
852,denver,2021-10-30,20.4,5.8,11.6,20.4,4.0,10.6,-4.2,36.39,0.0,,0.0,,0.0,0.0,46.4,24.7,148.5,1013.4,27.7,16.0,336.8,13.3,6,,2021-10-30T07:26:44,2021-10-30T17:59:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
853,denver,2021-10-31,5.0,1.8,3.5,4.8,-1.4,1.3,-0.3,76.31,0.0,,0.0,,0.0,0.0,,13.8,239.7,1021.4,81.9,16.0,55.6,2.2,1,,2021-10-31T07:27:52,2021-10-31T17:58:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
854,denver,2021-11-01,3.3,0.4,1.9,1.0,-3.0,-1.2,-0.8,82.61,0.0,,0.0,,0.0,0.0,,21.5,206.7,1024.3,94.2,15.8,43.3,1.7,1,,2021-11-01T07:28:59,2021-11-01T17:57:33,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
855,denver,2021-11-02,5.6,0.3,3.0,5.6,-2.6,1.6,0.3,82.98,0.45,,16.67,,0.0,0.0,,11.1,221.7,1024.5,95.6,14.4,79.3,3.1,2,,2021-11-02T07:30:07,2021-11-02T17:56:24,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
856,denver,2021-11-03,14.3,1.3,7.0,14.3,-1.4,5.4,0.1,65.49,0.0,,0.0,,0.0,0.0,,16.2,158.5,1023.9,39.4,15.8,320.0,12.7,6,,2021-11-03T07:31:15,2021-11-03T17:55:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
857,denver,2021-11-04,19.3,1.5,9.8,19.3,-2.3,8.4,-4.5,41.4,0.0,,0.0,,0.0,0.0,,19.1,179.8,1017.7,32.6,16.0,312.0,12.4,6,,2021-11-04T07:32:23,2021-11-04T17:54:11,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
858,denver,2021-11-05,22.3,7.2,13.7,22.3,4.6,12.7,-6.7,25.74,0.0,,0.0,,0.0,0.0,27.9,16.9,169.5,1014.3,34.9,16.0,312.0,12.4,6,,2021-11-05T07:33:32,2021-11-05T17:53:06,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
859,denver,2021-11-06,25.0,3.3,12.7,25.0,0.2,11.3,-11.9,20.75,0.0,,0.0,,0.0,0.0,38.9,22.5,175.7,1014.8,38.1,16.0,311.3,12.3,6,,2021-11-06T07:34:40,2021-11-06T17:52:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
860,denver,2021-11-07,24.3,8.9,14.9,24.3,6.2,14.6,-11.5,16.2,0.0,,0.0,,0.0,0.0,44.3,22.2,180.2,1011.0,46.7,16.0,295.5,11.7,6,,2021-11-07T06:35:49,2021-11-07T16:51:02,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
861,denver,2021-11-08,8.9,-0.2,4.7,6.9,-3.5,2.6,-2.6,61.89,0.0,,0.0,,0.0,0.0,37.1,21.6,220.3,1020.9,48.7,16.0,250.5,9.9,6,,2021-11-08T06:36:58,2021-11-08T16:50:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
862,denver,2021-11-09,15.5,-1.3,5.8,15.5,-5.0,4.3,-1.5,63.09,0.0,,0.0,,0.0,0.0,,14.8,188.6,1018.2,58.3,15.8,185.3,7.3,4,,2021-11-09T06:38:06,2021-11-09T16:49:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
863,denver,2021-11-10,13.2,3.2,8.0,13.2,0.7,6.4,-6.4,39.37,0.0,,0.0,,0.0,0.0,62.7,39.2,289.9,1012.9,53.7,16.0,249.6,9.9,5,,2021-11-10T06:39:15,2021-11-10T16:48:09,0.19,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
864,denver,2021-11-11,12.5,-1.0,5.8,12.5,-5.9,2.7,-7.8,38.46,0.0,,0.0,,0.0,0.0,64.8,37.4,248.0,1017.8,47.8,16.0,289.8,11.5,6,,2021-11-11T06:40:24,2021-11-11T16:47:14,0.25,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
865,denver,2021-11-12,12.7,-5.4,3.8,12.7,-11.0,1.1,-6.7,49.22,0.0,,0.0,,0.0,0.0,40.7,17.4,110.1,1023.7,52.6,16.0,245.3,9.7,6,,2021-11-12T06:41:33,2021-11-12T16:46:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
866,denver,2021-11-13,18.2,3.6,11.5,18.2,-0.3,10.2,-4.4,34.33,0.0,,0.0,,0.0,0.0,54.5,28.6,238.6,1017.3,61.6,16.0,130.7,5.2,5,,2021-11-13T06:42:42,2021-11-13T16:45:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
867,denver,2021-11-14,18.7,-1.8,8.9,18.7,-6.7,7.3,-4.1,44.08,0.0,,0.0,,0.0,0.0,61.2,33.2,254.4,1018.5,69.5,16.0,165.4,6.5,5,,2021-11-14T06:43:50,2021-11-14T16:44:41,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
868,denver,2021-11-15,21.3,10.9,15.1,21.3,10.9,15.1,-6.7,23.01,0.0,,0.0,,0.0,0.0,50.0,24.4,222.2,1013.9,81.7,16.0,163.6,6.5,5,,2021-11-15T06:44:59,2021-11-15T16:43:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
869,denver,2021-11-16,20.8,5.8,14.6,20.8,1.6,14.3,-7.6,22.27,0.0,,0.0,,0.0,0.0,66.6,33.9,223.2,1004.5,76.8,16.0,198.4,7.9,4,,2021-11-16T06:46:07,2021-11-16T16:43:09,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
870,denver,2021-11-17,2.7,-6.6,-2.0,1.5,-12.4,-5.5,-10.0,55.85,0.0,,0.0,,0.0,0.0,50.1,18.2,89.1,1024.4,57.6,16.0,266.9,10.6,5,,2021-11-17T06:47:15,2021-11-17T16:42:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
871,denver,2021-11-18,12.1,-7.8,0.9,12.1,-13.5,-1.7,-12.6,42.11,0.0,,0.0,,0.0,0.0,,15.2,188.2,1025.9,50.1,16.0,206.4,8.2,5,,2021-11-18T06:48:23,2021-11-18T16:41:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
872,denver,2021-11-19,17.8,2.7,9.5,17.8,-0.7,8.2,-11.3,22.55,0.0,,0.0,,0.0,0.0,53.6,18.4,167.4,1014.2,72.7,16.0,258.4,10.2,5,,2021-11-19T06:49:31,2021-11-19T16:41:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
873,denver,2021-11-20,11.1,1.5,5.5,11.1,-1.2,3.5,-5.0,49.4,0.06,,4.17,,0.0,0.0,37.1,25.1,136.8,1018.1,73.2,16.0,145.6,5.8,4,,2021-11-20T06:50:38,2021-11-20T16:40:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
874,denver,2021-11-21,12.7,-2.6,3.9,12.7,-5.7,1.4,-7.6,51.08,0.0,,0.0,,0.0,0.0,27.7,19.5,178.7,1027.5,19.0,16.0,250.1,9.9,5,,2021-11-21T06:51:45,2021-11-21T16:39:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
875,denver,2021-11-22,19.8,1.8,9.6,19.8,-1.5,7.7,-13.4,19.4,0.0,,0.0,,0.0,0.0,,17.8,181.6,1021.1,25.1,16.0,249.5,9.9,5,,2021-11-22T06:52:51,2021-11-22T16:39:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
876,denver,2021-11-23,20.3,3.4,11.3,20.3,1.1,10.3,-13.6,17.87,0.0,,0.0,,0.0,0.0,57.4,20.1,179.6,1006.0,47.9,16.0,225.6,8.9,5,,2021-11-23T06:53:57,2021-11-23T16:38:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
877,denver,2021-11-24,9.2,-6.3,2.4,7.5,-11.5,-1.1,-7.4,51.9,0.0,,0.0,,2.07,2.07,52.8,28.3,106.9,1017.4,83.3,14.9,68.6,2.7,2,,2021-11-24T06:55:02,2021-11-24T16:38:17,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
878,denver,2021-11-25,13.6,-6.4,2.9,13.6,-12.8,-0.7,-11.6,41.76,0.0,,0.0,,1.24,3.32,,22.8,217.4,1028.8,17.6,16.0,249.4,9.9,5,,2021-11-25T06:56:07,2021-11-25T16:37:50,0.66,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
879,denver,2021-11-26,18.6,4.0,10.3,18.6,0.6,8.8,-7.3,29.84,0.0,,0.0,,0.0,1.08,,20.9,209.5,1017.7,59.7,16.0,242.9,9.6,5,,2021-11-26T06:57:11,2021-11-26T16:37:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
880,denver,2021-11-27,11.1,0.1,5.8,11.1,-3.6,3.6,-7.6,38.68,0.0,,0.0,,0.0,0.0,27.7,14.2,145.7,1020.8,60.1,16.0,224.1,8.9,5,,2021-11-27T06:58:14,2021-11-27T16:37:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
881,denver,2021-11-28,18.7,-1.7,8.1,18.7,-6.5,6.1,-5.0,43.02,0.0,,0.0,,0.0,0.0,,17.5,215.5,1021.7,45.0,16.0,240.3,9.5,5,,2021-11-28T06:59:17,2021-11-28T16:36:41,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
882,denver,2021-11-29,21.9,5.1,11.6,21.9,2.2,10.3,-5.0,32.78,0.0,,0.0,,0.0,0.0,40.7,21.2,175.5,1017.0,23.9,16.0,238.6,9.5,5,,2021-11-29T07:00:19,2021-11-29T16:36:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
883,denver,2021-11-30,16.0,2.4,8.3,16.0,0.9,7.3,-5.8,38.86,0.0,,0.0,,0.0,0.0,37.1,19.7,201.8,1018.8,52.9,16.0,234.5,9.3,5,,2021-11-30T07:01:20,2021-11-30T16:36:06,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
884,denver,2021-12-01,21.6,4.8,11.7,21.6,1.3,10.3,-6.1,29.48,0.0,,0.0,,0.0,0.0,,16.8,224.1,1018.0,49.3,16.0,245.3,8.8,5,,2021-12-01T07:02:20,2021-12-01T16:35:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
885,denver,2021-12-02,21.8,7.4,12.4,21.8,4.6,11.1,-7.6,25.64,0.0,,0.0,,0.0,0.0,,18.4,225.8,1015.8,13.7,16.0,234.3,9.3,5,,2021-12-02T07:03:19,2021-12-02T16:35:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
886,denver,2021-12-03,16.1,1.3,7.4,16.1,-1.6,5.5,-4.5,44.65,0.0,,0.0,,0.0,0.0,29.5,17.2,207.8,1018.3,20.6,16.0,233.6,9.3,5,,2021-12-03T07:04:17,2021-12-03T16:35:30,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
887,denver,2021-12-04,19.0,0.8,8.6,19.0,-3.0,7.0,-5.5,42.35,0.0,,0.0,,0.0,0.0,,16.6,169.1,1015.2,50.7,16.0,227.8,9.0,5,,2021-12-04T07:05:14,2021-12-04T16:35:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
888,denver,2021-12-05,16.5,-6.8,6.4,16.5,-12.6,3.7,-12.4,31.77,0.0,,0.0,,0.0,0.0,72.2,37.2,169.0,1011.2,91.4,15.7,115.6,4.6,2,,2021-12-05T07:06:10,2021-12-05T16:35:17,0.01,Overcast,Cloudy skies throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
889,denver,2021-12-06,3.0,-10.1,-3.9,-0.4,-16.2,-7.5,-14.2,45.53,0.0,,0.0,,0.0,0.0,51.8,22.4,188.9,1020.0,79.9,16.0,126.2,5.0,3,,2021-12-06T07:07:05,2021-12-06T16:35:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
890,denver,2021-12-07,11.2,-0.7,4.2,11.2,-6.5,1.6,-9.5,37.05,0.0,,0.0,,0.0,0.0,50.0,25.0,199.0,1010.7,53.5,16.0,228.8,8.2,5,,2021-12-07T07:07:58,2021-12-07T16:35:13,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
891,denver,2021-12-08,11.5,-0.6,5.9,11.5,-5.3,3.3,-11.2,29.39,0.0,,0.0,,0.0,0.0,83.3,22.8,233.4,1005.2,56.3,16.0,121.9,4.4,4,,2021-12-08T07:08:50,2021-12-08T16:35:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
892,denver,2021-12-09,11.7,-1.6,5.1,11.7,-4.3,2.9,-6.3,45.39,0.0,,0.0,,2.81,2.81,63.1,29.5,237.6,1001.0,59.8,16.0,173.7,6.3,4,,2021-12-09T07:09:41,2021-12-09T16:35:18,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
893,denver,2021-12-10,0.6,-7.5,-2.9,-1.6,-12.8,-8.0,-9.7,63.22,2.36,,12.5,,1.69,4.5,59.1,41.3,236.5,1006.1,61.5,14.3,159.7,5.7,5,,2021-12-10T07:10:31,2021-12-10T16:35:24,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
894,denver,2021-12-11,9.7,-10.2,-0.7,9.7,-17.0,-4.8,-16.2,32.53,0.0,,0.0,,0.71,1.8,40.7,19.6,194.9,1016.0,56.3,16.0,190.9,6.9,5,,2021-12-11T07:11:18,2021-12-11T16:35:32,0.27,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
895,denver,2021-12-12,17.8,2.9,8.1,17.8,0.0,5.9,-10.5,28.04,0.0,,0.0,,0.73,1.0,55.4,25.3,178.8,1009.7,69.2,16.0,188.7,6.8,5,,2021-12-12T07:12:05,2021-12-12T16:35:43,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
896,denver,2021-12-13,14.1,-1.6,5.6,14.1,-6.3,3.5,-12.3,28.31,0.0,,0.0,,0.0,0.33,29.5,18.9,211.3,1014.3,62.4,16.0,204.3,7.4,4,,2021-12-13T07:12:50,2021-12-13T16:35:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
897,denver,2021-12-14,18.3,5.5,11.0,18.3,1.9,9.6,-9.7,23.03,0.0,,0.0,,0.0,0.0,59.3,34.0,202.1,1007.0,70.4,16.0,201.8,7.3,5,,2021-12-14T07:13:33,2021-12-14T16:36:10,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
898,denver,2021-12-15,10.5,-1.4,5.4,10.5,-5.5,1.7,-9.0,37.41,0.1,,4.17,,0.0,0.0,70.5,47.5,231.9,998.0,40.7,15.6,194.8,7.0,5,,2021-12-15T07:14:15,2021-12-15T16:36:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
899,denver,2021-12-16,11.6,-4.0,1.9,11.6,-10.2,-1.5,-14.9,29.89,0.0,,0.0,,0.0,0.0,53.6,26.6,179.6,1010.8,18.5,16.0,237.1,8.5,5,,2021-12-16T07:14:55,2021-12-16T16:36:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
900,denver,2021-12-17,5.4,-9.3,-2.2,2.2,-14.9,-6.1,-14.0,43.29,0.0,,0.0,,0.0,0.0,53.6,27.0,215.0,1016.3,31.9,16.0,236.9,8.5,5,,2021-12-17T07:15:33,2021-12-17T16:37:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
901,denver,2021-12-18,7.2,-12.7,-3.9,6.4,-18.8,-7.5,-17.0,45.35,0.0,,0.0,,0.0,0.0,,14.6,183.4,1024.7,6.8,16.0,242.0,8.7,5,,2021-12-18T07:16:09,2021-12-18T16:37:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
902,denver,2021-12-19,15.3,-1.7,4.6,15.3,-6.7,1.7,-16.1,21.84,0.0,,0.0,,0.0,0.0,,19.8,188.8,1016.2,33.9,16.0,250.5,9.0,5,,2021-12-19T07:16:44,2021-12-19T16:37:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
903,denver,2021-12-20,14.5,-0.6,5.3,14.5,-5.3,2.8,-14.1,24.34,0.0,,0.0,,0.0,0.0,,17.6,181.3,1016.9,37.4,16.0,255.9,9.2,5,,2021-12-20T07:17:17,2021-12-20T16:38:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
904,denver,2021-12-21,15.7,1.3,7.8,15.7,-2.2,5.9,-15.7,18.18,0.0,,0.0,,0.0,0.0,53.6,26.1,219.7,1013.2,45.4,16.0,222.5,8.0,5,,2021-12-21T07:17:48,2021-12-21T16:38:52,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
905,denver,2021-12-22,16.5,-0.1,7.7,16.5,-5.2,5.7,-19.7,13.65,0.0,,0.0,,0.0,0.0,33.5,19.0,147.8,1011.1,57.4,16.0,189.8,6.8,4,,2021-12-22T07:18:16,2021-12-22T16:39:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
906,denver,2021-12-23,17.0,3.0,9.5,17.0,-0.4,8.1,-7.8,29.43,0.0,,0.0,,0.0,0.0,54.8,37.0,169.6,1003.9,74.3,16.0,240.0,8.6,5,,2021-12-23T07:18:43,2021-12-23T16:39:57,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
907,denver,2021-12-24,10.8,0.3,5.1,10.8,-3.8,1.9,-1.1,66.52,0.24,,4.17,,0.0,0.0,57.2,34.0,172.3,997.3,63.9,16.0,130.8,4.7,3,,2021-12-24T07:19:08,2021-12-24T16:40:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
908,denver,2021-12-25,11.3,-0.8,4.0,11.3,-5.6,0.7,-8.5,43.02,0.0,,0.0,,0.0,0.0,55.4,22.8,205.4,1006.9,32.3,16.0,255.0,9.2,5,,2021-12-25T07:19:31,2021-12-25T16:41:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
909,denver,2021-12-26,10.6,-2.6,3.8,10.6,-8.0,0.2,-10.0,37.99,0.0,,0.0,,0.0,0.0,73.5,39.8,217.4,999.6,37.4,16.0,261.3,9.4,6,,2021-12-26T07:19:52,2021-12-26T16:41:48,0.72,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
910,denver,2021-12-27,7.1,-9.0,-1.2,2.4,-14.6,-6.1,-11.3,49.54,0.0,,0.0,,0.0,0.0,60.9,46.1,174.5,1002.8,61.3,16.0,219.8,7.9,5,,2021-12-27T07:20:11,2021-12-27T16:42:29,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
911,denver,2021-12-28,0.0,-7.7,-3.8,-4.4,-14.4,-9.2,-13.9,47.32,0.0,,0.0,,0.0,0.0,38.9,22.5,125.3,999.7,51.1,16.0,235.9,8.5,5,,2021-12-28T07:20:28,2021-12-28T16:43:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
