,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
737,kansas city,2021-07-07,29.3,22.2,25.1,31.5,22.2,25.7,19.5,71.59,18.16,,12.5,,0.0,0.0,47.9,22.3,264.3,1012.6,43.1,16.0,215.7,12.4,5,,2021-07-07T05:59:36,2021-07-07T20:46:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
738,kansas city,2021-07-08,30.6,19.3,24.8,30.5,19.3,25.0,17.2,64.38,0.0,,0.0,,0.0,0.0,,16.5,199.8,1013.5,21.0,16.0,472.1,27.2,10,,2021-07-08T06:00:13,2021-07-08T20:46:33,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
739,kansas city,2021-07-09,33.8,22.2,27.7,39.6,22.2,29.8,21.0,68.0,0.0,,0.0,,0.0,0.0,42.4,27.6,156.2,1012.8,10.0,15.9,354.3,20.4,9,,2021-07-09T06:00:52,2021-07-09T20:46:11,1.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
740,kansas city,2021-07-10,28.3,19.4,23.8,30.6,19.4,24.6,20.0,80.38,11.47,,41.67,,0.0,0.0,62.9,35.2,267.9,1011.3,43.7,15.5,333.9,18.0,9,,2021-07-10T06:01:31,2021-07-10T20:45:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
741,kansas city,2021-07-11,22.8,18.8,20.4,22.8,18.8,20.4,18.1,86.79,0.3,,16.67,,0.0,0.0,47.9,25.9,327.1,1012.5,99.0,15.6,124.2,6.7,2,,2021-07-11T06:02:11,2021-07-11T20:45:22,0.01,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
742,kansas city,2021-07-12,26.1,18.3,21.7,26.1,18.3,21.7,17.4,77.65,0.0,,0.0,,0.0,0.0,,20.5,233.0,1015.9,86.6,16.0,236.9,12.8,7,,2021-07-12T06:02:53,2021-07-12T20:44:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
743,kansas city,2021-07-13,31.1,18.8,25.4,32.8,18.8,26.1,18.8,69.62,0.0,,0.0,,0.0,0.0,35.3,24.0,222.2,1017.6,6.0,15.9,462.9,25.0,9,,2021-07-13T06:03:35,2021-07-13T20:44:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
744,kansas city,2021-07-14,32.8,25.0,28.4,35.1,25.0,29.7,19.9,60.77,0.0,,0.0,,0.0,0.0,50.0,33.4,197.5,1015.6,1.6,16.0,400.9,21.7,9,,2021-07-14T06:04:18,2021-07-14T20:43:55,0.1,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
745,kansas city,2021-07-15,27.2,22.2,24.4,28.7,22.2,24.6,21.0,82.09,27.78,,50.0,,0.0,0.0,42.5,27.7,228.1,1014.4,50.6,14.7,88.3,4.8,3,,2021-07-15T06:05:02,2021-07-15T20:43:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
746,kansas city,2021-07-16,30.6,21.1,25.2,32.6,21.1,25.9,20.5,77.32,0.0,,0.0,,0.0,0.0,,11.1,151.0,1013.7,69.0,15.8,295.8,16.0,7,,2021-07-16T06:05:47,2021-07-16T20:42:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
747,kansas city,2021-07-17,30.0,22.8,25.9,33.0,22.8,26.8,21.5,77.48,0.02,,16.67,,0.0,0.0,50.0,25.9,73.9,1016.7,24.3,15.8,368.5,19.9,9,,2021-07-17T06:06:33,2021-07-17T20:42:11,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
748,kansas city,2021-07-18,28.3,21.1,25.0,28.8,21.1,25.2,17.4,64.18,0.0,,0.0,,0.0,0.0,27.7,16.6,53.3,1019.9,18.9,16.0,398.8,21.5,7,,2021-07-18T06:07:20,2021-07-18T20:41:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
749,kansas city,2021-07-19,28.8,19.3,24.9,29.1,19.3,25.1,17.4,65.43,0.0,,0.0,,0.0,0.0,,14.8,95.9,1019.9,10.9,16.0,479.8,25.9,10,,2021-07-19T06:08:07,2021-07-19T20:40:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
750,kansas city,2021-07-20,30.6,20.6,25.8,30.7,20.6,26.1,18.4,65.74,0.0,,0.0,,0.0,0.0,,14.7,155.3,1019.3,11.7,15.9,421.9,22.8,9,,2021-07-20T06:08:55,2021-07-20T20:40:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
751,kansas city,2021-07-21,31.1,19.4,25.9,31.6,19.4,26.2,18.2,65.91,0.0,,0.0,,0.0,0.0,,14.7,135.2,1018.7,14.7,15.9,448.7,24.2,9,,2021-07-21T06:09:43,2021-07-21T20:39:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
752,kansas city,2021-07-22,31.7,21.7,27.3,32.8,21.7,28.0,19.0,62.3,0.0,,0.0,,0.0,0.0,33.5,24.0,200.1,1018.5,10.9,15.3,445.6,24.1,9,,2021-07-22T06:10:32,2021-07-22T20:38:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
753,kansas city,2021-07-23,33.8,23.3,28.9,36.8,23.3,30.5,20.7,62.79,0.0,,0.0,,0.0,0.0,31.7,22.2,194.6,1016.6,12.5,14.7,422.5,22.8,9,,2021-07-23T06:11:22,2021-07-23T20:37:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
754,kansas city,2021-07-24,35.6,25.6,30.5,40.4,25.6,33.6,22.0,61.89,0.0,,4.17,,0.0,0.0,31.7,18.7,211.5,1013.6,7.7,16.0,451.1,24.4,10,,2021-07-24T06:12:12,2021-07-24T20:37:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
755,kansas city,2021-07-25,32.8,25.0,28.7,36.3,25.0,30.4,20.5,62.87,0.08,,8.33,,0.0,0.0,64.8,29.2,161.2,1014.5,10.0,16.0,306.9,16.6,8,,2021-07-25T06:13:03,2021-07-25T20:36:15,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
756,kansas city,2021-07-26,33.3,22.8,28.4,33.7,22.8,28.9,18.9,58.81,0.0,,0.0,,0.0,0.0,31.7,20.5,77.7,1015.6,0.2,16.0,442.1,25.5,9,,2021-07-26T06:13:54,2021-07-26T20:35:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
757,kansas city,2021-07-27,35.0,22.2,29.2,36.9,22.2,30.5,19.3,57.26,0.0,,0.0,,0.0,0.0,,16.5,80.3,1015.6,0.1,15.7,473.1,25.5,9,,2021-07-27T06:14:45,2021-07-27T20:34:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
758,kansas city,2021-07-28,36.7,23.8,30.5,42.5,23.8,33.2,22.4,65.16,0.0,,0.0,,0.0,0.0,,12.9,188.9,1015.9,10.7,15.5,474.5,25.6,9,,2021-07-28T06:15:37,2021-07-28T20:33:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
759,kansas city,2021-07-29,37.2,26.1,31.6,42.7,26.1,35.4,22.6,60.72,0.0,,0.0,,0.0,0.0,32.5,20.5,251.0,1015.2,2.4,16.0,461.7,24.9,9,,2021-07-29T06:16:30,2021-07-29T20:32:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
760,kansas city,2021-07-30,35.0,27.2,30.9,41.7,29.2,35.5,23.2,64.08,0.01,,8.33,,0.0,0.0,33.5,22.3,139.7,1015.6,14.8,16.0,356.5,19.3,8,,2021-07-30T06:17:22,2021-07-30T20:31:39,0.7,Rain,Clear conditions throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
761,kansas city,2021-07-31,29.3,23.8,26.5,32.4,23.8,27.6,21.7,75.5,1.09,,20.83,,0.0,0.0,27.7,18.2,242.8,1015.5,36.0,15.9,230.7,12.5,7,,2021-07-31T06:18:15,2021-07-31T20:30:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
762,kansas city,2021-08-01,28.8,20.0,24.6,28.8,20.0,24.6,17.0,66.03,0.0,,0.0,,0.0,0.0,33.5,24.1,260.4,1018.8,18.5,10.6,409.1,22.1,8,,2021-08-01T06:19:08,2021-08-01T20:29:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
763,kansas city,2021-08-02,27.9,18.3,23.6,27.8,18.3,23.5,14.8,59.88,0.0,,0.0,,0.0,0.0,27.7,20.5,158.1,1019.6,16.1,12.5,354.8,19.2,8,,2021-08-02T06:20:02,2021-08-02T20:28:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
764,kansas city,2021-08-03,27.8,16.7,22.8,27.6,16.7,22.8,13.6,58.17,0.0,,0.0,,0.0,0.0,,14.7,90.7,1018.7,5.0,15.6,424.1,22.9,9,,2021-08-03T06:20:56,2021-08-03T20:27:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
765,kansas city,2021-08-04,28.8,18.3,24.0,28.6,18.3,23.9,15.1,60.04,0.0,,0.0,,0.0,0.0,,22.2,107.5,1018.5,3.5,15.9,418.1,22.6,8,,2021-08-04T06:21:49,2021-08-04T20:26:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
766,kansas city,2021-08-05,28.3,22.2,25.2,28.8,22.2,25.4,17.0,61.01,0.0,,4.17,,0.0,0.0,37.1,27.6,186.7,1015.5,37.0,15.8,219.8,11.9,6,,2021-08-05T06:22:43,2021-08-05T20:25:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
767,kansas city,2021-08-06,32.8,21.1,26.9,35.1,21.1,28.0,19.2,63.67,0.0,,0.0,,0.0,0.0,40.7,27.6,187.5,1013.8,11.8,15.7,402.1,21.7,8,,2021-08-06T06:23:38,2021-08-06T20:24:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
768,kansas city,2021-08-07,35.0,24.3,29.1,38.7,24.3,30.8,20.4,60.26,0.0,,0.0,,0.0,0.0,48.1,31.6,185.8,1011.0,0.2,16.0,448.8,22.6,9,,2021-08-07T06:24:32,2021-08-07T20:23:01,1.0,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
769,kansas city,2021-08-08,31.7,21.1,26.4,34.7,21.1,27.8,20.4,70.83,0.32,,16.67,,0.0,0.0,47.8,27.7,212.1,1008.9,45.5,16.0,252.4,10.9,5,,2021-08-08T06:25:27,2021-08-08T20:21:51,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
770,kansas city,2021-08-09,35.0,26.1,30.2,41.7,26.1,34.0,22.7,65.27,0.0,,0.0,,0.0,0.0,42.4,24.1,203.8,1008.8,5.6,16.0,413.9,22.3,9,,2021-08-09T06:26:21,2021-08-09T20:20:38,0.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
771,kansas city,2021-08-10,32.9,22.2,29.3,39.5,22.2,33.3,23.1,69.48,4.37,,12.5,,0.0,0.0,51.8,35.2,203.3,1010.6,23.8,15.7,245.1,13.2,8,,2021-08-10T06:27:16,2021-08-10T20:19:25,0.02,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
772,kansas city,2021-08-11,36.1,27.2,31.3,41.2,29.2,34.6,21.6,57.03,0.0,,0.0,,0.0,0.0,51.3,35.2,200.8,1009.5,0.2,16.0,463.4,23.4,9,,2021-08-11T06:28:11,2021-08-11T20:18:11,0.05,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
773,kansas city,2021-08-12,36.1,22.2,28.8,41.9,22.2,30.8,20.7,62.82,6.78,,29.17,,0.0,0.0,75.7,26.0,181.2,1012.1,35.8,16.0,455.8,19.7,9,,2021-08-12T06:29:05,2021-08-12T20:16:55,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
774,kansas city,2021-08-13,27.8,21.1,24.2,29.2,21.1,24.5,18.9,73.16,21.13,,37.5,,0.0,0.0,57.9,33.4,211.5,1019.6,63.4,15.2,268.6,13.5,8,,2021-08-13T06:30:00,2021-08-13T20:15:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
775,kansas city,2021-08-14,29.4,19.3,25.2,29.2,19.3,25.2,16.0,58.82,0.0,,0.0,,0.0,0.0,,12.9,60.6,1022.5,3.8,16.0,473.1,23.8,9,,2021-08-14T06:30:55,2021-08-14T20:14:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
776,kansas city,2021-08-15,29.3,19.3,24.9,29.1,19.3,24.9,15.5,57.38,0.0,,0.0,,0.0,0.0,,16.5,97.2,1018.9,3.3,16.0,490.9,24.7,9,,2021-08-15T06:31:50,2021-08-15T20:13:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
777,kansas city,2021-08-16,30.0,20.0,25.3,30.7,20.0,25.6,17.4,62.91,0.0,,0.0,,0.0,0.0,29.5,20.5,88.5,1014.8,18.0,16.0,402.9,20.3,9,,2021-08-16T06:32:45,2021-08-16T20:11:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
778,kansas city,2021-08-17,30.7,22.2,25.7,33.1,22.2,26.3,18.6,65.51,0.01,,4.17,,0.0,0.0,53.6,19.4,143.9,1013.2,29.4,16.0,375.3,20.3,8,,2021-08-17T06:33:40,2021-08-17T20:10:21,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
779,kansas city,2021-08-18,31.7,21.7,26.5,33.8,21.7,27.5,19.8,67.98,0.0,,0.0,,0.0,0.0,33.5,18.3,117.3,1015.0,17.1,16.0,339.3,17.1,7,,2021-08-18T06:34:34,2021-08-18T20:08:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
780,kansas city,2021-08-19,31.7,22.8,27.1,35.2,22.8,28.8,21.8,74.2,0.0,,0.0,,0.0,0.0,35.3,16.5,120.2,1014.8,40.0,16.0,342.4,17.3,8,,2021-08-19T06:35:29,2021-08-19T20:07:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
781,kansas city,2021-08-20,31.1,20.7,27.9,36.0,20.7,30.6,22.6,73.93,4.64,,4.17,,0.0,0.0,76.0,27.8,148.3,1009.3,65.6,15.4,292.0,14.7,6,,2021-08-20T06:36:24,2021-08-20T20:06:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
782,kansas city,2021-08-21,28.8,20.6,24.1,29.6,20.6,24.4,18.9,74.95,14.42,,29.17,,0.0,0.0,81.3,16.6,282.3,1012.1,29.9,16.0,449.0,22.6,9,,2021-08-21T06:37:19,2021-08-21T20:04:48,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
783,kansas city,2021-08-22,31.1,19.3,25.3,34.9,19.3,26.7,18.9,68.86,0.0,,0.0,,0.0,0.0,35.3,20.5,139.5,1014.6,3.4,16.0,469.8,23.7,9,,2021-08-22T06:38:13,2021-08-22T20:03:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
784,kansas city,2021-08-23,35.6,26.7,30.7,40.6,28.8,34.0,22.1,61.87,0.0,,0.0,,0.0,0.0,38.9,27.6,191.7,1011.3,7.0,16.0,463.3,23.3,9,,2021-08-23T06:39:08,2021-08-23T20:01:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
785,kansas city,2021-08-24,35.6,26.1,30.7,40.0,26.1,33.3,20.9,56.77,0.0,,0.0,,0.0,0.0,46.9,31.6,183.3,1011.0,0.1,16.0,463.4,23.4,9,,2021-08-24T06:40:03,2021-08-24T20:00:30,0.53,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
786,kansas city,2021-08-25,34.3,26.1,29.8,39.6,26.1,32.4,21.4,61.57,0.0,,0.0,,0.0,0.0,38.9,24.1,118.0,1015.2,5.0,16.0,412.0,20.8,9,,2021-08-25T06:40:57,2021-08-25T19:59:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
787,kansas city,2021-08-26,35.6,26.1,30.7,40.1,26.1,33.7,22.5,63.9,0.0,,0.0,,0.0,0.0,33.5,20.5,151.3,1015.8,28.9,16.0,426.4,21.5,9,,2021-08-26T06:41:52,2021-08-26T19:57:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
788,kansas city,2021-08-27,34.3,25.6,30.2,37.9,25.6,32.5,20.9,58.22,0.0,,0.0,,0.0,0.0,46.9,29.5,180.5,1013.2,5.5,16.0,412.4,20.8,9,,2021-08-27T06:42:46,2021-08-27T19:56:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
789,kansas city,2021-08-28,33.3,25.0,29.3,35.2,25.0,31.0,20.3,59.2,0.0,,0.0,,0.0,0.0,46.4,27.7,180.8,1014.6,8.6,16.0,443.4,22.3,9,,2021-08-28T06:43:40,2021-08-28T19:54:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
790,kansas city,2021-08-29,31.7,24.3,27.6,33.2,24.3,28.5,19.6,62.55,0.0,,0.0,,0.0,0.0,37.1,25.9,207.7,1015.6,13.4,16.0,343.1,17.3,8,,2021-08-29T06:44:35,2021-08-29T19:53:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
791,kansas city,2021-08-30,33.8,23.3,28.4,36.8,23.3,29.9,20.3,62.55,0.0,,0.0,,0.0,0.0,,12.9,78.1,1012.0,23.8,15.9,346.4,17.5,8,,2021-08-30T06:45:29,2021-08-30T19:51:33,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
792,kansas city,2021-08-31,27.2,19.4,23.8,28.4,19.4,23.9,19.1,75.95,7.94,,29.17,,0.0,0.0,77.8,20.6,158.2,1008.0,33.7,15.5,250.8,12.6,7,,2021-08-31T06:46:23,2021-08-31T19:50:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
793,kansas city,2021-09-01,28.3,20.0,23.9,29.3,20.0,24.2,17.9,70.19,0.0,,0.0,,0.0,0.0,31.7,22.3,74.6,1011.6,49.7,16.0,375.5,18.9,8,,2021-09-01T06:47:17,2021-09-01T19:48:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
794,kansas city,2021-09-02,28.3,21.1,24.7,29.3,21.1,25.0,17.7,65.77,0.0,,0.0,,0.0,0.0,40.7,25.9,114.6,1013.8,13.7,16.0,269.3,13.6,6,,2021-09-02T06:48:11,2021-09-02T19:46:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
795,kansas city,2021-09-03,31.1,21.7,25.6,35.5,21.7,26.8,21.8,80.59,54.6,,58.33,,0.0,0.0,46.4,22.3,182.6,1012.0,74.6,14.6,271.0,11.7,7,,2021-09-03T06:49:06,2021-09-03T19:45:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
796,kansas city,2021-09-04,25.6,20.0,22.7,25.6,20.0,22.7,20.1,85.97,15.85,,45.83,,0.0,0.0,,16.5,276.2,1012.9,75.2,14.6,166.2,7.8,5,,2021-09-04T06:50:00,2021-09-04T19:43:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
797,kansas city,2021-09-05,27.8,16.1,22.0,28.2,16.1,22.0,16.5,74.6,0.0,,0.0,,0.0,0.0,,14.7,228.3,1015.5,14.6,13.3,404.4,20.4,8,,2021-09-05T06:50:54,2021-09-05T19:42:15,0.99,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
798,kansas city,2021-09-06,31.1,18.8,24.7,31.9,18.8,25.1,17.2,65.32,0.0,,0.0,,0.0,0.0,27.7,20.5,226.8,1014.0,0.0,16.0,415.2,20.9,8,,2021-09-06T06:51:48,2021-09-06T19:40:41,1.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
799,kansas city,2021-09-07,31.7,21.7,26.7,34.7,21.7,27.3,17.2,56.43,0.0,,0.0,,0.0,0.0,50.6,33.4,254.2,1010.3,5.4,16.0,385.3,19.4,8,,2021-09-07T06:52:42,2021-09-07T19:39:06,0.0,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
800,kansas city,2021-09-08,27.8,16.1,22.1,27.0,16.1,21.8,11.9,56.04,0.0,,0.0,,0.0,0.0,35.3,20.5,319.6,1015.6,0.0,16.0,413.9,20.9,9,,2021-09-08T06:53:36,2021-09-08T19:37:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
801,kansas city,2021-09-09,28.8,16.7,22.9,28.2,16.7,22.7,14.0,61.25,0.0,,0.0,,0.0,0.0,,16.5,151.5,1016.3,21.7,16.0,382.1,19.3,8,,2021-09-09T06:54:30,2021-09-09T19:35:55,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
802,kansas city,2021-09-10,31.1,19.3,25.1,31.9,19.3,25.3,16.0,58.19,0.0,,0.0,,0.0,0.0,35.3,22.3,180.1,1013.3,0.1,16.0,190.3,2.7,4,,2021-09-10T06:55:24,2021-09-10T19:34:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
803,kansas city,2021-09-11,30.6,22.8,26.7,31.1,22.8,26.9,15.5,50.71,0.0,,0.0,,0.0,0.0,47.6,31.6,206.7,1012.4,0.1,16.0,380.6,15.1,7,,2021-09-11T06:56:18,2021-09-11T19:32:43,0.12,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
804,kansas city,2021-09-12,31.1,23.3,26.8,31.9,23.3,27.0,15.7,50.91,0.0,,0.0,,0.0,0.0,45.7,27.7,202.1,1015.0,0.1,16.0,339.6,17.1,8,,2021-09-12T06:57:12,2021-09-12T19:31:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
805,kansas city,2021-09-13,31.7,21.1,26.3,32.8,21.1,26.7,16.5,55.66,0.0,,0.0,,0.0,0.0,55.4,37.1,198.8,1013.6,0.2,16.0,362.8,18.3,8,,2021-09-13T06:58:06,2021-09-13T19:29:30,0.23,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
806,kansas city,2021-09-14,27.2,21.7,24.8,28.7,21.7,25.0,19.0,70.78,0.0,,0.0,,0.0,0.0,44.6,25.9,232.5,1012.1,14.7,16.0,227.6,10.7,6,,2021-09-14T06:59:00,2021-09-14T19:27:54,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
807,kansas city,2021-09-15,28.3,18.8,23.3,27.9,18.8,23.3,15.7,65.68,0.0,,0.0,,0.0,0.0,29.5,16.5,96.3,1014.7,3.9,16.0,358.5,18.1,8,,2021-09-15T06:59:54,2021-09-15T19:26:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
